time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
977,978,24,pass,P,70,1932239,626.7,268,327,a,1,0,978,807,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
978,979,24,pass,P,70,1932240,628.2,270.8,328,a,1,0,979,806,19,1,0,48,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
979,980,24,pass,P,70,1932241,628,274.8,329,a,1,0,980,805,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
980,981,24,pass,P,70,1932242,628.1,277.2,329,a,1,0,981,804,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
981,982,24,pass,P,70,1932243,628.4,278.3,329,a,1,0,982,803,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
982,983,24,pass,P,70,1932244,628.7,278.1,328,a,1,0,983,802,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
983,984,24,pass,P,70,1932245,628.3,277.9,327,a,1,0,984,801,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
984,985,24,pass,P,70,1932246,626.9,277.9,326,a,1,0,985,800,19,1,0,49,1,0,16,1,0,40,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
985,986,24,pass,P,70,1932247,625.5,278.1,326,a,1,0,986,799,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
986,987,24,pass,P,70,1932248,625.6,278.2,326,a,1,0,987,798,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
987,988,24,pass,P,70,1932249,626.6,279.2,327,a,1,0,988,797,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
988,989,24,pass,P,70,1932250,627.5,280.1,328,a,1,0,989,796,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
989,990,24,pass,P,70,1932251,627.6,280.7,328,a,1,0,990,795,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
990,991,24,pass,P,70,1932252,627.7,280,329,a,1,0,991,794,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
991,992,24,pass,P,70,1932253,627.5,278.3,330,a,1,0,992,793,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
992,993,24,pass,P,70,1932254,627.1,274.7,331,a,1,0,993,792,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
993,994,24,pass,P,70,1932255,626.7,270.3,330,a,1,0,994,791,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
994,995,24,pass,P,70,1932256,626.4,265,330,a,1,0,995,790,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
995,996,24,pass,P,70,1932257,626.4,262,329,a,1,0,996,789,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
996,997,24,pass,P,70,1932258,626.3,260,329,a,1,0,997,788,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
997,998,24,pass,P,70,1932259,624.4,258.5,329,a,1,0,998,787,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
998,999,24,pass,P,70,1932260,622.7,256.8,328,a,1,0,999,786,19,1,0,49,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
999,1000,24,pass,P,70,1932261,621,255.1,328,a,1,0,1000,785,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1000,1001,24,pass,P,70,1932262,621.4,254.9,328,a,1,0,1001,784,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1001,1002,24,pass,P,70,1932263,621.9,253.9,328,a,1,0,1002,783,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1002,1003,24,pass,P,70,1932264,621.8,252.8,327,a,1,0,1003,782,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1003,1004,24,pass,P,70,1932265,621.2,251.7,327,a,1,0,1004,781,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1004,1005,24,pass,P,70,1932266,620.5,250.9,327,a,1,0,1005,780,20,1,0,50,1,0,15,1,0,39,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1005,1006,24,pass,P,70,1932267,620.4,250.3,326,a,1,0,1006,779,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1006,1007,24,pass,P,70,1932268,620.3,249.8,326,a,1,0,1007,778,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1007,1008,24,pass,P,70,1932269,620.2,249.6,326,a,1,0,1008,777,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1008,1009,24,pass,P,70,1932270,620.2,249.3,325,a,1,0,1009,776,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1009,1010,24,pass,P,70,1932271,620,250.1,325,a,1,0,1010,775,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1010,1011,24,pass,P,70,1932272,619.7,252.8,325,a,1,0,1011,774,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1011,1012,24,pass,P,70,1932273,619.4,255.8,325,a,1,0,1012,773,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1012,1013,24,pass,P,70,1932274,619.5,258,325,a,1,0,1013,772,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1013,1014,24,pass,P,70,1932275,620.1,259.7,326,a,1,0,1014,771,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1014,1015,24,pass,P,70,1932276,620.8,262.6,326,a,1,0,1015,770,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1015,1016,24,pass,P,70,1932277,621.6,265.3,325,a,1,0,1016,769,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1016,1017,24,pass,P,70,1932278,622.1,270.9,325,a,1,0,1017,768,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1017,1018,24,pass,P,70,1932279,622.3,277.9,325,a,1,0,1018,767,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1018,1019,24,pass,P,70,1932280,622,286.5,324,a,1,0,1019,766,20,1,0,50,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1019,1020,24,pass,P,70,1932281,620.3,292.3,324,a,1,0,1020,765,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1020,1021,24,pass,P,70,1932282,618.7,297.2,324,a,1,0,1021,764,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1021,1022,24,pass,P,70,1932283,615.4,303.3,325,a,1,0,1022,763,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1022,1023,24,pass,P,70,1932284,612.1,308.9,328,a,1,0,1023,762,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1023,1024,24,pass,P,70,1932285,607.1,312.5,330,a,1,0,1024,761,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1024,1025,24,pass,P,70,1932286,603.4,319,332,a,1,0,1025,760,20,1,0,51,1,0,15,1,0,38,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1025,1026,24,pass,P,70,1932287,600.3,331.4,333,a,1,0,1026,759,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1026,1027,24,pass,P,70,1932288,598.5,343.6,334,a,1,0,1027,758,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1027,1028,24,pass,P,70,1932289,596.2,354.4,336,a,1,0,1028,757,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1028,1029,24,pass,P,70,1932290,594.3,366.1,336,a,1,0,1029,756,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1029,1030,24,pass,P,70,1932291,592.1,385.9,336,a,1,0,1030,755,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1030,1031,24,pass,P,70,1932292,590.4,410.2,336,a,1,0,1031,754,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1031,1032,24,pass,P,70,1932293,590.4,434.6,336,a,1,0,1032,753,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1032,1033,24,pass,P,70,1932294,591,451.9,335,a,1,0,1033,752,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1033,1034,24,pass,P,70,1932295,592.3,461.5,335,a,1,0,1034,751,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1034,1035,24,pass,P,70,1932296,592.2,470.3,335,a,1,0,1035,750,20,1,0,51,1,0,15,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1035,1036,24,pass,P,70,1932297,592,481.3,336,a,1,0,1036,749,20,1,0,51,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1036,1037,24,pass,P,70,1932298,591.7,491.3,337,a,1,0,1037,748,20,1,0,51,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1037,1038,24,pass,P,70,1932299,592.1,494.6,337,a,1,0,1038,747,20,1,0,51,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1038,1039,24,pass,P,70,1932300,594,494.7,337,a,1,0,1039,746,20,1,0,51,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1039,1040,24,pass,P,70,1932301,596.3,494.8,337,a,1,0,1040,745,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1040,1041,24,pass,P,70,1932302,599.2,495.7,337,a,1,0,1041,744,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1041,1042,24,pass,P,70,1932303,601.8,498.4,337,a,1,0,1042,743,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1042,1043,24,pass,P,70,1932304,603.7,501.2,337,a,1,0,1043,742,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1043,1044,24,pass,P,70,1932305,604.9,502.8,337,a,1,0,1044,741,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1044,1045,24,pass,P,70,1932306,605.9,502.3,336,a,1,0,1045,740,20,1,0,52,1,0,14,1,0,37,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1045,1046,24,pass,P,70,1932307,606.9,501.5,335,a,1,0,1046,739,20,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1046,1047,24,pass,P,70,1932308,608,500.3,334,a,1,0,1047,738,20,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1047,1048,24,pass,P,70,1932309,608,497.8,335,a,1,0,1048,737,20,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1048,1049,24,pass,P,70,1932310,608.9,495.6,335,a,1,0,1049,736,20,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1049,1050,24,pass,P,70,1932311,609.8,492.5,335,a,1,0,1050,735,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1050,1051,24,pass,P,70,1932312,610.7,489.8,336,a,1,0,1051,734,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1051,1052,24,pass,P,70,1932313,610.8,486,337,a,1,0,1052,733,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1052,1053,24,pass,P,70,1932314,610.9,482.7,337,a,1,0,1053,732,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1053,1054,24,pass,P,70,1932315,610.8,479.4,337,a,1,0,1054,731,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1054,1055,24,pass,P,70,1932316,609.6,476.8,338,a,1,0,1055,730,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1055,1056,24,pass,P,70,1932317,608.3,475.1,338,a,1,0,1056,729,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1056,1057,24,pass,P,70,1932318,608.3,473.7,339,a,1,0,1057,728,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1057,1058,24,pass,P,70,1932319,609.6,471.7,339,a,1,0,1058,727,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1058,1059,24,pass,P,70,1932320,609.7,469.8,339,a,1,0,1059,726,21,1,0,52,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1059,1060,24,pass,P,70,1932321,608.7,468.7,339,a,1,0,1060,725,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1060,1061,24,pass,P,70,1932322,607.5,468.8,338,a,1,0,1061,724,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1061,1062,24,pass,P,70,1932323,607.6,467.9,337,a,1,0,1062,723,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1062,1063,24,pass,P,70,1932324,606.9,467.5,337,a,1,0,1063,722,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1063,1064,24,pass,P,70,1932325,606.2,466.9,337,a,1,0,1064,721,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1064,1065,24,pass,P,70,1932326,604.7,467,337,a,1,0,1065,720,21,1,0,53,1,0,14,1,0,36,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1065,1066,24,pass,P,70,1932327,603.9,466.6,337,a,1,0,1066,719,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1066,1067,24,pass,P,70,1932328,603.2,466.3,337,a,1,0,1067,718,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1067,1068,24,pass,P,70,1932329,602.6,466.3,337,a,1,0,1068,717,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1068,1069,24,pass,P,70,1932330,602,466.2,337,a,1,0,1069,716,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1069,1070,24,pass,P,70,1932331,601.5,466.1,336,a,1,0,1070,715,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1070,1071,24,pass,P,70,1932332,601.8,466,337,a,1,0,1071,714,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1071,1072,24,pass,P,70,1932333,602,467.4,337,a,1,0,1072,713,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1072,1073,24,pass,P,70,1932334,601.8,469,336,a,1,0,1073,712,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1073,1074,24,pass,P,70,1932335,601.4,472.1,336,a,1,0,1074,711,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1074,1075,24,pass,P,70,1932336,601.1,473.7,336,a,1,0,1075,710,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1075,1076,24,pass,P,70,1932337,600.3,474.9,336,a,1,0,1076,709,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1076,1077,24,pass,P,70,1932338,599.6,474.6,336,a,1,0,1077,708,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1077,1078,24,pass,P,70,1932339,599,474.2,336,a,1,0,1078,707,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1078,1079,24,pass,P,70,1932340,599.2,474.2,336,a,1,0,1079,706,21,1,0,53,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1079,1080,24,pass,P,70,1932341,599.8,474.9,336,a,1,0,1080,705,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1080,1081,24,pass,P,70,1932342,601.3,475.5,336,a,1,0,1081,704,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1081,1082,24,pass,P,70,1932343,602.6,476.4,337,a,1,0,1082,703,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1082,1083,24,pass,P,70,1932344,603.6,476.9,337,a,1,0,1083,702,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1083,1084,24,pass,P,70,1932345,603.8,476.9,337,a,1,0,1084,701,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1084,1085,24,pass,P,70,1932346,604.1,476.7,337,a,1,0,1085,700,21,1,0,54,1,0,14,1,0,35,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1085,1086,24,pass,P,70,1932347,604,476.8,337,a,1,0,1086,699,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1086,1087,24,pass,P,70,1932348,603.6,477.6,337,a,1,0,1087,698,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1087,1088,24,pass,P,70,1932349,604.5,477,337,a,1,0,1088,697,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1088,1089,24,pass,P,70,1932350,605.5,475.6,337,a,1,0,1089,696,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1089,1090,24,pass,P,70,1932351,606.4,473.9,336,a,1,0,1090,695,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1090,1091,24,pass,P,70,1932352,605.8,473.6,335,a,1,0,1091,694,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1091,1092,24,pass,P,70,1932353,606.1,473.3,334,a,1,0,1092,693,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1092,1093,24,pass,P,70,1932354,606.6,473.5,334,a,1,0,1093,692,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1093,1094,24,pass,P,70,1932355,606.5,473.8,333,a,1,0,1094,691,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1094,1095,24,pass,P,70,1932356,606,473.7,334,a,1,0,1095,690,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1095,1096,24,pass,P,70,1932357,605.4,473.4,336,a,1,0,1096,689,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1096,1097,24,pass,P,70,1932358,605.3,474.1,338,a,1,0,1097,688,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1097,1098,24,pass,P,70,1932359,605.1,475,338,a,1,0,1098,687,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1098,1099,24,pass,P,70,1932360,605.1,475.5,336,a,1,0,1099,686,21,1,0,54,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1099,1100,24,pass,P,70,1932361,605.1,474.7,335,a,1,0,1100,685,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1100,1101,24,pass,P,70,1932362,605.2,473.9,335,a,1,0,1101,684,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1101,1102,24,pass,P,70,1932363,605.3,473.2,335,a,1,0,1102,683,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1102,1103,24,pass,P,70,1932364,605.5,472.8,335,a,1,0,1103,682,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1103,1104,24,pass,P,70,1932365,605.7,472.9,335,a,1,0,1104,681,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1104,1105,24,pass,P,70,1932366,605.7,473.1,334,a,1,0,1105,680,22,1,0,55,1,0,13,1,0,34,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1105,1106,24,pass,P,70,1932367,605.6,473.1,334,a,1,0,1106,679,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1106,1107,24,pass,P,70,1932368,605.4,472.7,335,a,1,0,1107,678,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1107,1108,24,pass,P,70,1932369,605.4,473,336,a,1,0,1108,677,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1108,1109,24,pass,P,70,1932370,604.6,473.6,337,a,1,0,1109,676,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1109,1110,24,pass,P,70,1932371,603.9,474.4,338,a,1,0,1110,675,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1110,1111,24,pass,P,70,1932372,603.4,475.8,338,a,1,0,1111,674,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1111,1112,24,pass,P,70,1932373,603.9,476.7,339,a,1,0,1112,673,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1112,1113,24,pass,P,70,1932374,604.4,477.5,339,a,1,0,1113,672,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1113,1114,24,pass,P,70,1932375,604.5,477.1,339,a,1,0,1114,671,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1114,1115,24,pass,P,70,1932376,604.3,477.6,338,a,1,0,1115,670,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1115,1116,24,pass,P,70,1932377,604.2,478.5,337,a,1,0,1116,669,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1116,1117,24,pass,P,70,1932378,604.7,479.4,337,a,1,0,1117,668,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1117,1118,24,pass,P,70,1932379,605.3,479.7,338,a,1,0,1118,667,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1118,1119,24,pass,P,70,1932380,605.9,479.5,340,a,1,0,1119,666,22,1,0,55,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1119,1120,24,pass,P,70,1932381,606.4,479.4,341,a,1,0,1120,665,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1120,1121,24,pass,P,70,1932382,606.8,479.6,341,a,1,0,1121,664,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1121,1122,24,pass,P,70,1932383,607.3,480.1,341,a,1,0,1122,663,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1122,1123,24,pass,P,70,1932384,607.5,480.4,341,a,1,0,1123,662,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1123,1124,24,pass,P,70,1932385,607.8,480.5,341,a,1,0,1124,661,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1124,1125,24,pass,P,70,1932386,608,481,341,a,1,0,1125,660,22,1,0,56,1,0,13,1,0,33,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1125,1126,24,pass,P,70,1932387,607.9,482.1,342,a,1,0,1126,659,22,1,0,56,1,0,13,1,0,32,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1126,1127,24,pass,P,70,1932388,607.6,483.1,343,a,1,0,1127,658,22,1,0,56,1,0,13,1,0,32,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1127,1128,24,pass,P,70,1932389,607.2,483.5,343,a,1,0,1128,657,22,1,0,56,1,0,13,1,0,32,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1128,1129,24,pass,P,70,1932390,606.9,484.1,343,a,1,0,1129,656,22,1,0,56,1,0,13,1,0,32,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
1129,1130,24,pass,P,70,1932391,606.7,484.7,343,a,1,0,1130,655,22,1,0,56,1,0,13,1,0,32,1,0,SED_a3,ok,AV,1783,1931262,1933045,2,10
