time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
637,638,22,pass,P,67,2810218,708.9,296.3,391,a,1,0,638,842,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
638,639,22,pass,P,67,2810219,709.1,298.1,391,a,1,0,639,841,12,1,0,31,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
639,640,22,pass,P,67,2810220,709.7,299.8,392,a,1,0,640,840,12,1,0,32,1,0,16,1,0,42,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
640,641,22,pass,P,67,2810221,710.1,300.8,392,a,1,0,641,839,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
641,642,22,pass,P,67,2810222,710.4,300,392,a,1,0,642,838,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
642,643,22,pass,P,67,2810223,710.2,299.7,393,a,1,0,643,837,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
643,644,22,pass,P,67,2810224,710.3,300.3,393,a,1,0,644,836,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
644,645,22,pass,P,67,2810225,710.6,300.8,392,a,1,0,645,835,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
645,646,22,pass,P,67,2810226,710.8,301.2,392,a,1,0,646,834,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
646,647,22,pass,P,67,2810227,710.7,301.5,392,a,1,0,647,833,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
647,648,22,pass,P,67,2810228,711.1,300.8,392,a,1,0,648,832,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
648,649,22,pass,P,67,2810229,711.7,300,393,a,1,0,649,831,12,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
649,650,22,pass,P,67,2810230,712.3,299.3,394,a,1,0,650,830,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
650,651,22,pass,P,67,2810231,711.9,299.8,394,a,1,0,651,829,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
651,652,22,pass,P,67,2810232,711.3,300.2,395,a,1,0,652,828,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
652,653,22,pass,P,67,2810233,710.6,300.5,395,a,1,0,653,827,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
653,654,22,pass,P,67,2810234,710.5,300.7,396,a,1,0,654,826,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
654,655,22,pass,P,67,2810235,711.3,300.8,396,a,1,0,655,825,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
655,656,22,pass,P,67,2810236,712.2,301.4,396,a,1,0,656,824,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
656,657,22,pass,P,67,2810237,712.3,301.8,396,a,1,0,657,823,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
657,658,22,pass,P,67,2810238,711.6,300.3,395,a,1,0,658,822,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
658,659,22,pass,P,67,2810239,710.9,297.8,395,a,1,0,659,821,13,1,0,32,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
659,660,22,pass,P,67,2810240,711,295.3,394,a,1,0,660,820,13,1,0,33,1,0,16,1,0,41,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
660,661,22,pass,P,67,2810241,712.1,294.9,394,a,1,0,661,819,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
661,662,22,pass,P,67,2810242,713.1,295.5,395,a,1,0,662,818,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
662,663,22,pass,P,67,2810243,713.3,296.3,396,a,1,0,663,817,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
663,664,22,pass,P,67,2810244,712.5,297.5,397,a,1,0,664,816,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
664,665,22,pass,P,67,2810245,711.7,298.5,396,a,1,0,665,815,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
665,666,22,pass,P,67,2810246,712.2,298.3,394,a,1,0,666,814,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
666,667,22,pass,P,67,2810247,712.9,297.8,392,a,1,0,667,813,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
667,668,22,pass,P,67,2810248,713.5,297.4,391,a,1,0,668,812,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
668,669,22,pass,P,67,2810249,713.4,299,392,a,1,0,669,811,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
669,670,22,pass,P,67,2810250,713.3,300.4,392,a,1,0,670,810,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
670,671,22,pass,P,67,2810251,713.4,300.6,392,a,1,0,671,809,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
671,672,22,pass,P,67,2810252,713.8,299.8,392,a,1,0,672,808,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
672,673,22,pass,P,67,2810253,714.2,299.1,392,a,1,0,673,807,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
673,674,22,pass,P,67,2810254,713.6,298.5,392,a,1,0,674,806,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
674,675,22,pass,P,67,2810255,712.8,297.6,392,a,1,0,675,805,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
675,676,22,pass,P,67,2810256,711.9,298,392,a,1,0,676,804,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
676,677,22,pass,P,67,2810257,711.6,300,393,a,1,0,677,803,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
677,678,22,pass,P,67,2810258,711.3,302,393,a,1,0,678,802,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
678,679,22,pass,P,67,2810259,711.1,303.2,394,a,1,0,679,801,13,1,0,33,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
679,680,22,pass,P,67,2810260,711.2,303.6,393,a,1,0,680,800,13,1,0,34,1,0,16,1,0,40,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
680,681,22,pass,P,67,2810261,711.2,303.5,392,a,1,0,681,799,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
681,682,22,pass,P,67,2810262,711.5,302.5,392,a,1,0,682,798,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
682,683,22,pass,P,67,2810263,711.9,301.2,392,a,1,0,683,797,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
683,684,22,pass,P,67,2810264,712.2,300.1,391,a,1,0,684,796,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
684,685,22,pass,P,67,2810265,712.1,299.6,391,a,1,0,685,795,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
685,686,22,pass,P,67,2810266,711.7,299.5,391,a,1,0,686,794,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
686,687,22,pass,P,67,2810267,711.3,298.8,390,a,1,0,687,793,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
687,688,22,pass,P,67,2810268,711.3,298.1,390,a,1,0,688,792,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
688,689,22,pass,P,67,2810269,711.4,297.5,389,a,1,0,689,791,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
689,690,22,pass,P,67,2810270,710.7,297.7,389,a,1,0,690,790,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
690,691,22,pass,P,67,2810271,709.8,297.7,389,a,1,0,691,789,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
691,692,22,pass,P,67,2810272,708.8,297.6,390,a,1,0,692,788,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
692,693,22,pass,P,67,2810273,708.6,297.8,390,a,1,0,693,787,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
693,694,22,pass,P,67,2810274,709.2,298.2,390,a,1,0,694,786,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
694,695,22,pass,P,67,2810275,709.7,299,391,a,1,0,695,785,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
695,696,22,pass,P,67,2810276,710.3,299.5,390,a,1,0,696,784,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
696,697,22,pass,P,67,2810277,711.2,299.3,390,a,1,0,697,783,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
697,698,22,pass,P,67,2810278,712.1,298.7,390,a,1,0,698,782,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
698,699,22,pass,P,67,2810279,713,297.5,391,a,1,0,699,781,13,1,0,34,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
699,700,22,pass,P,67,2810280,712.9,297,391,a,1,0,700,780,14,1,0,35,1,0,15,1,0,39,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
700,701,22,pass,P,67,2810281,712.6,297.3,392,a,1,0,701,779,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
701,702,22,pass,P,67,2810282,711.7,298.1,391,a,1,0,702,778,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
702,703,22,pass,P,67,2810283,710.9,299,391,a,1,0,703,777,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
703,704,22,pass,P,67,2810284,710.2,299.8,391,a,1,0,704,776,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
704,705,22,pass,P,67,2810285,710.3,300.5,391,a,1,0,705,775,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
705,706,22,pass,P,67,2810286,710.4,301,390,a,1,0,706,774,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
706,707,22,pass,P,67,2810287,710.5,299.7,389,a,1,0,707,773,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
707,708,22,pass,P,67,2810288,710.8,298.3,388,a,1,0,708,772,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
708,709,22,pass,P,67,2810289,711.2,297.5,387,a,1,0,709,771,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
709,710,22,pass,P,67,2810290,711.6,297.8,387,a,1,0,710,770,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
710,711,22,pass,P,67,2810291,711.7,298.6,387,a,1,0,711,769,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
711,712,22,pass,P,67,2810292,711.4,299.2,388,a,1,0,712,768,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
712,713,22,pass,P,67,2810293,710,297.9,388,a,1,0,713,767,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
713,714,22,pass,P,67,2810294,708.5,295.7,388,a,1,0,714,766,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
714,715,22,pass,P,67,2810295,708.6,293.5,388,a,1,0,715,765,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
715,716,22,pass,P,67,2810296,709.5,294.8,388,a,1,0,716,764,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
716,717,22,pass,P,67,2810297,710.4,296.4,388,a,1,0,717,763,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
717,718,22,pass,P,67,2810298,710.4,298,387,a,1,0,718,762,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
718,719,22,pass,P,67,2810299,710.5,297.9,387,a,1,0,719,761,14,1,0,35,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
719,720,22,pass,P,67,2810300,710.5,297.7,386,a,1,0,720,760,14,1,0,36,1,0,15,1,0,38,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
720,721,22,pass,P,67,2810301,709.7,297.6,386,a,1,0,721,759,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
721,722,22,pass,P,67,2810302,709,297,386,a,1,0,722,758,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
722,723,22,pass,P,67,2810303,707.9,296.4,386,a,1,0,723,757,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
723,724,22,pass,P,67,2810304,707.6,296.2,386,a,1,0,724,756,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
724,725,22,pass,P,67,2810305,707.3,296.7,387,a,1,0,725,755,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
725,726,22,pass,P,67,2810306,707.8,297.2,388,a,1,0,726,754,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
726,727,22,pass,P,67,2810307,708.3,297.9,388,a,1,0,727,753,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
727,728,22,pass,P,67,2810308,708.7,298.7,386,a,1,0,728,752,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
728,729,22,pass,P,67,2810309,708.6,299.5,385,a,1,0,729,751,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
729,730,22,pass,P,67,2810310,708.6,299.9,385,a,1,0,730,750,14,1,0,36,1,0,15,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
730,731,22,pass,P,67,2810311,708.6,300.1,385,a,1,0,731,749,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
731,732,22,pass,P,67,2810312,707.9,300.3,387,a,1,0,732,748,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
732,733,22,pass,P,67,2810313,707.3,300.6,388,a,1,0,733,747,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
733,734,22,pass,P,67,2810314,706.8,301.1,388,a,1,0,734,746,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
734,735,22,pass,P,67,2810315,706.9,301.6,387,a,1,0,735,745,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
735,736,22,pass,P,67,2810316,707,302.4,387,a,1,0,736,744,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
736,737,22,pass,P,67,2810317,706.8,303,387,a,1,0,737,743,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
737,738,22,pass,P,67,2810318,706.3,304.1,388,a,1,0,738,742,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
738,739,22,pass,P,67,2810319,705.9,304.7,389,a,1,0,739,741,14,1,0,36,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
739,740,22,pass,P,67,2810320,705.7,305.1,390,a,1,0,740,740,14,1,0,37,1,0,14,1,0,37,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
740,741,22,pass,P,67,2810321,705.8,304.9,391,a,1,0,741,739,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
741,742,22,pass,P,67,2810322,706,304.9,392,a,1,0,742,738,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
742,743,22,pass,P,67,2810323,704.8,304.9,393,a,1,0,743,737,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
743,744,22,pass,P,67,2810324,703.5,304.9,393,a,1,0,744,736,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
744,745,22,pass,P,67,2810325,702.7,302,392,a,1,0,745,735,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
745,746,22,pass,P,67,2810326,703.1,299,390,a,1,0,746,734,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
746,747,22,pass,P,67,2810327,703.7,296.2,388,a,1,0,747,733,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
747,748,22,pass,P,67,2810328,703.9,296.5,389,a,1,0,748,732,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
748,749,22,pass,P,67,2810329,703.7,297.5,389,a,1,0,749,731,14,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
749,750,22,pass,P,67,2810330,703.4,298.4,389,a,1,0,750,730,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
750,751,22,pass,P,67,2810331,703.1,299.1,389,a,1,0,751,729,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
751,752,22,pass,P,67,2810332,702.6,299.1,388,a,1,0,752,728,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
752,753,22,pass,P,67,2810333,702.2,300.1,386,a,1,0,753,727,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
753,754,22,pass,P,67,2810334,701.7,300.8,386,a,1,0,754,726,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
754,755,22,pass,P,67,2810335,701.5,301.4,387,a,1,0,755,725,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
755,756,22,pass,P,67,2810336,701.3,302.2,388,a,1,0,756,724,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
756,757,22,pass,P,67,2810337,701.1,303.5,389,a,1,0,757,723,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
757,758,22,pass,P,67,2810338,701.4,305.1,389,a,1,0,758,722,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
758,759,22,pass,P,67,2810339,701.7,305.7,389,a,1,0,759,721,15,1,0,37,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
759,760,22,pass,P,67,2810340,701.3,306,388,a,1,0,760,720,15,1,0,38,1,0,14,1,0,36,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
760,761,22,pass,P,67,2810341,700.8,306.1,387,a,1,0,761,719,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
761,762,22,pass,P,67,2810342,700.4,305.1,387,a,1,0,762,718,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
762,763,22,pass,P,67,2810343,700.4,304.2,387,a,1,0,763,717,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
763,764,22,pass,P,67,2810344,700.2,302.9,387,a,1,0,764,716,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
764,765,22,pass,P,67,2810345,699.9,302.5,387,a,1,0,765,715,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
765,766,22,pass,P,67,2810346,699.4,302.8,388,a,1,0,766,714,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
766,767,22,pass,P,67,2810347,698.8,303.5,387,a,1,0,767,713,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
767,768,22,pass,P,67,2810348,698.2,304.3,386,a,1,0,768,712,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
768,769,22,pass,P,67,2810349,698.3,304.5,385,a,1,0,769,711,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
769,770,22,pass,P,67,2810350,699.1,303.4,386,a,1,0,770,710,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
770,771,22,pass,P,67,2810351,700.1,302.2,386,a,1,0,771,709,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
771,772,22,pass,P,67,2810352,700.7,300.8,386,a,1,0,772,708,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
772,773,22,pass,P,67,2810353,700.8,300.6,386,a,1,0,773,707,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
773,774,22,pass,P,67,2810354,700.6,300.9,386,a,1,0,774,706,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
774,775,22,pass,P,67,2810355,699.7,301.4,386,a,1,0,775,705,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
775,776,22,pass,P,67,2810356,698.8,301.5,386,a,1,0,776,704,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
776,777,22,pass,P,67,2810357,698,301.1,386,a,1,0,777,703,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
777,778,22,pass,P,67,2810358,697.8,300.7,386,a,1,0,778,702,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
778,779,22,pass,P,67,2810359,697.7,300.7,385,a,1,0,779,701,15,1,0,38,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
779,780,22,pass,P,67,2810360,698.8,299.9,385,a,1,0,780,700,15,1,0,39,1,0,14,1,0,35,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
780,781,22,pass,P,67,2810361,700,299.2,385,a,1,0,781,699,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
781,782,22,pass,P,67,2810362,701.2,298.6,385,a,1,0,782,698,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
782,783,22,pass,P,67,2810363,701.4,299.1,385,a,1,0,783,697,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
783,784,22,pass,P,67,2810364,701.5,299.6,385,a,1,0,784,696,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
784,785,22,pass,P,67,2810365,701.1,300.3,385,a,1,0,785,695,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
785,786,22,pass,P,67,2810366,700.5,301.1,385,a,1,0,786,694,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
786,787,22,pass,P,67,2810367,700.1,301.9,384,a,1,0,787,693,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
787,788,22,pass,P,67,2810368,700.8,302.4,383,a,1,0,788,692,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
788,789,22,pass,P,67,2810369,701.8,302.4,384,a,1,0,789,691,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
789,790,22,pass,P,67,2810370,702.6,302.4,385,a,1,0,790,690,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
790,791,22,pass,P,67,2810371,702.9,303.2,386,a,1,0,791,689,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
791,792,22,pass,P,67,2810372,702.8,303.9,386,a,1,0,792,688,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
792,793,22,pass,P,67,2810373,702.5,304.5,386,a,1,0,793,687,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
793,794,22,pass,P,67,2810374,701.8,304.2,386,a,1,0,794,686,15,1,0,39,1,0,13,1,0,34,1,0,SED__a2,ok,AV,1478,2809581,2811059,2,10
