time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1880,1881,18,act,A,60,1766666,1295.4,535.4,444,a,1,0,1881,1467,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1881,1882,18,act,A,60,1766667,1295.7,534.8,443,a,1,0,1882,1466,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1882,1883,18,act,A,60,1766668,1296.5,534.8,444,a,1,0,1883,1465,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1883,1884,18,act,A,60,1766669,1297.3,535,445,a,1,0,1884,1464,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1884,1885,18,act,A,60,1766670,1297.3,535.8,446,a,1,0,1885,1463,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1885,1886,18,act,A,60,1766671,1297.4,536.7,446,a,1,0,1886,1462,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1886,1887,18,act,A,60,1766672,1297.3,537.2,445,a,1,0,1887,1461,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1887,1888,18,act,A,60,1766673,1296.9,537.2,445,a,1,0,1888,1460,37,1,0,94,1,0,29,1,0,73,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1888,1889,18,act,A,60,1766674,1296.2,537,445,a,1,0,1889,1459,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1889,1890,18,act,A,60,1766675,1295.5,536.9,444,a,1,0,1890,1458,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1890,1891,18,act,A,60,1766676,1295.5,536.5,442,a,1,0,1891,1457,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1891,1892,18,act,A,60,1766677,1295.8,536.2,442,a,1,0,1892,1456,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1892,1893,18,act,A,60,1766678,1295.4,535.9,443,a,1,0,1893,1455,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1893,1894,18,act,A,60,1766679,1294.8,537.6,444,a,1,0,1894,1454,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1894,1895,18,act,A,60,1766680,1294.1,539.3,444,a,1,0,1895,1453,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1895,1896,18,act,A,60,1766681,1294.6,540,443,a,1,0,1896,1452,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1896,1897,18,act,A,60,1766682,1295,537.7,442,a,1,0,1897,1451,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1897,1898,18,act,A,60,1766683,1294.6,535.4,442,a,1,0,1898,1450,37,1,0,94,1,0,29,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1898,1899,18,act,A,60,1766684,1293.7,534,442,a,1,0,1899,1449,37,1,0,94,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1899,1900,18,act,A,60,1766685,1292.6,535,443,a,1,0,1900,1448,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1900,1901,18,act,A,60,1766686,1292.3,536.1,443,a,1,0,1901,1447,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1901,1902,18,act,A,60,1766687,1292,536.9,444,a,1,0,1902,1446,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1902,1903,18,act,A,60,1766688,1292,536.7,444,a,1,0,1903,1445,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1903,1904,18,act,A,60,1766689,1291.8,536.9,444,a,1,0,1904,1444,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1904,1905,18,act,A,60,1766690,1291.7,537.3,444,a,1,0,1905,1443,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1905,1906,18,act,A,60,1766691,1291.4,536.6,444,a,1,0,1906,1442,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1906,1907,18,act,A,60,1766692,1291.2,535.4,445,a,1,0,1907,1441,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1907,1908,18,act,A,60,1766693,1291.4,534.2,445,a,1,0,1908,1440,38,1,0,95,1,0,28,1,0,72,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1908,1909,18,act,A,60,1766694,1291.8,535,445,a,1,0,1909,1439,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1909,1910,18,act,A,60,1766695,1291.9,535.8,445,a,1,0,1910,1438,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1910,1911,18,act,A,60,1766696,1291.7,536.6,444,a,1,0,1911,1437,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1911,1912,18,act,A,60,1766697,1291.6,535.6,444,a,1,0,1912,1436,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1912,1913,18,act,A,60,1766698,1292.2,534.7,445,a,1,0,1913,1435,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1913,1914,18,act,A,60,1766699,1292.6,534.4,445,a,1,0,1914,1434,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1914,1915,18,act,A,60,1766700,1292.8,535.4,446,a,1,0,1915,1433,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1915,1916,18,act,A,60,1766701,1292.6,536.4,448,a,1,0,1916,1432,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1916,1917,18,act,A,60,1766702,1292.4,536,449,a,1,0,1917,1431,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1917,1918,18,act,A,60,1766703,1292.5,535.2,449,a,1,0,1918,1430,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1918,1919,18,act,A,60,1766704,1292.5,536.2,448,a,1,0,1919,1429,38,1,0,95,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1919,1920,18,act,A,60,1766705,1292.4,537.8,447,a,1,0,1920,1428,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1920,1921,18,act,A,60,1766706,1292.2,539.3,446,a,1,0,1921,1427,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1921,1922,18,act,A,60,1766707,1292.1,539,446,a,1,0,1922,1426,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1922,1923,18,act,A,60,1766708,1292.1,538.9,446,a,1,0,1923,1425,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1923,1924,18,act,A,60,1766709,1292.8,538.6,445,a,1,0,1924,1424,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1924,1925,18,act,A,60,1766710,1293.6,538.1,445,a,1,0,1925,1423,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1925,1926,18,act,A,60,1766711,1294.5,537.1,446,a,1,0,1926,1422,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1926,1927,18,act,A,60,1766712,1294.6,536.5,447,a,1,0,1927,1421,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1927,1928,18,act,A,60,1766713,1294.5,536.3,449,a,1,0,1928,1420,38,1,0,96,1,0,28,1,0,71,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1928,1929,18,act,A,60,1766714,1294.2,536.7,449,a,1,0,1929,1419,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1929,1930,18,act,A,60,1766715,1294.2,537.8,450,a,1,0,1930,1418,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1930,1931,18,act,A,60,1766716,1294.6,538.8,451,a,1,0,1931,1417,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1931,1932,18,act,A,60,1766717,1295.1,537.5,450,a,1,0,1932,1416,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1932,1933,18,act,A,60,1766718,1295.4,535.2,448,a,1,0,1933,1415,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1933,1934,18,act,A,60,1766719,1295.6,532.9,447,a,1,0,1934,1414,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1934,1935,18,act,A,60,1766720,1295.4,532.8,446,a,1,0,1935,1413,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1935,1936,18,act,A,60,1766721,1295.1,532.7,446,a,1,0,1936,1412,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1936,1937,18,act,A,60,1766722,1294.7,532.6,446,a,1,0,1937,1411,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1937,1938,18,act,A,60,1766723,1295,532.4,446,a,1,0,1938,1410,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1938,1939,18,act,A,60,1766724,1295.5,532.3,445,a,1,0,1939,1409,38,1,0,96,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1939,1940,18,act,A,60,1766725,1295.8,532.9,445,a,1,0,1940,1408,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1940,1941,18,act,A,60,1766726,1295.4,533.7,446,a,1,0,1941,1407,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1941,1942,18,act,A,60,1766727,1295,534.2,447,a,1,0,1942,1406,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1942,1943,18,act,A,60,1766728,1294.8,533.9,448,a,1,0,1943,1405,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1943,1944,18,act,A,60,1766729,1294.9,533.2,449,a,1,0,1944,1404,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1944,1945,18,act,A,60,1766730,1295.6,532.3,449,a,1,0,1945,1403,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1945,1946,18,act,A,60,1766731,1296.3,531.5,449,a,1,0,1946,1402,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1946,1947,18,act,A,60,1766732,1296.6,531.2,449,a,1,0,1947,1401,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1947,1948,18,act,A,60,1766733,1296.2,531.3,448,a,1,0,1948,1400,38,1,0,97,1,0,28,1,0,70,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1948,1949,18,act,A,60,1766734,1295.8,531.4,448,a,1,0,1949,1399,38,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1949,1950,18,act,A,60,1766735,1295.1,531.2,448,a,1,0,1950,1398,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1950,1951,18,act,A,60,1766736,1294.6,530.9,448,a,1,0,1951,1397,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1951,1952,18,act,A,60,1766737,1294.2,531.3,449,a,1,0,1952,1396,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1952,1953,18,act,A,60,1766738,1294.3,532,449,a,1,0,1953,1395,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1953,1954,18,act,A,60,1766739,1294.4,532.6,450,a,1,0,1954,1394,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1954,1955,18,act,A,60,1766740,1294.4,533,450,a,1,0,1955,1393,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1955,1956,18,act,A,60,1766741,1294.3,532.9,450,a,1,0,1956,1392,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1956,1957,18,act,A,60,1766742,1294.4,532.8,451,a,1,0,1957,1391,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1957,1958,18,act,A,60,1766743,1294.5,532.8,451,a,1,0,1958,1390,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1958,1959,18,act,A,60,1766744,1294.6,533.4,452,a,1,0,1959,1389,39,1,0,97,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1959,1960,18,act,A,60,1766745,1294.7,534.1,451,a,1,0,1960,1388,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1960,1961,18,act,A,60,1766746,1294.8,534.5,451,a,1,0,1961,1387,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1961,1962,18,act,A,60,1766747,1295.2,534.7,451,a,1,0,1962,1386,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1962,1963,18,act,A,60,1766748,1295.4,535.4,450,a,1,0,1963,1385,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1963,1964,18,act,A,60,1766749,1295.5,535.8,450,a,1,0,1964,1384,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1964,1965,18,act,A,60,1766750,1295.4,535.7,450,a,1,0,1965,1383,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1965,1966,18,act,A,60,1766751,1295.6,534.6,451,a,1,0,1966,1382,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1966,1967,18,act,A,60,1766752,1296.1,533,451,a,1,0,1967,1381,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1967,1968,18,act,A,60,1766753,1296.6,532,451,a,1,0,1968,1380,39,1,0,98,1,0,27,1,0,69,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1968,1969,18,act,A,60,1766754,1296.8,531.6,450,a,1,0,1969,1379,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1969,1970,18,act,A,60,1766755,1296.8,531.9,449,a,1,0,1970,1378,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1970,1971,18,act,A,60,1766756,1296.6,532.1,448,a,1,0,1971,1377,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1971,1972,18,act,A,60,1766757,1296.4,532.4,448,a,1,0,1972,1376,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1972,1973,18,act,A,60,1766758,1295.8,532.7,448,a,1,0,1973,1375,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,2,5
1973,1974,18,act,A,60,1766759,1295.4,533.1,448,a,1,0,1974,1374,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1974,1975,18,act,A,60,1766760,1295.1,533.2,448,a,1,0,1975,1373,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1975,1976,18,act,A,60,1766761,1295.2,532.8,448,a,1,0,1976,1372,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1976,1977,18,act,A,60,1766762,1295.3,531.8,448,a,1,0,1977,1371,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1977,1978,18,act,A,60,1766763,1295.3,530.8,449,a,1,0,1978,1370,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1978,1979,18,act,A,60,1766764,1295.3,531.2,450,a,1,0,1979,1369,39,1,0,98,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1979,1980,18,act,A,60,1766765,1295.6,532.2,450,a,1,0,1980,1368,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1980,1981,18,act,A,60,1766766,1296,532.9,450,a,1,0,1981,1367,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1981,1982,18,act,A,60,1766767,1296.6,532.7,450,a,1,0,1982,1366,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1982,1983,18,act,A,60,1766768,1296.8,532.7,450,a,1,0,1983,1365,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1983,1984,18,act,A,60,1766769,1296.9,532.9,450,a,1,0,1984,1364,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1984,1985,18,act,A,60,1766770,1297.3,532.9,451,a,1,0,1985,1363,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1985,1986,18,act,A,60,1766771,1297.8,532.6,451,a,1,0,1986,1362,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1986,1987,18,act,A,60,1766772,1296.9,532.1,450,a,1,0,1987,1361,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1987,1988,18,act,A,60,1766773,1295.6,531.7,450,a,1,0,1988,1360,39,1,0,99,1,0,27,1,0,68,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1988,1989,18,act,A,60,1766774,1294.4,531.5,449,a,1,0,1989,1359,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1989,1990,18,act,A,60,1766775,1295.8,530.8,449,a,1,0,1990,1358,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1990,1991,18,act,A,60,1766776,1297,530.1,449,a,1,0,1991,1357,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1991,1992,18,act,A,60,1766777,1298,529.6,449,a,1,0,1992,1356,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1992,1993,18,act,A,60,1766778,1296.4,530.2,450,a,1,0,1993,1355,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1993,1994,18,act,A,60,1766779,1294.9,530.7,452,a,1,0,1994,1354,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1994,1995,18,act,A,60,1766780,1293.6,530.9,453,a,1,0,1995,1353,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1995,1996,18,act,A,60,1766781,1295,531.2,453,a,1,0,1996,1352,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1996,1997,18,act,A,60,1766782,1296.4,531.6,453,a,1,0,1997,1351,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1997,1998,18,act,A,60,1766783,1298.3,531.6,453,a,1,0,1998,1350,39,1,0,99,1,0,27,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1998,1999,18,act,A,60,1766784,1298.6,531.1,453,a,1,0,1999,1349,39,1,0,99,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
1999,2000,18,act,A,60,1766785,1298.7,530.7,452,a,1,0,2000,1348,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2000,2001,18,act,A,60,1766786,1298.5,530.7,451,a,1,0,2001,1347,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2001,2002,18,act,A,60,1766787,1298.5,530.3,452,a,1,0,2002,1346,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2002,2003,18,act,A,60,1766788,1298.6,529.4,453,a,1,0,2003,1345,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2003,2004,18,act,A,60,1766789,1298.6,528.6,453,a,1,0,2004,1344,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2004,2005,18,act,A,60,1766790,1298.5,528.8,453,a,1,0,2005,1343,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2005,2006,18,act,A,60,1766791,1298.3,528.9,453,a,1,0,2006,1342,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2006,2007,18,act,A,60,1766792,1298,529,453,a,1,0,2007,1341,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2007,2008,18,act,A,60,1766793,1297.9,528.6,453,a,1,0,2008,1340,40,1,0,100,1,0,26,1,0,67,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2008,2009,18,act,A,60,1766794,1297.9,528.5,453,a,1,0,2009,1339,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2009,2010,18,act,A,60,1766795,1297.9,528.5,454,a,1,0,2010,1338,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2010,2011,18,act,A,60,1766796,1297.6,528.8,454,a,1,0,2011,1337,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2011,2012,18,act,A,60,1766797,1297.4,529.4,455,a,1,0,2012,1336,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2012,2013,18,act,A,60,1766798,1297,529.7,455,a,1,0,2013,1335,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2013,2014,18,act,A,60,1766799,1296.7,529.3,455,a,1,0,2014,1334,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2014,2015,18,act,A,60,1766800,1297.2,528.6,455,a,1,0,2015,1333,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2015,2016,18,act,A,60,1766801,1297.8,528.1,456,a,1,0,2016,1332,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2016,2017,18,act,A,60,1766802,1298.4,529.1,457,a,1,0,2017,1331,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2017,2018,18,act,A,60,1766803,1298.5,530.1,457,a,1,0,2018,1330,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2018,2019,18,act,A,60,1766804,1298.6,531.1,458,a,1,0,2019,1329,40,1,0,100,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2019,2020,18,act,A,60,1766805,1298.8,531.1,459,a,1,0,2020,1328,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2020,2021,18,act,A,60,1766806,1299.2,531.2,458,a,1,0,2021,1327,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2021,2022,18,act,A,60,1766807,1299.6,531.2,457,a,1,0,2022,1326,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2022,2023,18,act,A,60,1766808,1299.5,531,457,a,1,0,2023,1325,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2023,2024,18,act,A,60,1766809,1298.8,531.7,457,a,1,0,2024,1324,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2024,2025,18,act,A,60,1766810,1298.1,532.6,458,a,1,0,2025,1323,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2025,2026,18,act,A,60,1766811,1298.1,533.4,458,a,1,0,2026,1322,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2026,2027,18,act,A,60,1766812,1298.4,533.4,458,a,1,0,2027,1321,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2027,2028,18,act,A,60,1766813,1298.8,532.6,459,a,1,0,2028,1320,40,1,0,101,1,0,26,1,0,66,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
2028,2029,18,act,A,60,1766814,1299.2,531.8,460,a,1,0,2029,1319,40,1,0,101,1,0,26,1,0,65,1,0,KSM_b2,ok,APV,3346,1764786,1768132,3,5
