time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
1560,1561,18,act,none,55,3123028,446.9,364.4,447,a,1,0,1561,1162,31,1,0,78,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1561,1562,18,act,none,55,3123029,445.6,365.2,449,a,1,0,1562,1161,31,1,0,78,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1562,1563,18,act,none,55,3123030,444.2,364.3,451,a,1,0,1563,1160,31,1,0,78,1,0,23,1,0,58,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1563,1564,18,act,none,55,3123031,443.3,363.7,450,a,1,0,1564,1159,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1564,1565,18,act,none,55,3123032,444.6,363.5,450,a,1,0,1565,1158,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1565,1566,18,act,none,55,3123033,445.5,363.2,450,a,1,0,1566,1157,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1566,1567,18,act,none,55,3123034,444.3,361.6,450,a,1,0,1567,1156,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1567,1568,18,act,none,55,3123035,442.6,359.9,450,a,1,0,1568,1155,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1568,1569,18,act,none,55,3123036,441.2,358.9,450,a,1,0,1569,1154,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1569,1570,18,act,none,55,3123037,441.3,357.6,449,a,1,0,1570,1153,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1570,1571,18,act,none,55,3123038,441.3,356,448,a,1,0,1571,1152,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1571,1572,18,act,none,55,3123039,441.5,354.4,447,a,1,0,1572,1151,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1572,1573,18,act,none,55,3123040,442,354.6,447,a,1,0,1573,1150,31,1,0,78,1,0,23,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1573,1574,18,act,none,55,3123041,442.5,355.2,447,a,1,0,1574,1149,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1574,1575,18,act,none,55,3123042,441.7,355.4,447,a,1,0,1575,1148,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1575,1576,18,act,none,55,3123043,440.6,355.1,447,a,1,0,1576,1147,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1576,1577,18,act,none,55,3123044,439.7,355.7,449,a,1,0,1577,1146,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1577,1578,18,act,none,55,3123045,440.5,356.8,450,a,1,0,1578,1145,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1578,1579,18,act,none,55,3123046,441.5,358,450,a,1,0,1579,1144,31,1,0,78,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1579,1580,18,act,none,55,3123047,442.9,357.4,451,a,1,0,1580,1143,31,1,0,79,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1580,1581,18,act,none,55,3123048,443.6,356.3,452,a,1,0,1581,1142,31,1,0,79,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1581,1582,18,act,none,55,3123049,443.6,355.1,452,a,1,0,1582,1141,31,1,0,79,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1582,1583,18,act,none,55,3123050,443.2,355.8,452,a,1,0,1583,1140,31,1,0,79,1,0,22,1,0,57,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1583,1584,18,act,none,55,3123051,442.7,356.9,452,a,1,0,1584,1139,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1584,1585,18,act,none,55,3123052,442.8,358.1,452,a,1,0,1585,1138,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1585,1586,18,act,none,55,3123053,442.8,358.3,452,a,1,0,1586,1137,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1586,1587,18,act,none,55,3123054,442.6,358.2,453,a,1,0,1587,1136,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1587,1588,18,act,none,55,3123055,442.4,358.1,453,a,1,0,1588,1135,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1588,1589,18,act,none,55,3123056,442.2,358,453,a,1,0,1589,1134,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1589,1590,18,act,none,55,3123057,441.9,356.4,453,a,1,0,1590,1133,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1590,1591,18,act,none,55,3123058,441.5,354.9,453,a,1,0,1591,1132,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1591,1592,18,act,none,55,3123059,440.3,353.2,454,a,1,0,1592,1131,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1592,1593,18,act,none,55,3123060,439.4,353.3,453,a,1,0,1593,1130,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1593,1594,18,act,none,55,3123061,440.2,357,452,a,1,0,1594,1129,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1594,1595,18,act,none,55,3123062,441.8,360.8,451,a,1,0,1595,1128,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1595,1596,18,act,none,55,3123063,444,364.1,451,a,1,0,1596,1127,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1596,1597,18,act,none,55,3123064,444.5,363.1,451,a,1,0,1597,1126,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1597,1598,18,act,none,55,3123065,441.9,359.3,452,a,1,0,1598,1125,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1598,1599,18,act,none,55,3123066,438.7,355.8,452,a,1,0,1599,1124,31,1,0,79,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1599,1600,18,act,none,55,3123067,438.1,354.5,453,a,1,0,1600,1123,32,1,0,80,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1600,1601,18,act,none,55,3123068,440.5,356.1,453,a,1,0,1601,1122,32,1,0,80,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1601,1602,18,act,none,55,3123069,441.9,357.5,454,a,1,0,1602,1121,32,1,0,80,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1602,1603,18,act,none,55,3123070,440.7,357.1,455,a,1,0,1603,1120,32,1,0,80,1,0,22,1,0,56,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1603,1604,18,act,none,55,3123071,439.6,356.8,454,a,1,0,1604,1119,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1604,1605,18,act,none,55,3123072,439.5,356.5,453,a,1,0,1605,1118,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1605,1606,18,act,none,55,3123073,439.5,356.3,452,a,1,0,1606,1117,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1606,1607,18,act,none,55,3123074,439.7,357.3,452,a,1,0,1607,1116,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1607,1608,18,act,none,55,3123075,439.4,358.3,452,a,1,0,1608,1115,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1608,1609,18,act,none,55,3123076,439.3,358.5,452,a,1,0,1609,1114,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1609,1610,18,act,none,55,3123077,439.5,357.4,453,a,1,0,1610,1113,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1610,1611,18,act,none,55,3123078,440.7,356.6,453,a,1,0,1611,1112,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1611,1612,18,act,none,55,3123079,441.8,357.7,454,a,1,0,1612,1111,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1612,1613,18,act,none,55,3123080,442.5,359.1,455,a,1,0,1613,1110,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1613,1614,18,act,none,55,3123081,441.9,360.2,455,a,1,0,1614,1109,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1614,1615,18,act,none,55,3123082,441.2,360.2,455,a,1,0,1615,1108,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1615,1616,18,act,none,55,3123083,440.6,360.2,455,a,1,0,1616,1107,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1616,1617,18,act,none,55,3123084,440.5,360.1,455,a,1,0,1617,1106,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1617,1618,18,act,none,55,3123085,440.4,360.6,455,a,1,0,1618,1105,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1618,1619,18,act,none,55,3123086,440.8,361.3,454,a,1,0,1619,1104,32,1,0,80,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1619,1620,18,act,none,55,3123087,441.5,362,454,a,1,0,1620,1103,32,1,0,81,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1620,1621,18,act,none,55,3123088,441.4,362.3,454,a,1,0,1621,1102,32,1,0,81,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1621,1622,18,act,none,55,3123089,440.8,362.4,455,a,1,0,1622,1101,32,1,0,81,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1622,1623,18,act,none,55,3123090,440.4,362,455,a,1,0,1623,1100,32,1,0,81,1,0,22,1,0,55,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1623,1624,18,act,none,55,3123091,440.5,361.5,456,a,1,0,1624,1099,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1624,1625,18,act,none,55,3123092,440.6,360.9,456,a,1,0,1625,1098,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1625,1626,18,act,none,55,3123093,440.8,361,456,a,1,0,1626,1097,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1626,1627,18,act,none,55,3123094,441.1,360,455,a,1,0,1627,1096,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1627,1628,18,act,none,55,3123095,441.3,358.8,454,a,1,0,1628,1095,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1628,1629,18,act,none,55,3123096,440.9,357.6,453,a,1,0,1629,1094,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1629,1630,18,act,none,55,3123097,440.8,357.5,454,a,1,0,1630,1093,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1630,1631,18,act,none,55,3123098,440.7,357.5,454,a,1,0,1631,1092,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1631,1632,18,act,none,55,3123099,440.4,357.2,455,a,1,0,1632,1091,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1632,1633,18,act,none,55,3123100,440.3,357.5,455,a,1,0,1633,1090,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1633,1634,18,act,none,55,3123101,439.6,358,456,a,1,0,1634,1089,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1634,1635,18,act,none,55,3123102,439.1,357.3,456,a,1,0,1635,1088,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1635,1636,18,act,none,55,3123103,438.4,356,457,a,1,0,1636,1087,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1636,1637,18,act,none,55,3123104,438.2,354.4,457,a,1,0,1637,1086,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1637,1638,18,act,none,55,3123105,438.3,353.9,457,a,1,0,1638,1085,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1638,1639,18,act,none,55,3123106,438.5,353.5,457,a,1,0,1639,1084,32,1,0,81,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1639,1640,18,act,none,55,3123107,437.8,353.5,456,a,1,0,1640,1083,32,1,0,82,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1640,1641,18,act,none,55,3123108,437,352.9,454,a,1,0,1641,1082,32,1,0,82,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1641,1642,18,act,none,55,3123109,437.2,352.2,453,a,1,0,1642,1081,32,1,0,82,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1642,1643,18,act,none,55,3123110,438,351.4,453,a,1,0,1643,1080,32,1,0,82,1,0,21,1,0,54,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1643,1644,18,act,none,55,3123111,439.3,351.4,453,a,1,0,1644,1079,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1644,1645,18,act,none,55,3123112,440,352.6,453,a,1,0,1645,1078,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1645,1646,18,act,none,55,3123113,440.9,354.2,454,a,1,0,1646,1077,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1646,1647,18,act,none,55,3123114,441.3,355.6,455,a,1,0,1647,1076,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1647,1648,18,act,none,55,3123115,441.3,355.1,455,a,1,0,1648,1075,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1648,1649,18,act,none,55,3123116,441.3,354.5,455,a,1,0,1649,1074,32,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1649,1650,18,act,none,55,3123117,441.3,354.5,454,a,1,0,1650,1073,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1650,1651,18,act,none,55,3123118,440.7,354.8,454,a,1,0,1651,1072,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1651,1652,18,act,none,55,3123119,440,355,453,a,1,0,1652,1071,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1652,1653,18,act,none,55,3123120,440.1,355.3,454,a,1,0,1653,1070,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1653,1654,18,act,none,55,3123121,441,356.1,455,a,1,0,1654,1069,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1654,1655,18,act,none,55,3123122,443.1,357.3,457,a,1,0,1655,1068,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1655,1656,18,act,none,55,3123123,444.3,357.9,457,a,1,0,1656,1067,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1656,1657,18,act,none,55,3123124,445.4,358.1,456,a,1,0,1657,1066,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1657,1658,18,act,none,55,3123125,445.1,358,454,a,1,0,1658,1065,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1658,1659,18,act,none,55,3123126,444.8,358,453,a,1,0,1659,1064,33,1,0,82,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1659,1660,18,act,none,55,3123127,446.2,361.1,456,a,1,0,1660,1063,33,1,0,83,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,2,5
1660,1661,18,act,none,55,3123128,447.8,364.2,458,a,1,0,1661,1062,33,1,0,83,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1661,1662,18,act,none,55,3123129,447.9,363.4,460,a,1,0,1662,1061,33,1,0,83,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1662,1663,18,act,none,55,3123130,446.3,359.6,459,a,1,0,1663,1060,33,1,0,83,1,0,21,1,0,53,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1663,1664,18,act,none,55,3123131,446.2,356.1,458,a,1,0,1664,1059,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1664,1665,18,act,none,55,3123132,450.3,356.4,457,a,1,0,1665,1058,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1665,1666,18,act,none,55,3123133,457.5,356.9,457,a,1,0,1666,1057,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1666,1667,18,act,none,55,3123134,468.4,354.7,457,a,1,0,1667,1056,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1667,1668,18,act,none,55,3123135,483.3,353.8,457,a,1,0,1668,1055,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1668,1669,18,act,none,55,3123136,498.3,353.8,457,a,1,0,1669,1054,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1669,1670,18,act,none,55,3123137,513.2,357.3,456,a,1,0,1670,1053,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1670,1671,18,act,none,55,3123138,528.3,359.6,455,a,1,0,1671,1052,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1671,1672,18,act,none,55,3123139,545.2,359.6,453,a,1,0,1672,1051,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1672,1673,18,act,none,55,3123140,564.3,357.7,454,a,1,0,1673,1050,33,1,0,83,1,0,21,1,0,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1673,1674,18,act,none,55,3123141,585.2,357.3,454,a,1,0,1674,1049,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1674,1675,18,act,none,55,3123142,610,362.3,454,a,1,0,1675,1048,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1675,1676,18,act,none,55,3123143,632.4,368.7,453,a,1,0,1676,1047,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1676,1677,18,act,none,55,3123144,651.2,370.6,453,a,1,0,1677,1046,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1677,1678,18,act,none,55,3123145,669.6,368.1,452,a,1,0,1678,1045,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1678,1679,18,act,none,55,3123146,690.2,365.8,451,a,1,0,1679,1044,33,1,0,83,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1679,1680,18,act,none,55,3123147,709.6,367.1,450,a,1,0,1680,1043,33,1,0,84,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1680,1681,18,act,none,55,3123148,727.1,369.8,451,a,1,0,1681,1042,33,1,0,84,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1681,1682,18,act,none,55,3123149,739.9,367.5,451,a,1,0,1682,1041,33,1,0,84,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1682,1683,18,act,none,55,3123150,756.6,364,452,a,1,0,1683,1040,33,1,0,84,1,0,20,0.94,0.06,52,1,0,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1683,1684,18,act,none,55,3123151,775.2,360.8,453,a,1,0,1684,1039,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1684,1685,18,act,none,55,3123152,793.9,361.2,453,a,1,0,1685,1038,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1685,1686,18,act,none,55,3123153,808,362.5,452,a,1,0,1686,1037,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1686,1687,18,act,none,55,3123154,818.7,362.9,450,a,1,0,1687,1036,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1687,1688,18,act,none,55,3123155,831.4,364,448,a,1,0,1688,1035,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1688,1689,18,act,none,55,3123156,847.1,364.6,447,a,1,0,1689,1034,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1689,1690,18,act,none,55,3123157,863.4,365.5,446,a,1,0,1690,1033,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1690,1691,18,act,none,55,3123158,875.1,366.4,446,a,1,0,1691,1032,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1691,1692,18,act,none,55,3123159,880.6,368.4,446,a,1,0,1692,1031,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1692,1693,18,act,none,55,3123160,884,370.3,446,a,1,0,1693,1030,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1693,1694,18,act,none,55,3123161,890.2,369.1,447,a,1,0,1694,1029,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1694,1695,18,act,none,55,3123162,900.5,367.5,446,a,1,0,1695,1028,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1695,1696,18,act,none,55,3123163,913.7,366.3,445,a,1,0,1696,1027,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1696,1697,18,act,none,55,3123164,928.4,368.2,443,a,1,0,1697,1026,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1697,1698,18,act,none,55,3123165,941.6,369.9,441,a,1,0,1698,1025,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1698,1699,18,act,none,55,3123166,950,369.4,437,a,1,0,1699,1024,33,1,0,84,1,0,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1699,1700,18,act,none,55,3123167,955.2,368.4,434,a,1,0,1700,1023,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1700,1701,18,act,none,55,3123168,958.5,366,432,a,1,0,1701,1022,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1701,1702,18,act,none,55,3123169,960.4,364.9,431,p,0,1,1702,1021,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1702,1703,18,act,none,55,3123170,961.1,363.7,431,p,0,1,1703,1020,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,51,0.9,0.1,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1703,1704,18,act,none,55,3123171,960.7,363.5,431,p,0,1,1704,1019,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,50,0.95,0.05,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1704,1705,18,act,none,55,3123172,958.6,365.4,432,a,1,0,1705,1018,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,50,0.95,0.05,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1705,1706,18,act,none,55,3123173,954.1,367.1,433,a,1,0,1706,1017,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,50,0.95,0.05,KSM_a1,ok,APV,2721,3121468,3124189,3,5
1706,1707,18,act,none,55,3123174,949,369.4,435,a,1,0,1707,1016,34,0.94,0.06,85,0.85,0.15,20,0.94,0.06,50,0.95,0.05,KSM_a1,ok,APV,2721,3121468,3124189,3,5
