time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
3043,3044,14,act,none,41,5779479,699.5,583.5,402,a,1,0,3044,3254,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3044,3045,14,act,none,41,5779480,695.3,572.4,407,a,1,0,3045,3253,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3045,3046,14,act,none,41,5779481,691.3,561.9,414,a,1,0,3046,3252,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3046,3047,14,act,none,41,5779482,689.2,553.6,419,a,1,0,3047,3251,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3047,3048,14,act,none,41,5779483,689.3,545,422,a,1,0,3048,3250,60,0.42,0,152,1,0,65,0.4,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3048,3049,14,act,none,41,5779484,689.8,539.2,424,a,1,0,3049,3249,60,0.42,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3049,3050,14,act,none,41,5779485,690.9,529.7,426,a,1,0,3050,3248,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3050,3051,14,act,none,41,5779486,692.1,520.8,429,a,1,0,3051,3247,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3051,3052,14,act,none,41,5779487,692,510.6,433,a,1,0,3052,3246,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3052,3053,14,act,none,41,5779488,688,504.2,438,a,1,0,3053,3245,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3053,3054,14,act,none,41,5779489,684,499.5,442,a,1,0,3054,3244,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3054,3055,14,act,none,41,5779490,681.5,494.1,446,a,1,0,3055,3243,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3055,3056,14,act,none,41,5779491,681.7,488.2,449,a,1,0,3056,3242,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3056,3057,14,act,none,41,5779492,682.5,480.7,451,a,1,0,3057,3241,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3057,3058,14,act,none,41,5779493,683.1,473.1,453,a,1,0,3058,3240,61,1,0,152,1,0,64,1,0,162,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3058,3059,14,act,none,41,5779494,683.6,465.8,458,a,1,0,3059,3239,61,1,0,152,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3059,3060,14,act,none,41,5779495,683.5,458.8,463,a,1,0,3060,3238,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3060,3061,14,act,none,41,5779496,683.4,451.8,467,a,1,0,3061,3237,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3061,3062,14,act,none,41,5779497,681.7,446.6,469,a,1,0,3062,3236,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3062,3063,14,act,none,41,5779498,680,442.6,469,a,1,0,3063,3235,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3063,3064,14,act,none,41,5779499,676.8,438.8,469,a,1,0,3064,3234,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3064,3065,14,act,none,41,5779500,675.3,433.4,469,a,1,0,3065,3233,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3065,3066,14,act,none,41,5779501,673.9,427.5,470,a,1,0,3066,3232,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3066,3067,14,act,none,41,5779502,673.4,419,472,a,1,0,3067,3231,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3067,3068,14,act,none,41,5779503,671.7,411.1,473,a,1,0,3068,3230,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3068,3069,14,act,none,41,5779504,670.1,404.8,474,a,1,0,3069,3229,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3069,3070,14,act,none,41,5779505,668.9,402.7,476,a,1,0,3070,3228,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3070,3071,14,act,none,41,5779506,668.7,399.7,478,a,1,0,3071,3227,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3071,3072,14,act,none,41,5779507,668.3,395.7,479,a,1,0,3072,3226,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3072,3073,14,act,none,41,5779508,667.5,390.1,480,a,1,0,3073,3225,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3073,3074,14,act,none,41,5779509,666.7,384.8,480,a,1,0,3074,3224,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3074,3075,14,act,none,41,5779510,665.5,381.2,480,a,1,0,3075,3223,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3075,3076,14,act,none,41,5779511,664.7,375.8,480,a,1,0,3076,3222,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3076,3077,14,act,none,41,5779512,664,371,481,a,1,0,3077,3221,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3077,3078,14,act,none,41,5779513,663.9,365.7,484,a,1,0,3078,3220,61,1,0,153,1,0,64,1,0,161,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3078,3079,14,act,none,41,5779514,663.6,363.9,490,a,1,0,3079,3219,61,1,0,153,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3079,3080,14,act,none,41,5779515,663.4,363,495,a,1,0,3080,3218,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3080,3081,14,act,none,41,5779516,663.3,362.3,498,a,1,0,3081,3217,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3081,3082,14,act,none,41,5779517,663.4,360.3,498,a,1,0,3082,3216,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3082,3083,14,act,none,41,5779518,663.2,356.7,499,a,1,0,3083,3215,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3083,3084,14,act,none,41,5779519,662.9,352,500,a,1,0,3084,3214,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3084,3085,14,act,none,41,5779520,662.7,347.9,502,a,1,0,3085,3213,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3085,3086,14,act,none,41,5779521,663.2,344.3,500,a,1,0,3086,3212,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3086,3087,14,act,none,41,5779522,662.8,339.7,499,a,1,0,3087,3211,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3087,3088,14,act,none,41,5779523,662.2,335.7,499,a,1,0,3088,3210,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3088,3089,14,act,none,41,5779524,662.3,332.8,501,a,1,0,3089,3209,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3089,3090,14,act,none,41,5779525,663.4,330.8,505,a,1,0,3090,3208,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3090,3091,14,act,none,41,5779526,664.4,329,508,a,1,0,3091,3207,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3091,3092,14,act,none,41,5779527,664,327.4,510,a,1,0,3092,3206,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3092,3093,14,act,none,41,5779528,663.7,326.7,510,a,1,0,3093,3205,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3093,3094,14,act,none,41,5779529,663.3,326,510,a,1,0,3094,3204,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3094,3095,14,act,none,41,5779530,663.3,323.7,510,a,1,0,3095,3203,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3095,3096,14,act,none,41,5779531,662.7,322.1,511,a,1,0,3096,3202,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3096,3097,14,act,none,41,5779532,662.2,320.5,511,a,1,0,3097,3201,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3097,3098,14,act,none,41,5779533,661.7,319.8,512,a,1,0,3098,3200,61,1,0,154,1,0,64,1,0,160,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3098,3099,14,act,none,41,5779534,662.4,318.6,512,a,1,0,3099,3199,61,1,0,154,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3099,3100,14,act,none,41,5779535,663.1,315.9,512,a,1,0,3100,3198,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3100,3101,14,act,none,41,5779536,663.8,313.8,513,a,1,0,3101,3197,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3101,3102,14,act,none,41,5779537,662.3,312,513,a,1,0,3102,3196,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3102,3103,14,act,none,41,5779538,659.6,310.1,511,a,1,0,3103,3195,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3103,3104,14,act,none,41,5779539,657,307.4,510,a,1,0,3104,3194,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3104,3105,14,act,none,41,5779540,656.1,304,510,a,1,0,3105,3193,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3105,3106,14,act,none,41,5779541,656.4,302.2,512,a,1,0,3106,3192,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3106,3107,14,act,none,41,5779542,656.7,301.2,515,a,1,0,3107,3191,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3107,3108,14,act,none,41,5779543,656.4,300.8,514,a,1,0,3108,3190,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3108,3109,14,act,none,41,5779544,656.2,300.2,513,a,1,0,3109,3189,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3109,3110,14,act,none,41,5779545,655.9,299.6,512,a,1,0,3110,3188,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3110,3111,14,act,none,41,5779546,655.9,299.2,512,a,1,0,3111,3187,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3111,3112,14,act,none,41,5779547,655.8,299.3,512,a,1,0,3112,3186,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3112,3113,14,act,none,41,5779548,655.6,299.5,512,a,1,0,3113,3185,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3113,3114,14,act,none,41,5779549,655,298.4,511,a,1,0,3114,3184,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3114,3115,14,act,none,41,5779550,654.6,297.1,511,a,1,0,3115,3183,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3115,3116,14,act,none,41,5779551,654.2,295.8,510,a,1,0,3116,3182,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3116,3117,14,act,none,41,5779552,654.3,297.2,510,a,1,0,3117,3181,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3117,3118,14,act,none,41,5779553,654.4,298.7,511,a,1,0,3118,3180,62,1,0,155,1,0,63,1,0,159,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3118,3119,14,act,none,41,5779554,654.3,300.3,512,a,1,0,3119,3179,62,1,0,155,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3119,3120,14,act,none,41,5779555,654,300.9,513,a,1,0,3120,3178,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3120,3121,14,act,none,41,5779556,653.7,301.5,512,a,1,0,3121,3177,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3121,3122,14,act,none,41,5779557,653.9,301.4,512,a,1,0,3122,3176,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3122,3123,14,act,none,41,5779558,654.4,300.9,511,a,1,0,3123,3175,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3123,3124,14,act,none,41,5779559,654.9,300.2,511,a,1,0,3124,3174,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3124,3125,14,act,none,41,5779560,654.9,299.8,511,a,1,0,3125,3173,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3125,3126,14,act,none,41,5779561,654.6,299.3,512,a,1,0,3126,3172,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3126,3127,14,act,none,41,5779562,654.3,299,512,a,1,0,3127,3171,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3127,3128,14,act,none,41,5779563,654.2,298.4,513,a,1,0,3128,3170,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3128,3129,14,act,none,41,5779564,654.3,298,513,a,1,0,3129,3169,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3129,3130,14,act,none,41,5779565,654.4,297.7,513,a,1,0,3130,3168,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3130,3131,14,act,none,41,5779566,654.5,297.9,514,a,1,0,3131,3167,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3131,3132,14,act,none,41,5779567,654.6,297.5,515,a,1,0,3132,3166,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3132,3133,14,act,none,41,5779568,654.6,297,516,a,1,0,3133,3165,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3133,3134,14,act,none,41,5779569,654.8,297.8,516,a,1,0,3134,3164,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3134,3135,14,act,none,41,5779570,654.6,299,516,a,1,0,3135,3163,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3135,3136,14,act,none,41,5779571,654.4,299.1,516,a,1,0,3136,3162,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3136,3137,14,act,none,41,5779572,654.2,297.7,516,a,1,0,3137,3161,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3137,3138,14,act,none,41,5779573,654.3,296.5,516,a,1,0,3138,3160,62,1,0,156,1,0,63,1,0,158,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3138,3139,14,act,none,41,5779574,654.4,296.5,515,a,1,0,3139,3159,62,1,0,156,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3139,3140,14,act,none,41,5779575,654.2,296.6,515,a,1,0,3140,3158,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3140,3141,14,act,none,41,5779576,654,296.6,514,a,1,0,3141,3157,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3141,3142,14,act,none,41,5779577,653.6,294.6,514,a,1,0,3142,3156,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3142,3143,14,act,none,41,5779578,653.3,292.3,514,a,1,0,3143,3155,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3143,3144,14,act,none,41,5779579,653.2,289.9,514,a,1,0,3144,3154,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3144,3145,14,act,none,41,5779580,653.3,288.1,514,a,1,0,3145,3153,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3145,3146,14,act,none,41,5779581,653,286.7,514,a,1,0,3146,3152,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3146,3147,14,act,none,41,5779582,652.6,285.4,514,a,1,0,3147,3151,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3147,3148,14,act,none,41,5779583,652.3,285.4,514,a,1,0,3148,3150,62,1,0,157,1,0,63,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3148,3149,14,act,none,41,5779584,653.4,285.5,514,a,1,0,3149,3149,62,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3149,3150,14,act,none,41,5779585,654.4,286.3,514,a,1,0,3150,3148,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3150,3151,14,act,none,41,5779586,655.3,287.1,513,a,1,0,3151,3147,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3151,3152,14,act,none,41,5779587,655,287,513,a,1,0,3152,3146,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3152,3153,14,act,none,41,5779588,654.6,286.1,512,a,1,0,3153,3145,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3153,3154,14,act,none,41,5779589,655,285.4,513,a,1,0,3154,3144,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3154,3155,14,act,none,41,5779590,655.5,285.6,513,a,1,0,3155,3143,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3155,3156,14,act,none,41,5779591,655,284.5,514,a,1,0,3156,3142,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3156,3157,14,act,none,41,5779592,654.2,282.5,514,a,1,0,3157,3141,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3157,3158,14,act,none,41,5779593,653.7,280.5,514,a,1,0,3158,3140,63,1,0,157,1,0,62,1,0,157,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3158,3159,14,act,none,41,5779594,654.1,279.7,514,a,1,0,3159,3139,63,1,0,157,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3159,3160,14,act,none,41,5779595,654.4,279.5,514,a,1,0,3160,3138,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3160,3161,14,act,none,41,5779596,654.2,279.3,514,a,1,0,3161,3137,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3161,3162,14,act,none,41,5779597,653.7,279.2,514,a,1,0,3162,3136,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3162,3163,14,act,none,41,5779598,653.2,279.4,514,a,1,0,3163,3135,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3163,3164,14,act,none,41,5779599,652.7,279.5,513,a,1,0,3164,3134,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3164,3165,14,act,none,41,5779600,652.5,279.9,513,a,1,0,3165,3133,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3165,3166,14,act,none,41,5779601,652.4,280.2,513,a,1,0,3166,3132,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3166,3167,14,act,none,41,5779602,653,280.6,512,a,1,0,3167,3131,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3167,3168,14,act,none,41,5779603,653.9,280.6,512,a,1,0,3168,3130,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3168,3169,14,act,none,41,5779604,654.8,280.6,513,a,1,0,3169,3129,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3169,3170,14,act,none,41,5779605,655.3,280.5,513,a,1,0,3170,3128,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3170,3171,14,act,none,41,5779606,655.2,280.1,513,a,1,0,3171,3127,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3171,3172,14,act,none,41,5779607,655.1,279.4,513,a,1,0,3172,3126,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3172,3173,14,act,none,41,5779608,655.2,278.7,513,a,1,0,3173,3125,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3173,3174,14,act,none,41,5779609,655.4,279.3,513,a,1,0,3174,3124,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3174,3175,14,act,none,41,5779610,655.6,281.6,513,a,1,0,3175,3123,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3175,3176,14,act,none,41,5779611,655.6,283.9,514,a,1,0,3176,3122,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3176,3177,14,act,none,41,5779612,655.5,284.3,515,a,1,0,3177,3121,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3177,3178,14,act,none,41,5779613,655.3,283.2,516,a,1,0,3178,3120,63,1,0,158,1,0,62,1,0,156,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3178,3179,14,act,none,41,5779614,655,282.2,516,a,1,0,3179,3119,63,1,0,158,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3179,3180,14,act,none,41,5779615,654.7,282.4,515,a,1,0,3180,3118,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3180,3181,14,act,none,41,5779616,654.7,282.5,514,a,1,0,3181,3117,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3181,3182,14,act,none,41,5779617,655.1,282.5,514,a,1,0,3182,3116,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3182,3183,14,act,none,41,5779618,656.1,282.5,514,a,1,0,3183,3115,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3183,3184,14,act,none,41,5779619,657.4,284.3,514,a,1,0,3184,3114,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3184,3185,14,act,none,41,5779620,658.7,286,513,a,1,0,3185,3113,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3185,3186,14,act,none,41,5779621,660.2,287.8,515,a,1,0,3186,3112,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3186,3187,14,act,none,41,5779622,661.7,288.8,516,a,1,0,3187,3111,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3187,3188,14,act,none,41,5779623,662.6,289.8,517,a,1,0,3188,3110,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3188,3189,14,act,none,41,5779624,662.8,289.9,516,a,1,0,3189,3109,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3189,3190,14,act,none,41,5779625,662.4,287.9,515,a,1,0,3190,3108,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3190,3191,14,act,none,41,5779626,660.4,285.9,514,a,1,0,3191,3107,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3191,3192,14,act,none,41,5779627,656.4,284.4,514,a,1,0,3192,3106,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
3192,3193,14,act,none,41,5779628,646.6,283.4,515,a,1,0,3193,3105,63,1,0,159,1,0,62,1,0,155,1,0,GVD_a2,ok,APV,6296,5776436,5782732,2,2
