"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
6,"act","none",19,1996647,1150.7,633.7,416,"p","0","1",1603,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996648,1152.2,636.6,417,"p","0","1",1604,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996649,1153.1,638.8,416,"p","0","1",1605,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996650,1151,644.6,419,"p","0","1",1606,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996651,1148,653.5,423,"p","0","1",1607,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996652,1144.9,662.3,426,"p","0","1",1608,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996653,1145,663.9,424,"p","0","1",1609,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996654,1149.4,651.5,420,"p","0","1",1610,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996655,1153.6,639,415,"p","0","1",1611,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996656,1156.7,627.2,413,"p","0","1",1612,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996657,1155.6,628.5,413,"p","0","1",1613,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996658,1154.5,630.4,412,"p","0","1",1614,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996659,1154.4,631.6,412,"p","0","1",1615,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996660,1152.2,632.3,412,"p","0","1",1616,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996661,1144.7,631.9,414,"p","0","1",1617,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996662,1134.9,630.9,417,"p","0","1",1618,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996663,1126,629.7,420,"p","0","1",1619,32,0.46,0.54,80,0,1,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996664,1114.8,626.5,421,"p","0","1",1620,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996665,1101.2,623.5,422,"p","0","1",1621,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996666,1080.6,620.7,423,"p","0","1",1622,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996667,1054,621.1,424,"p","0","1",1623,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996668,1025.4,621.3,426,"p","0","1",1624,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996669,996.6,623.6,428,"p","0","1",1625,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996670,971,628.4,430,"p","0","1",1626,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996671,941.6,636.4,433,"a","1","0",1627,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996672,909.1,645.6,437,"a","1","0",1628,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996673,883.6,655.6,439,"a","1","0",1629,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996674,857.5,662.6,442,"a","1","0",1630,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996675,831.3,672.1,443,"a","1","0",1631,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996676,801.7,677.3,446,"a","1","0",1632,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996677,779.7,688.6,450,"a","1","0",1633,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996678,758.8,694.7,454,"a","1","0",1634,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996679,736.7,705.6,459,"a","1","0",1635,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996680,718.5,715.1,461,"a","1","0",1636,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996681,705.3,723.6,462,"a","1","0",1637,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996682,690.8,727,462,"a","1","0",1638,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996683,666.8,725.6,463,"a","1","0",1639,32,0.46,0.54,81,0.65,0.35,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996684,643.4,723.5,463,"a","1","0",1640,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996685,627.1,721.8,464,"a","1","0",1641,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996686,618.4,724.5,465,"a","1","0",1642,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996687,609.6,729.7,465,"a","1","0",1643,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996688,595.9,734.8,465,"a","1","0",1644,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996689,582.3,738.5,465,"a","1","0",1645,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996690,572.7,740.6,465,"a","1","0",1646,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996691,570,743.8,467,"a","1","0",1647,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996692,567.1,745,470,"a","1","0",1648,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996693,564.6,746.4,473,"a","1","0",1649,32,0.46,0.54,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996694,562.5,747.2,473,"a","1","0",1650,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996695,564,750.9,474,"a","1","0",1651,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996696,568.1,754.6,475,"a","1","0",1652,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996697,572.5,756.9,475,"a","1","0",1653,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996698,576.4,756,476,"a","1","0",1654,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996699,580.1,755,475,"a","1","0",1655,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996700,585,754,474,"a","1","0",1656,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996701,589.7,752.4,472,"a","1","0",1657,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996702,592,750.7,471,"a","1","0",1658,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996703,592.8,749.2,469,"a","1","0",1659,33,1,0,82,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996704,594.8,748.4,467,"a","1","0",1660,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996705,598.3,748.2,465,"a","1","0",1661,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996706,601.5,748.7,465,"a","1","0",1662,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996707,602.2,749.5,466,"a","1","0",1663,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996708,602.1,749.9,467,"a","1","0",1664,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996709,602.7,750.2,469,"a","1","0",1665,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996710,604.5,750.1,470,"a","1","0",1666,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996711,605.9,750.2,470,"a","1","0",1667,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996712,606.9,750.4,470,"a","1","0",1668,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996713,604.7,750.4,468,"a","1","0",1669,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996714,602.8,749.4,467,"a","1","0",1670,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996715,600.8,747.8,467,"a","1","0",1671,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996716,601,746.1,467,"a","1","0",1672,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996717,600.8,745,467,"a","1","0",1673,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996718,600.7,742.2,467,"a","1","0",1674,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996719,600.6,739.7,467,"a","1","0",1675,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996720,600.6,737.7,467,"a","1","0",1676,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996721,600.6,738,468,"a","1","0",1677,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996722,602.3,739.2,468,"a","1","0",1678,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996723,604,741.9,468,"a","1","0",1679,33,1,0,83,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996724,605.4,744.5,468,"a","1","0",1680,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996725,604.9,746,468,"a","1","0",1681,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996726,604.4,746,468,"a","1","0",1682,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996727,604.1,746.6,469,"a","1","0",1683,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996728,603.7,747.7,469,"a","1","0",1684,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996729,604,750,469,"a","1","0",1685,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996730,604.3,751.6,470,"a","1","0",1686,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996731,605.2,752.8,471,"a","1","0",1687,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996732,605.4,752.9,471,"a","1","0",1688,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996733,605.5,753,472,"a","1","0",1689,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996734,605.5,753.2,472,"a","1","0",1690,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996735,605.1,753.4,471,"a","1","0",1691,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996736,604.6,754.9,470,"a","1","0",1692,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996737,602.9,756.2,469,"a","1","0",1693,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996738,601.4,756.6,469,"a","1","0",1694,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996739,601.4,755.9,469,"a","1","0",1695,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996740,602.5,755.3,470,"a","1","0",1696,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996741,603.4,755.3,470,"a","1","0",1697,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996742,602.8,753.3,469,"a","1","0",1698,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996743,601.7,751.2,467,"a","1","0",1699,33,1,0,84,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996744,600.3,749.1,466,"a","1","0",1700,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996745,597.7,748.1,466,"a","1","0",1701,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996746,595.5,747.2,467,"a","1","0",1702,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996747,593.4,746.3,466,"a","1","0",1703,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996748,593.4,746.7,466,"a","1","0",1704,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996749,593.3,747.2,465,"a","1","0",1705,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996750,592,747.1,464,"a","1","0",1706,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996751,590.5,746.4,464,"a","1","0",1707,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996752,589.6,745.8,466,"a","1","0",1708,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996753,590.3,745.9,467,"a","1","0",1709,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996754,591.5,746,469,"a","1","0",1710,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996755,592,746,468,"a","1","0",1711,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996756,591,745.9,468,"a","1","0",1712,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996757,589.5,745.6,468,"a","1","0",1713,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996758,587.9,745.2,468,"a","1","0",1714,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996759,587.6,745,468,"a","1","0",1715,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996760,587.1,744.3,467,"a","1","0",1716,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996761,586.6,743.3,467,"a","1","0",1717,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996762,586.8,742.4,468,"a","1","0",1718,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996763,587.2,742.5,468,"a","1","0",1719,34,1,0,85,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996764,587.7,742.9,469,"a","1","0",1720,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996765,588.1,743.8,470,"a","1","0",1721,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996766,588.5,744.2,472,"a","1","0",1722,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996767,588.9,744.6,474,"a","1","0",1723,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996768,589.1,744.5,474,"a","1","0",1724,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996769,589.3,744.6,473,"a","1","0",1725,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996770,588.6,744.8,472,"a","1","0",1726,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996771,586.8,744.9,471,"a","1","0",1727,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996772,584.9,744.9,471,"a","1","0",1728,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996773,585,744.9,471,"a","1","0",1729,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996774,586.2,745.4,471,"a","1","0",1730,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996775,587.5,746,471,"a","1","0",1731,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996776,587.7,746.4,471,"a","1","0",1732,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996777,587.8,746.4,471,"a","1","0",1733,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996778,587.5,747.3,471,"a","1","0",1734,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996779,587.5,748.2,472,"a","1","0",1735,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996780,587.7,749,472,"a","1","0",1736,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996781,587.2,748.8,472,"a","1","0",1737,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996782,586.8,747.8,471,"a","1","0",1738,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996783,586.4,747,470,"a","1","0",1739,34,1,0,86,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996784,586.1,747.2,470,"a","1","0",1740,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996785,585.5,748.1,470,"a","1","0",1741,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996786,584.8,748.5,470,"a","1","0",1742,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996787,585.2,748,470,"a","1","0",1743,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996788,585.6,747.6,470,"a","1","0",1744,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996789,586.1,747.3,471,"a","1","0",1745,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996790,586.1,746.5,472,"a","1","0",1746,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996791,585.5,745.7,473,"a","1","0",1747,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996792,585.1,745.9,473,"a","1","0",1748,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996793,584.7,746.5,471,"a","1","0",1749,34,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996794,583.4,746.3,469,"a","1","0",1750,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996795,581.8,745.4,469,"a","1","0",1751,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996796,580.2,744.6,470,"a","1","0",1752,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996797,580.4,744.7,470,"a","1","0",1753,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996798,580.9,745,471,"a","1","0",1754,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996799,581.7,745.6,471,"a","1","0",1755,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996800,582.3,746.3,471,"a","1","0",1756,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996801,582.7,746.2,471,"a","1","0",1757,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996802,582.7,745.7,471,"a","1","0",1758,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996803,582.2,745.3,473,"a","1","0",1759,35,1,0,87,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996804,582,745.5,474,"a","1","0",1760,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996805,582,746,473,"a","1","0",1761,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996806,582.2,746.5,473,"a","1","0",1762,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996807,582.1,746.7,474,"a","1","0",1763,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996808,582,746.7,474,"a","1","0",1764,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996809,582.1,746.5,473,"a","1","0",1765,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996810,582.4,746.1,472,"a","1","0",1766,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996811,580.4,744.4,471,"a","1","0",1767,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996812,578.1,741.7,472,"a","1","0",1768,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996813,577.6,739.4,474,"a","1","0",1769,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996814,579.4,738.6,475,"a","1","0",1770,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996815,580.7,739.4,474,"a","1","0",1771,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996816,580.3,740.2,473,"a","1","0",1772,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996817,580,740.7,473,"a","1","0",1773,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996818,580,740.9,472,"a","1","0",1774,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996819,579.9,741,472,"a","1","0",1775,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996820,579.2,741.2,472,"a","1","0",1776,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996821,578.5,741.6,472,"a","1","0",1777,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996822,577.9,741.9,471,"a","1","0",1778,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996823,577.8,742.2,471,"a","1","0",1779,35,1,0,88,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996824,578.4,742.3,472,"a","1","0",1780,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996825,579,742.8,472,"a","1","0",1781,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996826,579.5,743,473,"a","1","0",1782,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996827,579.3,743.1,474,"a","1","0",1783,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996828,579.2,741.9,475,"a","1","0",1784,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996829,579.4,741,474,"a","1","0",1785,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996830,579.6,739.8,473,"a","1","0",1786,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
6,"act","none",19,1996831,579.7,739.5,472,"a","1","0",1787,35,1,0,89,1,0,"KSM_a1","ok","APV",4117,1990928,1995045,"5"
