"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
3,"pass","P",24,1386845,NA,NA,NA,"NA","0","0",1146,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386846,NA,NA,NA,"NA","0","0",1147,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386847,NA,NA,NA,"NA","0","0",1148,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386848,NA,NA,NA,"NA","0","0",1149,22,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386849,NA,NA,NA,"NA","0","0",1150,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386850,NA,NA,NA,"NA","0","0",1151,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386851,NA,NA,NA,"NA","0","0",1152,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386852,NA,NA,NA,"NA","0","0",1153,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386853,NA,NA,NA,"NA","0","0",1154,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386854,NA,NA,NA,"NA","0","0",1155,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386855,NA,NA,NA,"NA","0","0",1156,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386856,NA,NA,NA,"NA","0","0",1157,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386857,NA,NA,NA,"NA","0","0",1158,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386858,NA,NA,NA,"NA","0","0",1159,23,0,0,57,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386859,NA,NA,NA,"NA","0","0",1160,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386860,NA,NA,NA,"NA","0","0",1161,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386861,NA,NA,NA,"NA","0","0",1162,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386862,NA,NA,NA,"NA","0","0",1163,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386863,NA,NA,NA,"NA","0","0",1164,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386864,NA,NA,NA,"NA","0","0",1165,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386865,NA,NA,NA,"NA","0","0",1166,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386866,NA,NA,NA,"NA","0","0",1167,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386867,NA,NA,NA,"NA","0","0",1168,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386868,NA,NA,NA,"NA","0","0",1169,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386869,NA,NA,NA,"NA","0","0",1170,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386870,NA,NA,NA,"NA","0","0",1171,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386871,NA,NA,NA,"NA","0","0",1172,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386872,NA,NA,NA,"NA","0","0",1173,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386873,NA,NA,NA,"NA","0","0",1174,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386874,NA,NA,NA,"NA","0","0",1175,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386875,NA,NA,NA,"NA","0","0",1176,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386876,NA,NA,NA,"NA","0","0",1177,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386877,NA,NA,NA,"NA","0","0",1178,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386878,NA,NA,NA,"NA","0","0",1179,23,0,0,58,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386879,NA,NA,NA,"NA","0","0",1180,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386880,NA,NA,NA,"NA","0","0",1181,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386881,NA,NA,NA,"NA","0","0",1182,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386882,NA,NA,NA,"NA","0","0",1183,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386883,NA,NA,NA,"NA","0","0",1184,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386884,NA,NA,NA,"NA","0","0",1185,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386885,NA,NA,NA,"NA","0","0",1186,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386886,NA,NA,NA,"NA","0","0",1187,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386887,NA,NA,NA,"NA","0","0",1188,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386888,NA,NA,NA,"NA","0","0",1189,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386889,NA,NA,NA,"NA","0","0",1190,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386890,NA,NA,NA,"NA","0","0",1191,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386891,NA,NA,NA,"NA","0","0",1192,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386892,NA,NA,NA,"NA","0","0",1193,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386893,NA,NA,NA,"NA","0","0",1194,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386894,NA,NA,NA,"NA","0","0",1195,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386895,NA,NA,NA,"NA","0","0",1196,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386896,NA,NA,NA,"NA","0","0",1197,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386897,NA,NA,NA,"NA","0","0",1198,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386898,NA,NA,NA,"NA","0","0",1199,23,0,0,59,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386899,NA,NA,NA,"NA","0","0",1200,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386900,NA,NA,NA,"NA","0","0",1201,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386901,NA,NA,NA,"NA","0","0",1202,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386902,NA,NA,NA,"NA","0","0",1203,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386903,NA,NA,NA,"NA","0","0",1204,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386904,NA,NA,NA,"NA","0","0",1205,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386905,NA,NA,NA,"NA","0","0",1206,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386906,NA,NA,NA,"NA","0","0",1207,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386907,NA,NA,NA,"NA","0","0",1208,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386908,NA,NA,NA,"NA","0","0",1209,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386909,NA,NA,NA,"NA","0","0",1210,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386910,NA,NA,NA,"NA","0","0",1211,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386911,NA,NA,NA,"NA","0","0",1212,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386912,NA,NA,NA,"NA","0","0",1213,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386913,NA,NA,NA,"NA","0","0",1214,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386914,NA,NA,NA,"NA","0","0",1215,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386915,NA,NA,NA,"NA","0","0",1216,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386916,NA,NA,NA,"NA","0","0",1217,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386917,NA,NA,NA,"NA","0","0",1218,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386918,NA,NA,NA,"NA","0","0",1219,24,0,0,60,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386919,NA,NA,NA,"NA","0","0",1220,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386920,NA,NA,NA,"NA","0","0",1221,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386921,NA,NA,NA,"NA","0","0",1222,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386922,NA,NA,NA,"NA","0","0",1223,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386923,NA,NA,NA,"NA","0","0",1224,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386924,NA,NA,NA,"NA","0","0",1225,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386925,NA,NA,NA,"NA","0","0",1226,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386926,NA,NA,NA,"NA","0","0",1227,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386927,NA,NA,NA,"NA","0","0",1228,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386928,NA,NA,NA,"NA","0","0",1229,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386929,NA,NA,NA,"NA","0","0",1230,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386930,NA,NA,NA,"NA","0","0",1231,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386931,NA,NA,NA,"NA","0","0",1232,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386932,NA,NA,NA,"NA","0","0",1233,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386933,NA,NA,NA,"NA","0","0",1234,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386934,NA,NA,NA,"NA","0","0",1235,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386935,NA,NA,NA,"NA","0","0",1236,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386936,NA,NA,NA,"NA","0","0",1237,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386937,NA,NA,NA,"NA","0","0",1238,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386938,NA,NA,NA,"NA","0","0",1239,24,0,0,61,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386939,NA,NA,NA,"NA","0","0",1240,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386940,NA,NA,NA,"NA","0","0",1241,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386941,NA,NA,NA,"NA","0","0",1242,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386942,NA,NA,NA,"NA","0","0",1243,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386943,NA,NA,NA,"NA","0","0",1244,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386944,NA,NA,NA,"NA","0","0",1245,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386945,NA,NA,NA,"NA","0","0",1246,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386946,NA,NA,NA,"NA","0","0",1247,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386947,NA,NA,NA,"NA","0","0",1248,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386948,NA,NA,NA,"NA","0","0",1249,24,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386949,NA,NA,NA,"NA","0","0",1250,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386950,NA,NA,NA,"NA","0","0",1251,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386951,NA,NA,NA,"NA","0","0",1252,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386952,NA,NA,NA,"NA","0","0",1253,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386953,NA,NA,NA,"NA","0","0",1254,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386954,NA,NA,NA,"NA","0","0",1255,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386955,NA,NA,NA,"NA","0","0",1256,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386956,NA,NA,NA,"NA","0","0",1257,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386957,NA,NA,NA,"NA","0","0",1258,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386958,NA,NA,NA,"NA","0","0",1259,25,0,0,62,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386959,NA,NA,NA,"NA","0","0",1260,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386960,NA,NA,NA,"NA","0","0",1261,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386961,NA,NA,NA,"NA","0","0",1262,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386962,NA,NA,NA,"NA","0","0",1263,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386963,NA,NA,NA,"NA","0","0",1264,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386964,NA,NA,NA,"NA","0","0",1265,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386965,NA,NA,NA,"NA","0","0",1266,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386966,NA,NA,NA,"NA","0","0",1267,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386967,NA,NA,NA,"NA","0","0",1268,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386968,NA,NA,NA,"NA","0","0",1269,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386969,NA,NA,NA,"NA","0","0",1270,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386970,NA,NA,NA,"NA","0","0",1271,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386971,NA,NA,NA,"NA","0","0",1272,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386972,NA,NA,NA,"NA","0","0",1273,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386973,NA,NA,NA,"NA","0","0",1274,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386974,NA,NA,NA,"NA","0","0",1275,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386975,NA,NA,NA,"NA","0","0",1276,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386976,NA,NA,NA,"NA","0","0",1277,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386977,NA,NA,NA,"NA","0","0",1278,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386978,NA,NA,NA,"NA","0","0",1279,25,0,0,63,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386979,NA,NA,NA,"NA","0","0",1280,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386980,NA,NA,NA,"NA","0","0",1281,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386981,NA,NA,NA,"NA","0","0",1282,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386982,NA,NA,NA,"NA","0","0",1283,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386983,NA,NA,NA,"NA","0","0",1284,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386984,NA,NA,NA,"NA","0","0",1285,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386985,NA,NA,NA,"NA","0","0",1286,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386986,NA,NA,NA,"NA","0","0",1287,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386987,NA,NA,NA,"NA","0","0",1288,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386988,NA,NA,NA,"NA","0","0",1289,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386989,NA,NA,NA,"NA","0","0",1290,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386990,NA,NA,NA,"NA","0","0",1291,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386991,NA,NA,NA,"NA","0","0",1292,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386992,NA,NA,NA,"NA","0","0",1293,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386993,NA,NA,NA,"NA","0","0",1294,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386994,NA,NA,NA,"NA","0","0",1295,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386995,NA,NA,NA,"NA","0","0",1296,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386996,NA,NA,NA,"NA","0","0",1297,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386997,NA,NA,NA,"NA","0","0",1298,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386998,NA,NA,NA,"NA","0","0",1299,25,0,0,64,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1386999,NA,NA,NA,"NA","0","0",1300,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387000,NA,NA,NA,"NA","0","0",1301,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387001,NA,NA,NA,"NA","0","0",1302,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387002,NA,NA,NA,"NA","0","0",1303,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387003,NA,NA,NA,"NA","0","0",1304,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387004,NA,NA,NA,"NA","0","0",1305,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387005,NA,NA,NA,"NA","0","0",1306,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387006,NA,NA,NA,"NA","0","0",1307,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387007,NA,NA,NA,"NA","0","0",1308,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387008,NA,NA,NA,"NA","0","0",1309,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387009,NA,NA,NA,"NA","0","0",1310,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387010,NA,NA,NA,"NA","0","0",1311,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387011,NA,NA,NA,"NA","0","0",1312,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387012,NA,NA,NA,"NA","0","0",1313,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387013,NA,NA,NA,"NA","0","0",1314,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387014,NA,NA,NA,"NA","0","0",1315,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387015,NA,NA,NA,"NA","0","0",1316,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387016,NA,NA,NA,"NA","0","0",1317,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387017,NA,NA,NA,"NA","0","0",1318,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387018,NA,NA,NA,"NA","0","0",1319,26,0,0,65,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387019,NA,NA,NA,"NA","0","0",1320,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387020,NA,NA,NA,"NA","0","0",1321,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387021,NA,NA,NA,"NA","0","0",1322,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387022,NA,NA,NA,"NA","0","0",1323,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387023,NA,NA,NA,"NA","0","0",1324,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
3,"pass","P",24,1387024,NA,NA,NA,"NA","0","0",1325,26,0,0,66,0,0,"ZAL_b3","ok","PAV",3027,1382673,1385700,"13"
