"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
22,"act","none",60,2842670,758.1,438.6,893,"p","0","1",1013,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842671,758.3,439.2,894,"p","0","1",1014,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842672,757.6,439,895,"p","0","1",1015,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842673,756.8,438,893,"p","0","1",1016,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842674,756.3,437.1,891,"p","0","1",1017,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842675,756.5,436.3,888,"p","0","1",1018,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842676,756.5,436.1,887,"p","0","1",1019,20,0,1,50,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842677,756.3,435.8,886,"p","0","1",1020,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842678,756,435.9,886,"p","0","1",1021,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842679,756,436,886,"p","0","1",1022,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842680,756.1,436.1,886,"p","0","1",1023,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842681,756.2,436.1,886,"p","0","1",1024,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842682,755.7,436.2,886,"p","0","1",1025,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842683,755.3,436.3,887,"p","0","1",1026,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842684,754.9,436.3,887,"p","0","1",1027,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842685,754.8,436.2,885,"p","0","1",1028,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842686,754.8,436.2,883,"p","0","1",1029,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842687,754.7,436,881,"p","0","1",1030,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842688,754.7,436.2,882,"p","0","1",1031,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842689,754.8,436.3,882,"p","0","1",1032,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842690,754.8,436.6,883,"p","0","1",1033,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842691,754.8,436.5,882,"p","0","1",1034,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842692,754.8,435.6,881,"p","0","1",1035,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842693,754.6,434.1,880,"p","0","1",1036,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842694,754.3,432.7,880,"p","0","1",1037,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842695,754,431.8,880,"p","0","1",1038,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842696,754,431.5,880,"p","0","1",1039,20,0,1,51,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842697,753.9,431.1,880,"p","0","1",1040,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842698,753.5,431.1,880,"p","0","1",1041,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842699,753.1,431.2,879,"p","0","1",1042,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842700,753.2,432.6,879,"p","0","1",1043,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842701,753.6,434.1,879,"p","0","1",1044,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842702,753.9,435.2,878,"p","0","1",1045,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842703,753.8,435,877,"p","0","1",1046,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842704,753,434.9,876,"p","0","1",1047,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842705,752.2,435,876,"p","0","1",1048,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842706,752.1,435.2,876,"p","0","1",1049,20,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842707,753.3,435.2,876,"p","0","1",1050,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842708,754.5,435.2,875,"p","0","1",1051,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842709,754.9,435.2,874,"p","0","1",1052,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842710,754.7,435.7,872,"p","0","1",1053,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842711,754.4,436.2,871,"p","0","1",1054,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842712,754.2,436.6,872,"p","0","1",1055,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842713,753.8,436.7,872,"p","0","1",1056,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842714,753.5,436.9,872,"p","0","1",1057,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842715,753.4,437.3,872,"p","0","1",1058,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842716,753.4,437.6,872,"p","0","1",1059,21,0,1,52,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842717,753.5,437.6,872,"p","0","1",1060,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842718,753.5,437.1,872,"p","0","1",1061,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842719,753.4,436.7,871,"p","0","1",1062,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842720,753,436.3,869,"p","0","1",1063,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842721,752.6,436.2,869,"p","0","1",1064,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842722,752.7,435.7,869,"p","0","1",1065,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842723,753.8,434.3,870,"p","0","1",1066,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842724,754.9,433.1,869,"p","0","1",1067,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842725,756,431.7,868,"p","0","1",1068,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842726,756.1,431.1,868,"p","0","1",1069,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842727,756.2,431.2,868,"p","0","1",1070,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842728,756.2,432.3,867,"p","0","1",1071,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842729,757.2,433.4,867,"p","0","1",1072,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842730,758.3,434,867,"p","0","1",1073,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842731,759.5,434.3,866,"p","0","1",1074,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842732,759.7,434.8,864,"p","0","1",1075,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842733,759.7,435,863,"p","0","1",1076,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842734,760.1,434.7,863,"p","0","1",1077,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842735,760.6,434.3,863,"p","0","1",1078,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842736,760.5,434.1,864,"p","0","1",1079,21,0,1,53,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842737,759.7,434.1,865,"p","0","1",1080,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842738,758.8,434.1,867,"p","0","1",1081,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842739,758.3,433.7,868,"p","0","1",1082,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842740,758.2,433.1,866,"p","0","1",1083,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842741,758.1,432.6,862,"p","0","1",1084,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842742,758.3,432.4,858,"p","0","1",1085,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842743,758.4,432.3,858,"p","0","1",1086,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842744,758.6,432.1,858,"p","0","1",1087,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842745,758.7,432.1,857,"p","0","1",1088,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842746,757.9,432.2,856,"p","0","1",1089,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842747,757,431,858,"p","0","1",1090,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842748,756.1,429.7,859,"p","0","1",1091,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842749,755.6,428.2,860,"p","0","1",1092,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842750,754.5,428,860,"p","0","1",1093,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842751,753.5,428.1,859,"p","0","1",1094,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842752,753.2,428.3,859,"p","0","1",1095,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842753,752.7,428.5,859,"p","0","1",1096,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842754,751.2,427.6,859,"p","0","1",1097,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842755,749.7,426.7,859,"p","0","1",1098,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842756,748.7,427.8,858,"p","0","1",1099,21,0,1,54,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842757,748.7,429.8,858,"p","0","1",1100,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842758,748.9,431.5,858,"p","0","1",1101,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842759,749,431.5,858,"p","0","1",1102,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842760,749.2,431.5,859,"p","0","1",1103,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842761,749,432.2,861,"p","0","1",1104,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842762,748.8,433,862,"p","0","1",1105,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842763,748.4,433.7,862,"p","0","1",1106,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842764,747.9,433.8,863,"p","0","1",1107,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842765,747.2,433.7,860,"p","0","1",1108,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842766,746.7,433.2,857,"p","0","1",1109,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842767,746.7,432.8,853,"p","0","1",1110,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842768,748.2,432.7,853,"p","0","1",1111,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842769,749.8,432.8,852,"p","0","1",1112,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842770,751.1,433,853,"p","0","1",1113,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842771,751.5,433.3,853,"p","0","1",1114,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842772,752.1,433.6,854,"p","0","1",1115,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842773,752.6,433.7,854,"p","0","1",1116,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842774,752.7,433.6,854,"p","0","1",1117,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842775,753.4,433.1,855,"p","0","1",1118,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842776,754.2,432.6,854,"p","0","1",1119,22,0,1,55,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842777,754.7,432.1,853,"p","0","1",1120,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842778,753.9,432.2,853,"p","0","1",1121,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842779,753.2,432.4,853,"p","0","1",1122,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842780,752.8,432.2,853,"p","0","1",1123,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842781,752.9,431.8,853,"p","0","1",1124,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842782,753.1,431.2,853,"p","0","1",1125,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842783,752.7,430.7,853,"p","0","1",1126,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842784,752.4,430.4,851,"p","0","1",1127,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842785,752.1,430.4,850,"p","0","1",1128,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842786,752,431.2,848,"p","0","1",1129,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842787,751.6,431.9,848,"p","0","1",1130,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842788,750.4,432,848,"p","0","1",1131,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842789,749.3,431.4,847,"p","0","1",1132,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842790,748.4,431.8,847,"p","0","1",1133,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842791,747.8,432.8,848,"p","0","1",1134,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842792,747.5,433.3,850,"p","0","1",1135,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842793,747.5,432.1,850,"p","0","1",1136,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842794,747.8,430.9,849,"p","0","1",1137,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842795,747.4,430,848,"p","0","1",1138,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842796,746.8,429.8,848,"p","0","1",1139,22,0,1,56,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842797,746.1,429.5,848,"p","0","1",1140,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842798,746.2,429.3,849,"p","0","1",1141,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842799,746.8,429.2,849,"p","0","1",1142,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842800,747.5,429.1,849,"p","0","1",1143,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842801,748.2,429.2,848,"p","0","1",1144,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842802,749.1,429.5,847,"p","0","1",1145,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842803,749.9,430.3,846,"p","0","1",1146,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842804,750.6,431.1,846,"p","0","1",1147,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842805,750.4,431.7,847,"p","0","1",1148,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842806,750,432.9,847,"p","0","1",1149,22,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842807,749.7,434.2,847,"p","0","1",1150,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842808,749.5,434.7,846,"p","0","1",1151,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842809,749.6,433.9,846,"p","0","1",1152,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842810,749.7,433,846,"p","0","1",1153,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842811,749.6,432.8,846,"p","0","1",1154,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842812,749.4,432.6,846,"p","0","1",1155,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842813,749.2,432.8,845,"p","0","1",1156,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842814,748.2,433.2,844,"p","0","1",1157,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842815,747.2,433.4,844,"p","0","1",1158,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842816,745.3,433.5,844,"p","0","1",1159,23,0,1,57,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842817,744.6,433.5,843,"p","0","1",1160,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842818,743.9,433.2,843,"p","0","1",1161,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842819,744,433,842,"p","0","1",1162,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842820,744.2,433.3,842,"p","0","1",1163,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842821,744.5,434,843,"p","0","1",1164,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842822,744.9,434.8,844,"p","0","1",1165,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842823,745,435.1,846,"p","0","1",1166,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842824,746.1,435.2,846,"p","0","1",1167,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842825,747.2,435,846,"p","0","1",1168,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842826,748.3,434.8,844,"p","0","1",1169,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842827,748.2,434.6,841,"p","0","1",1170,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842828,747.8,433.6,838,"p","0","1",1171,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842829,747.4,432.7,838,"p","0","1",1172,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842830,747.2,431.7,839,"p","0","1",1173,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842831,747.2,430.7,840,"p","0","1",1174,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842832,747.2,429.6,842,"p","0","1",1175,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842833,747.3,428.5,842,"p","0","1",1176,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842834,746.7,428.3,843,"p","0","1",1177,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842835,746,428.2,843,"p","0","1",1178,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842836,745,428.3,843,"p","0","1",1179,23,0,1,58,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842837,744.7,429.1,842,"p","0","1",1180,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842838,744.2,429.6,842,"p","0","1",1181,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842839,743.9,430.1,843,"p","0","1",1182,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842840,744,429.9,842,"p","0","1",1183,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842841,744.3,429.8,840,"p","0","1",1184,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842842,744.3,429.5,839,"p","0","1",1185,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842843,744,429.4,839,"p","0","1",1186,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842844,744.9,429.5,836,"p","0","1",1187,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842845,746,430.5,833,"p","0","1",1188,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842846,747.2,431.3,829,"p","0","1",1189,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842847,746.5,431.9,829,"p","0","1",1190,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842848,745.7,431.7,830,"p","0","1",1191,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842849,744.9,432,832,"p","0","1",1192,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842850,744.7,432.5,833,"p","0","1",1193,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842851,744.3,432.4,832,"p","0","1",1194,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842852,743.1,432,832,"p","0","1",1195,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
22,"act","none",60,2842853,742,431.6,832,"p","0","1",1196,23,0,1,59,0,1,"REI_b3","ok","APV",2709,2838949,2841658,"8"
