"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
21,"act","A",71,3417387,666.8,237.4,791,"a","1","0",3911,1400,78,1,0,195,1,0,28,1,0,70,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417388,666.8,237.3,792,"a","1","0",3912,1399,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417389,667.1,237.3,793,"a","1","0",3913,1398,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417390,666.9,237.7,794,"a","1","0",3914,1397,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417391,666.4,238.4,794,"a","1","0",3915,1396,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417392,666.1,238.9,794,"a","1","0",3916,1395,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417393,666.4,239.2,795,"a","1","0",3917,1394,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417394,667.3,239.3,795,"a","1","0",3918,1393,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417395,668.2,239.4,794,"a","1","0",3919,1392,78,1,0,195,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417396,668.9,239.4,794,"a","1","0",3920,1391,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417397,668.9,239.1,794,"a","1","0",3921,1390,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417398,669.1,238.7,794,"a","1","0",3922,1389,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417399,669.3,238.7,794,"a","1","0",3923,1388,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417400,669.5,239,793,"a","1","0",3924,1387,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417401,669.8,239.4,792,"a","1","0",3925,1386,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417402,670,239.5,791,"a","1","0",3926,1385,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417403,669.7,239.6,791,"a","1","0",3927,1384,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417404,668.5,239.7,791,"a","1","0",3928,1383,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417405,667.3,239.8,791,"a","1","0",3929,1382,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417406,666.1,239,791,"a","1","0",3930,1381,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417407,665.7,237.1,790,"a","1","0",3931,1380,78,1,0,196,1,0,27,1,0,69,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417408,665.5,235.1,790,"a","1","0",3932,1379,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417409,665.8,235,790,"a","1","0",3933,1378,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417410,666.4,236,790,"a","1","0",3934,1377,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417411,666.7,236.9,790,"a","1","0",3935,1376,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417412,666.8,236.9,790,"a","1","0",3936,1375,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417413,667.2,236.9,791,"a","1","0",3937,1374,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417414,667.8,237.1,791,"a","1","0",3938,1373,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417415,668.5,237.6,791,"a","1","0",3939,1372,78,1,0,196,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417416,668.8,238.1,791,"a","1","0",3940,1371,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417417,669.2,238.9,791,"a","1","0",3941,1370,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417418,669.7,239.6,791,"a","1","0",3942,1369,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417419,670.1,240.2,791,"a","1","0",3943,1368,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417420,669.7,240.3,791,"a","1","0",3944,1367,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417421,669.2,240.1,792,"a","1","0",3945,1366,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417422,669.1,239.9,792,"a","1","0",3946,1365,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417423,669.4,239.6,792,"a","1","0",3947,1364,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417424,669.6,238.9,792,"a","1","0",3948,1363,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417425,669.3,238.1,791,"a","1","0",3949,1362,78,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417426,669.1,237.4,790,"a","1","0",3950,1361,79,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417427,669.4,237.3,790,"a","1","0",3951,1360,79,1,0,197,1,0,27,1,0,68,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417428,670.1,237.3,791,"a","1","0",3952,1359,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417429,670.9,237.7,791,"a","1","0",3953,1358,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417430,670.6,238.1,792,"a","1","0",3954,1357,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417431,670,238.6,792,"a","1","0",3955,1356,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417432,669.6,238.7,792,"a","1","0",3956,1355,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417433,669.9,239,793,"a","1","0",3957,1354,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417434,670.5,239.2,794,"a","1","0",3958,1353,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417435,670.9,239.3,792,"a","1","0",3959,1352,79,1,0,197,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417436,671.3,240.1,791,"a","1","0",3960,1351,79,1,0,198,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417437,672.4,240.9,790,"a","1","0",3961,1350,79,1,0,198,1,0,27,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417438,673.5,241.9,791,"a","1","0",3962,1349,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417439,674.4,242.3,792,"a","1","0",3963,1348,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417440,675.7,242.6,791,"a","1","0",3964,1347,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417441,676.9,242.8,790,"a","1","0",3965,1346,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417442,678,243.5,790,"a","1","0",3966,1345,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417443,675.9,244.1,792,"a","1","0",3967,1344,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417444,672.9,244.6,793,"a","1","0",3968,1343,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417445,668.6,244.5,793,"a","1","0",3969,1342,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417446,664,245.4,794,"a","1","0",3970,1341,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417447,658,246.7,796,"a","1","0",3971,1340,79,1,0,198,1,0,26,1,0,67,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417448,652,250.1,796,"a","1","0",3972,1339,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417449,646.3,254.8,795,"a","1","0",3973,1338,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417450,639.3,260.7,794,"a","1","0",3974,1337,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417451,632,268.5,797,"a","1","0",3975,1336,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417452,624,276.6,800,"a","1","0",3976,1335,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417453,619.7,283.6,800,"a","1","0",3977,1334,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417454,615.9,288.8,799,"a","1","0",3978,1333,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417455,614.8,291.9,798,"a","1","0",3979,1332,79,1,0,198,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417456,613.8,294.7,797,"a","1","0",3980,1331,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417457,614.9,295.9,795,"a","1","0",3981,1330,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417458,617.8,296.9,795,"a","1","0",3982,1329,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417459,620.8,297.6,795,"a","1","0",3983,1328,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417460,625.6,297.3,795,"a","1","0",3984,1327,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417461,629,294.4,793,"a","1","0",3985,1326,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417462,632.6,290.2,791,"a","1","0",3986,1325,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417463,634.5,285.1,789,"a","1","0",3987,1324,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417464,635.9,281.8,789,"a","1","0",3988,1323,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417465,636.8,278.7,790,"a","1","0",3989,1322,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417466,637.4,276.9,793,"a","1","0",3990,1321,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417467,638.1,276.5,796,"a","1","0",3991,1320,79,1,0,199,1,0,26,1,0,66,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417468,637.9,277.1,798,"a","1","0",3992,1319,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417469,636.9,277.9,798,"a","1","0",3993,1318,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417470,635.8,277.9,798,"a","1","0",3994,1317,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417471,634.1,278,799,"a","1","0",3995,1316,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417472,632.7,278.8,801,"a","1","0",3996,1315,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417473,630.4,279.6,803,"a","1","0",3997,1314,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417474,629.6,280,804,"a","1","0",3998,1313,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417475,630.3,279.7,803,"a","1","0",3999,1312,79,1,0,199,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417476,631.9,279.6,802,"a","1","0",4000,1311,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417477,633.7,280.8,800,"a","1","0",4001,1310,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417478,634.9,282.6,801,"a","1","0",4002,1309,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417479,636.2,284.2,803,"a","1","0",4003,1308,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417480,637.5,284,805,"a","1","0",4004,1307,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417481,637.7,282.6,806,"a","1","0",4005,1306,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417482,637.7,281.4,807,"a","1","0",4006,1305,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417483,637.7,281.3,805,"a","1","0",4007,1304,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417484,637.7,281.5,804,"a","1","0",4008,1303,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417485,637.7,281.5,804,"a","1","0",4009,1302,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417486,636.5,281.6,804,"a","1","0",4010,1301,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417487,635.1,281.7,804,"a","1","0",4011,1300,80,1,0,200,1,0,26,1,0,65,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417488,633.6,282,803,"a","1","0",4012,1299,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417489,633.4,283,803,"a","1","0",4013,1298,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417490,633.3,284,803,"a","1","0",4014,1297,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417491,633.3,284.8,803,"a","1","0",4015,1296,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417492,633.3,284.8,803,"a","1","0",4016,1295,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417493,633.3,284.8,803,"a","1","0",4017,1294,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417494,633.3,284.6,802,"a","1","0",4018,1293,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417495,633.3,284.3,802,"a","1","0",4019,1292,80,1,0,200,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417496,633.8,283,801,"a","1","0",4020,1291,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417497,634.5,281.9,800,"a","1","0",4021,1290,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417498,635.4,281,800,"a","1","0",4022,1289,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417499,635.8,280.8,800,"a","1","0",4023,1288,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417500,636,280.5,800,"a","1","0",4024,1287,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417501,636.1,280,800,"a","1","0",4025,1286,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417502,636.1,278.8,799,"a","1","0",4026,1285,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417503,635.8,277.7,799,"a","1","0",4027,1284,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417504,635.1,277,799,"a","1","0",4028,1283,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417505,634.4,277,797,"a","1","0",4029,1282,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417506,633.1,275.7,795,"a","1","0",4030,1281,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417507,631.7,274.4,793,"a","1","0",4031,1280,80,1,0,201,1,0,25,1,0,64,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417508,630.5,273.1,793,"a","1","0",4032,1279,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417509,630.2,273.5,793,"a","1","0",4033,1278,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417510,629.9,273.8,793,"a","1","0",4034,1277,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417511,629.4,274,793,"a","1","0",4035,1276,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417512,629,273.9,794,"a","1","0",4036,1275,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417513,629,273.7,793,"a","1","0",4037,1274,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417514,629.1,273.4,792,"a","1","0",4038,1273,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417515,628.9,273.1,791,"a","1","0",4039,1272,80,1,0,201,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417516,628.5,273,791,"a","1","0",4040,1271,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417517,628,274.2,791,"a","1","0",4041,1270,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417518,627.1,275.6,792,"a","1","0",4042,1269,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417519,626.4,277,792,"a","1","0",4043,1268,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417520,625.9,277.1,794,"a","1","0",4044,1267,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417521,625.6,277,795,"a","1","0",4045,1266,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417522,625.2,277,797,"a","1","0",4046,1265,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417523,624.8,276.9,796,"a","1","0",4047,1264,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417524,624.5,276.7,797,"a","1","0",4048,1263,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417525,624.6,276.6,798,"a","1","0",4049,1262,80,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417526,624.8,277.3,799,"a","1","0",4050,1261,81,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417527,625.1,278.2,799,"a","1","0",4051,1260,81,1,0,202,1,0,25,1,0,63,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417528,626.2,279.1,800,"a","1","0",4052,1259,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417529,627.2,279.1,801,"a","1","0",4053,1258,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417530,627.7,279.2,803,"a","1","0",4054,1257,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417531,627.1,279.6,803,"a","1","0",4055,1256,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417532,626.7,279.9,803,"a","1","0",4056,1255,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417533,626.9,280.2,804,"a","1","0",4057,1254,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417534,627,280.3,805,"a","1","0",4058,1253,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417535,626.6,280.9,807,"a","1","0",4059,1252,81,1,0,202,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417536,626.3,281.7,807,"a","1","0",4060,1251,81,1,0,203,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417537,627,282.3,807,"a","1","0",4061,1250,81,1,0,203,1,0,25,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
21,"act","A",71,3417538,627.8,282.6,807,"a","1","0",4062,1249,81,1,0,203,1,0,24,1,0,62,1,0,"SLT_b2","ok","APV",5309,3413477,3418786,"3","11"
