"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
8,"act","A",24,4997238,824.9,376.3,606,"p","0","1",1073,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997239,824.7,376.2,607,"p","0","1",1074,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997240,824.6,376.2,607,"p","0","1",1075,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997241,824.6,376.2,608,"p","0","1",1076,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997242,824.8,376.1,608,"p","0","1",1077,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997243,824.9,376.6,609,"p","0","1",1078,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997244,825,377.2,610,"p","0","1",1079,21,0,1,53,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997245,825.7,377.6,609,"p","0","1",1080,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997246,826.3,377.3,607,"p","0","1",1081,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997247,826.6,376.9,606,"p","0","1",1082,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997248,826.1,376.3,606,"p","0","1",1083,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997249,826,375.9,606,"p","0","1",1084,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997250,826.3,376,606,"p","0","1",1085,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997251,826.5,376.5,606,"p","0","1",1086,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997252,826.3,377,606,"p","0","1",1087,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997253,826.2,377,606,"p","0","1",1088,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997254,826.4,377.1,605,"p","0","1",1089,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997255,826.8,377.3,605,"p","0","1",1090,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997256,827.2,377.5,605,"p","0","1",1091,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997257,827.2,377.7,605,"p","0","1",1092,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997258,826.9,377.8,606,"p","0","1",1093,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997259,827.5,378.7,608,"p","0","1",1094,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997260,828.3,379.6,609,"p","0","1",1095,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997261,828.4,380,609,"p","0","1",1096,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997262,827.6,379.4,607,"p","0","1",1097,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997263,826.9,378.3,606,"p","0","1",1098,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997264,826.8,377.6,606,"p","0","1",1099,21,0,1,54,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997265,826.6,377,607,"p","0","1",1100,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997266,826.4,377.3,608,"p","0","1",1101,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997267,826.7,377.8,608,"p","0","1",1102,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997268,827.2,378.3,607,"p","0","1",1103,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997269,827.7,378.3,607,"p","0","1",1104,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997270,827.7,378.3,607,"p","0","1",1105,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997271,827.1,378.3,606,"p","0","1",1106,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997272,826.1,379,606,"p","0","1",1107,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997273,825,379.6,606,"p","0","1",1108,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997274,824.6,380.2,607,"p","0","1",1109,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997275,824.7,380.1,607,"p","0","1",1110,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997276,825.1,379.6,606,"p","0","1",1111,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997277,824.7,379.1,606,"p","0","1",1112,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997278,823.9,378.7,605,"p","0","1",1113,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997279,823.2,379,604,"p","0","1",1114,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997280,823.1,379.7,603,"p","0","1",1115,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997281,823.1,380.4,604,"p","0","1",1116,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997282,823.2,381,605,"p","0","1",1117,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997283,823.3,381.4,605,"p","0","1",1118,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997284,823.7,382.1,604,"p","0","1",1119,22,0,1,55,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997285,824,382.8,604,"p","0","1",1120,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997286,824.2,383.3,604,"p","0","1",1121,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997287,823,383.3,604,"p","0","1",1122,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997288,821.7,383.1,604,"p","0","1",1123,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997289,820.2,382.9,605,"p","0","1",1124,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997290,819.9,383.7,606,"p","0","1",1125,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997291,820.1,384.6,606,"p","0","1",1126,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997292,820.6,385.9,608,"p","0","1",1127,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997293,821,386.8,608,"p","0","1",1128,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997294,821,387.7,609,"p","0","1",1129,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997295,821.1,388.2,610,"p","0","1",1130,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997296,821.2,389.1,610,"p","0","1",1131,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997297,821.4,390.6,610,"p","0","1",1132,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997298,822.3,392,610,"p","0","1",1133,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997299,823.3,393.1,609,"p","0","1",1134,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997300,823.3,394.3,606,"p","0","1",1135,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997301,822.3,395.2,603,"p","0","1",1136,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997302,821.5,395.6,601,"p","0","1",1137,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997303,821.8,395.1,602,"p","0","1",1138,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997304,822.2,394.8,601,"p","0","1",1139,22,0,1,56,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997305,822.7,394.9,600,"p","0","1",1140,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997306,823.9,395.8,599,"p","0","1",1141,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997307,825.6,399.6,599,"p","0","1",1142,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997308,826.7,406.2,599,"p","0","1",1143,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997309,827,413.4,599,"p","0","1",1144,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997310,826.7,418.3,597,"p","0","1",1145,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997311,826.5,420.8,596,"p","0","1",1146,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997312,825.3,433.1,591,"p","0","1",1147,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997313,823.8,458.1,582,"p","0","1",1148,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997314,822.9,499.9,563,"p","0","1",1149,22,0,1,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997315,824.2,549.1,542,"p","0","1",1150,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997316,826,603.9,518,"p","0","1",1151,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997317,828.6,661.6,495,"p","0","1",1152,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997318,835.1,725.2,469,"p","0","1",1153,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997319,845.4,791.4,441,"p","0","1",1154,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997320,857.8,866.8,409,"p","0","1",1155,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997321,868.2,947,375,"p","0","1",1156,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997322,874.6,1004.9,353,"p","0","1",1157,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997323,877.6,1033.6,342,"p","0","1",1158,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997324,877.6,1033.6,342,"p","0","1",1159,23,0,0.2,57,0,1,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997325,NA,NA,NA,"NA","0","0",1160,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997326,NA,NA,NA,"NA","0","0",1161,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997327,NA,NA,NA,"NA","0","0",1162,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997328,NA,NA,NA,"NA","0","0",1163,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997329,NA,NA,NA,"NA","0","0",1164,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997330,NA,NA,NA,"NA","0","0",1165,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997331,NA,NA,NA,"NA","0","0",1166,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997332,NA,NA,NA,"NA","0","0",1167,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997333,NA,NA,NA,"NA","0","0",1168,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997334,NA,NA,NA,"NA","0","0",1169,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997335,NA,NA,NA,"NA","0","0",1170,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997336,NA,NA,NA,"NA","0","0",1171,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997337,NA,NA,NA,"NA","0","0",1172,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997338,NA,NA,NA,"NA","0","0",1173,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997339,NA,NA,NA,"NA","0","0",1174,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997340,NA,NA,NA,"NA","0","0",1175,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997341,NA,NA,NA,"NA","0","0",1176,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997342,NA,NA,NA,"NA","0","0",1177,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997343,NA,NA,NA,"NA","0","0",1178,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997344,NA,NA,NA,"NA","0","0",1179,23,0,0.2,58,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997345,NA,NA,NA,"NA","0","0",1180,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997346,NA,NA,NA,"NA","0","0",1181,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997347,NA,NA,NA,"NA","0","0",1182,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997348,NA,NA,NA,"NA","0","0",1183,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997349,NA,NA,NA,"NA","0","0",1184,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997350,NA,NA,NA,"NA","0","0",1185,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997351,NA,NA,NA,"NA","0","0",1186,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997352,NA,NA,NA,"NA","0","0",1187,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997353,NA,NA,NA,"NA","0","0",1188,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997354,NA,NA,NA,"NA","0","0",1189,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997355,NA,NA,NA,"NA","0","0",1190,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997356,NA,NA,NA,"NA","0","0",1191,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997357,NA,NA,NA,"NA","0","0",1192,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997358,NA,NA,NA,"NA","0","0",1193,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997359,NA,NA,NA,"NA","0","0",1194,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997360,NA,NA,NA,"NA","0","0",1195,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997361,NA,NA,NA,"NA","0","0",1196,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997362,NA,NA,NA,"NA","0","0",1197,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997363,NA,NA,NA,"NA","0","0",1198,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997364,NA,NA,NA,"NA","0","0",1199,23,0,0.2,59,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997365,NA,NA,NA,"NA","0","0",1200,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997366,NA,NA,NA,"NA","0","0",1201,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997367,NA,NA,NA,"NA","0","0",1202,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997368,NA,NA,NA,"NA","0","0",1203,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997369,NA,NA,NA,"NA","0","0",1204,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997370,NA,NA,NA,"NA","0","0",1205,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997371,NA,NA,NA,"NA","0","0",1206,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997372,NA,NA,NA,"NA","0","0",1207,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997373,NA,NA,NA,"NA","0","0",1208,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997374,NA,NA,NA,"NA","0","0",1209,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997375,NA,NA,NA,"NA","0","0",1210,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997376,NA,NA,NA,"NA","0","0",1211,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997377,NA,NA,NA,"NA","0","0",1212,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997378,NA,NA,NA,"NA","0","0",1213,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997379,NA,NA,NA,"NA","0","0",1214,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997380,NA,NA,NA,"NA","0","0",1215,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997381,NA,NA,NA,"NA","0","0",1216,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997382,NA,NA,NA,"NA","0","0",1217,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997383,NA,NA,NA,"NA","0","0",1218,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997384,NA,NA,NA,"NA","0","0",1219,24,0,0,60,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997385,NA,NA,NA,"NA","0","0",1220,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997386,NA,NA,NA,"NA","0","0",1221,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997387,NA,NA,NA,"NA","0","0",1222,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997388,NA,NA,NA,"NA","0","0",1223,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997389,NA,NA,NA,"NA","0","0",1224,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997390,NA,NA,NA,"NA","0","0",1225,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997391,NA,NA,NA,"NA","0","0",1226,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997392,NA,NA,NA,"NA","0","0",1227,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997393,NA,NA,NA,"NA","0","0",1228,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997394,NA,NA,NA,"NA","0","0",1229,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997395,1373.6,1375.2,327,"NA","0","0",1230,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997396,1373.6,1375.2,327,"NA","0","0",1231,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997397,1375,1366.6,331,"NA","0","0",1232,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997398,1377.2,1350.8,337,"NA","0","0",1233,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997399,1380.1,1330.8,345,"NA","0","0",1234,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997400,1382.7,1314.3,354,"NA","0","0",1235,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997401,1385.1,1298.9,361,"NA","0","0",1236,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997402,1386.1,1278.5,368,"NA","0","0",1237,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997403,1386.2,1260.6,373,"NA","0","0",1238,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997404,1386.4,1239.6,381,"NA","0","0",1239,24,0,0,61,0,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997405,1387.8,1224.9,386,"NA","0","0",1240,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997406,1388.9,1212.9,390,"NA","0","0",1241,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997407,1385.3,1199.6,392,"NA","0","0",1242,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997408,1381.4,1189.3,394,"NA","0","0",1243,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997409,1374.9,1165.8,402,"NA","0","0",1244,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997410,1372.3,1152.6,409,"NA","0","0",1245,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997411,1369.9,1133.8,417,"NA","0","0",1246,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997412,1370.3,1124.2,420,"NA","0","0",1247,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997413,1365.5,1114.2,423,"NA","0","0",1248,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997414,1358,1106.2,427,"NA","0","0",1249,24,0,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997415,1351,1096.4,432,"NA","0","0",1250,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997416,1349.7,1079.3,441,"NA","0","0",1251,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997417,1349.1,1063.9,447,"NA","0","0",1252,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997418,1346.8,1050.2,452,"NA","0","0",1253,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997419,1344.5,1037.5,456,"a","1","0",1254,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997420,1344.4,1021.8,462,"a","1","0",1255,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997421,1345.7,1006.5,467,"a","1","0",1256,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
8,"act","A",24,4997422,1347.6,991.7,471,"a","1","0",1257,25,0.92,0,62,0.3,0,"GVD_b3","ok","PV",2035,4994131,4996166,"2"
