"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
24,"pass","P",68,6083043,1022.1,448.8,369,"a","1","0",2644,1840,52,0.62,0.38,132,1,0,36,1,0,92,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083044,1020.8,450.3,371,"a","1","0",2645,1839,52,0.62,0.38,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083045,1018.3,453.3,373,"a","1","0",2646,1838,52,0.62,0.38,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083046,1017,456.7,372,"a","1","0",2647,1837,52,0.62,0.38,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083047,1015.7,459.3,372,"a","1","0",2648,1836,52,0.62,0.38,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083048,1015.9,460.4,371,"a","1","0",2649,1835,52,0.62,0.38,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083049,1016.2,460.1,370,"a","1","0",2650,1834,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083050,1017.1,459.4,369,"a","1","0",2651,1833,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083051,1018.1,458.7,367,"a","1","0",2652,1832,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083052,1019,459.1,368,"a","1","0",2653,1831,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083053,1019.6,459.7,369,"a","1","0",2654,1830,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083054,1019.8,460.1,370,"a","1","0",2655,1829,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083055,1020.1,459.3,369,"a","1","0",2656,1828,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083056,1019.7,458.5,369,"a","1","0",2657,1827,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083057,1019.5,458.6,369,"a","1","0",2658,1826,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083058,1019.5,459.2,368,"a","1","0",2659,1825,53,1,0,132,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083059,1019.9,459.9,368,"a","1","0",2660,1824,53,1,0,133,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083060,1020.1,460.3,368,"a","1","0",2661,1823,53,1,0,133,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083061,1019.8,461.2,368,"a","1","0",2662,1822,53,1,0,133,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083062,1019.3,463.5,368,"a","1","0",2663,1821,53,1,0,133,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083063,1018.8,465.3,368,"a","1","0",2664,1820,53,1,0,133,1,0,36,1,0,91,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083064,1018.7,466.4,368,"a","1","0",2665,1819,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083065,1019.2,465.9,369,"a","1","0",2666,1818,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083066,1019.7,466,369,"a","1","0",2667,1817,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083067,1019.6,466.1,369,"a","1","0",2668,1816,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083068,1019.3,466.1,369,"a","1","0",2669,1815,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083069,1019,465.8,370,"a","1","0",2670,1814,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083070,1019.2,465.4,370,"a","1","0",2671,1813,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083071,1019.1,465.1,370,"a","1","0",2672,1812,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083072,1019.5,464.7,370,"a","1","0",2673,1811,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083073,1020,464.4,370,"a","1","0",2674,1810,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083074,1020.3,464.9,370,"a","1","0",2675,1809,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083075,1019.5,466.1,370,"a","1","0",2676,1808,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083076,1018.7,467.4,369,"a","1","0",2677,1807,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083077,1018.1,468,369,"a","1","0",2678,1806,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083078,1018.1,467.9,368,"a","1","0",2679,1805,53,1,0,133,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083079,1018.1,468,367,"a","1","0",2680,1804,53,1,0,134,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083080,1017.8,468.1,366,"a","1","0",2681,1803,53,1,0,134,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083081,1017.5,468.1,366,"a","1","0",2682,1802,53,1,0,134,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083082,1017.9,467.9,366,"a","1","0",2683,1801,53,1,0,134,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083083,1018.6,467.4,366,"a","1","0",2684,1800,53,1,0,134,1,0,36,1,0,90,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083084,1019.4,466.8,366,"a","1","0",2685,1799,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083085,1019.5,466.2,365,"a","1","0",2686,1798,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083086,1019.6,465.7,365,"a","1","0",2687,1797,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083087,1019.5,465.6,365,"a","1","0",2688,1796,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083088,1019.5,465.5,365,"a","1","0",2689,1795,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083089,1019.4,465.7,365,"a","1","0",2690,1794,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083090,1019.3,466.7,365,"a","1","0",2691,1793,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083091,1019.2,467.6,364,"a","1","0",2692,1792,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083092,1018.9,468.4,364,"a","1","0",2693,1791,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083093,1018.7,467.9,364,"a","1","0",2694,1790,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083094,1018.9,467.5,364,"a","1","0",2695,1789,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083095,1019.2,467.9,363,"a","1","0",2696,1788,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083096,1018.3,468.7,363,"a","1","0",2697,1787,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083097,1016.9,468.9,363,"a","1","0",2698,1786,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083098,1015.7,467.7,363,"a","1","0",2699,1785,53,1,0,134,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083099,1016.4,467.2,362,"a","1","0",2700,1784,54,1,0,135,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083100,1017.1,467.2,362,"a","1","0",2701,1783,54,1,0,135,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083101,1017.7,467.7,363,"a","1","0",2702,1782,54,1,0,135,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083102,1017.7,466.2,363,"a","1","0",2703,1781,54,1,0,135,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083103,1017.9,464.9,362,"a","1","0",2704,1780,54,1,0,135,1,0,35,1,0,89,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083104,1018.6,464.1,361,"a","1","0",2705,1779,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083105,1019.6,464.9,361,"a","1","0",2706,1778,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083106,1020.5,465.8,361,"a","1","0",2707,1777,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083107,1020.3,466.2,361,"a","1","0",2708,1776,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083108,1019.2,465,361,"a","1","0",2709,1775,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083109,1017.8,463.9,361,"a","1","0",2710,1774,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083110,1016.9,463.9,362,"a","1","0",2711,1773,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083111,1016.6,465.1,362,"a","1","0",2712,1772,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083112,1016.7,465,362,"a","1","0",2713,1771,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083113,1016.9,463.7,362,"a","1","0",2714,1770,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083114,1017.4,462.5,362,"a","1","0",2715,1769,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083115,1018,462.5,362,"a","1","0",2716,1768,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083116,1018.6,463.3,361,"a","1","0",2717,1767,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083117,1018.6,464.2,361,"a","1","0",2718,1766,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083118,1018,465.1,361,"a","1","0",2719,1765,54,1,0,135,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083119,1017.4,465.1,360,"a","1","0",2720,1764,54,1,0,136,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083120,1017.2,464.4,358,"a","1","0",2721,1763,54,1,0,136,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083121,1017.3,463.7,356,"a","1","0",2722,1762,54,1,0,136,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083122,1017.2,464.1,356,"a","1","0",2723,1761,54,1,0,136,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083123,1017.2,465.2,356,"a","1","0",2724,1760,54,1,0,136,1,0,35,1,0,88,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083124,1017.2,466.3,357,"a","1","0",2725,1759,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083125,1016.7,466.3,356,"a","1","0",2726,1758,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083126,1016.3,465.6,355,"a","1","0",2727,1757,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083127,1015.8,464.8,355,"a","1","0",2728,1756,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083128,1015.8,464.1,356,"a","1","0",2729,1755,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083129,1015.6,464.1,356,"a","1","0",2730,1754,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083130,1015.9,464.1,356,"a","1","0",2731,1753,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083131,1016.5,464,357,"a","1","0",2732,1752,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083132,1017.2,463.9,357,"a","1","0",2733,1751,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083133,1017.8,464.6,356,"a","1","0",2734,1750,54,1,0,136,1,0,35,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083134,1018.1,465.4,356,"a","1","0",2735,1749,54,1,0,136,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083135,1018.7,465.5,356,"a","1","0",2736,1748,54,1,0,136,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083136,1018.9,465,357,"a","1","0",2737,1747,54,1,0,136,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083137,1018.6,464.5,358,"a","1","0",2738,1746,54,1,0,136,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083138,1017.4,464,359,"a","1","0",2739,1745,54,1,0,136,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083139,1016.1,463,359,"a","1","0",2740,1744,54,1,0,137,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083140,1015.4,462,359,"a","1","0",2741,1743,54,1,0,137,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083141,1015.6,462.9,359,"a","1","0",2742,1742,54,1,0,137,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083142,1016,464.2,358,"a","1","0",2743,1741,54,1,0,137,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083143,1016.7,465.3,357,"a","1","0",2744,1740,54,1,0,137,1,0,34,1,0,87,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083144,1017.2,465,357,"a","1","0",2745,1739,54,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083145,1017.1,464.9,356,"a","1","0",2746,1738,54,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083146,1016.8,464.9,356,"a","1","0",2747,1737,54,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083147,1016.7,464.3,356,"a","1","0",2748,1736,54,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083148,1016.8,463.5,356,"a","1","0",2749,1735,54,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083149,1016.4,462.9,356,"a","1","0",2750,1734,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083150,1015.8,463.1,356,"a","1","0",2751,1733,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083151,1015.1,463.5,355,"a","1","0",2752,1732,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083152,1015.4,463.6,354,"a","1","0",2753,1731,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083153,1016.1,463.7,355,"a","1","0",2754,1730,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083154,1016.7,464.3,354,"a","1","0",2755,1729,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083155,1017.1,464.7,354,"a","1","0",2756,1728,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083156,1017.2,465.1,354,"a","1","0",2757,1727,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083157,1017.5,464.2,353,"a","1","0",2758,1726,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083158,1017.6,463.2,352,"a","1","0",2759,1725,55,1,0,137,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083159,1017,462.1,351,"a","1","0",2760,1724,55,1,0,138,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083160,1016.3,461.4,351,"a","1","0",2761,1723,55,1,0,138,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083161,1015.3,460.8,351,"a","1","0",2762,1722,55,1,0,138,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083162,1015,460.5,350,"a","1","0",2763,1721,55,1,0,138,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083163,1014.7,460.5,350,"a","1","0",2764,1720,55,1,0,138,1,0,34,1,0,86,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083164,1015.4,460.8,350,"a","1","0",2765,1719,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083165,1016,461.2,351,"a","1","0",2766,1718,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083166,1016.6,462.1,351,"a","1","0",2767,1717,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083167,1016.3,462.7,351,"a","1","0",2768,1716,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083168,1016,463.1,351,"a","1","0",2769,1715,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083169,1015.6,463.2,351,"a","1","0",2770,1714,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083170,1015.4,462.8,351,"a","1","0",2771,1713,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083171,1015.4,461.9,351,"a","1","0",2772,1712,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083172,1015.6,461.1,350,"a","1","0",2773,1711,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083173,1015.8,460.7,350,"a","1","0",2774,1710,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083174,1015.8,460.7,349,"a","1","0",2775,1709,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083175,1015.7,461.5,349,"a","1","0",2776,1708,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083176,1015.5,462.9,349,"a","1","0",2777,1707,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083177,1015.1,464.2,350,"a","1","0",2778,1706,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083178,1014.9,463.8,350,"a","1","0",2779,1705,55,1,0,138,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083179,1014.5,462.8,349,"a","1","0",2780,1704,55,1,0,139,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083180,1014.4,461.6,348,"a","1","0",2781,1703,55,1,0,139,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083181,1014.6,461.6,349,"a","1","0",2782,1702,55,1,0,139,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083182,1015.2,462.5,349,"a","1","0",2783,1701,55,1,0,139,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083183,1015.7,464.1,349,"a","1","0",2784,1700,55,1,0,139,1,0,34,1,0,85,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083184,1015.8,465.7,349,"a","1","0",2785,1699,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083185,1015.5,466.3,349,"a","1","0",2786,1698,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083186,1015.5,466,349,"a","1","0",2787,1697,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083187,1015.4,465.7,349,"a","1","0",2788,1696,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083188,1015.2,465.3,350,"a","1","0",2789,1695,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
24,"pass","P",68,6083189,1015.2,465.2,350,"a","1","0",2790,1694,55,1,0,139,1,0,33,1,0,84,1,0,"GVD_b3","ok","PAV",1546,6109363,6110909,"3","2"
