"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"act","A",43,1331397,1115.1,248.6,479,"p","0","1",2001,40,0,1,100,0,1,"ZAL_b1","ok","APV",2118,1327279,1329397,"13"
9,"act","none",50,1437361,1250.6,262.7,505,"p","0","1",1,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437362,1250.5,261.1,505,"p","0","1",2,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437363,1249.7,262,504,"p","0","1",3,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437364,1248.9,264.4,502,"p","0","1",4,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437365,1248.7,266.9,500,"p","0","1",5,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437366,1248.5,267.1,500,"p","0","1",6,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437367,1248.5,266.7,500,"p","0","1",7,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437368,1249.2,266.2,500,"p","0","1",8,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437369,1249.9,265.6,500,"p","0","1",9,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437370,1251.3,264.1,500,"p","0","1",10,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437371,1252.1,263.4,500,"p","0","1",11,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437372,1253,262.7,500,"p","0","1",12,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437373,1253.3,263.5,500,"p","0","1",13,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437374,1253.5,263.6,500,"p","0","1",14,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437375,1253.6,263.7,500,"p","0","1",15,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437376,1253.7,264.7,503,"p","0","1",16,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437377,1253.8,265.7,506,"p","0","1",17,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437378,1254.1,266.7,506,"p","0","1",18,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437379,1254.3,266.7,504,"p","0","1",19,0,0,1,0,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437380,1254.5,266.2,501,"p","0","1",20,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437381,1254.4,265.7,501,"p","0","1",21,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437382,1254.4,265,501,"p","0","1",22,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437383,1254.3,264.6,500,"p","0","1",23,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437384,1254.5,263.5,500,"p","0","1",24,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437385,1254.8,262.5,499,"p","0","1",25,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437386,1254.9,260.9,500,"p","0","1",26,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437387,1255,260.1,501,"p","0","1",27,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437388,1255,259.6,502,"p","0","1",28,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437389,1255.1,260.7,504,"p","0","1",29,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437390,1255.1,261.6,506,"p","0","1",30,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437391,1255.2,262.4,507,"p","0","1",31,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437392,1255.4,262.9,508,"p","0","1",32,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437393,1254.7,265.3,508,"p","0","1",33,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437394,1253.9,268,508,"p","0","1",34,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437395,1253.2,270.1,508,"p","0","1",35,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437396,1253.4,270.1,507,"p","0","1",36,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437397,1253.8,269.8,506,"p","0","1",37,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437398,1254.2,268.5,505,"p","0","1",38,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437399,1254.8,266.6,503,"p","0","1",39,0,0,1,1,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437400,1254.9,263.5,503,"p","0","1",40,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437401,1254.9,261.4,503,"p","0","1",41,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437402,1254.7,260.3,504,"p","0","1",42,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437403,1254.3,260.8,506,"p","0","1",43,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437404,1253.8,261.2,507,"p","0","1",44,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437405,1254.5,261.5,507,"p","0","1",45,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437406,1256,261.4,507,"p","0","1",46,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437407,1257.7,261.3,507,"p","0","1",47,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437408,1259.1,261.2,506,"p","0","1",48,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437409,1260.1,261.7,506,"p","0","1",49,0,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437410,1260.9,262.3,506,"p","0","1",50,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437411,1261.2,262.7,506,"p","0","1",51,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437412,1261.7,262.4,506,"p","0","1",52,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437413,1262.4,261.5,504,"p","0","1",53,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437414,1262.8,260.8,502,"p","0","1",54,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437415,1262.3,260.5,501,"p","0","1",55,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437416,1261.8,260.7,502,"p","0","1",56,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437417,1263.2,258.6,503,"p","0","1",57,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437418,1265.2,256.3,504,"p","0","1",58,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437419,1267.8,253.4,506,"p","0","1",59,1,0,1,2,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437420,1268.3,252.9,506,"p","0","1",60,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437421,1268.8,253.8,505,"p","0","1",61,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437422,1268.7,255.2,504,"p","0","1",62,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437423,1268.8,256.8,504,"p","0","1",63,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437424,1269,258,505,"p","0","1",64,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437425,1268.6,260.5,505,"p","0","1",65,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437426,1268.1,263,506,"p","0","1",66,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437427,1267.4,264.6,506,"p","0","1",67,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437428,1267.2,264.7,508,"p","0","1",68,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437429,1266.9,266.2,510,"p","0","1",69,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437430,1266.3,267.6,511,"p","0","1",70,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437431,1264.5,270.8,510,"p","0","1",71,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437432,1262.9,272.6,509,"p","0","1",72,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437433,1261.5,274,508,"p","0","1",73,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437434,1261.3,272.9,508,"p","0","1",74,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437435,1261,269.3,508,"p","0","1",75,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437436,1260.7,266.2,509,"p","0","1",76,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437437,1260.4,263.7,510,"p","0","1",77,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437438,1260.1,263.7,510,"p","0","1",78,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437439,1259.7,263.7,511,"p","0","1",79,1,0,1,3,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437440,1259.3,264,512,"p","0","1",80,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437441,1259,263.5,512,"p","0","1",81,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437442,1259.5,263,512,"p","0","1",82,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437443,1260.1,262.3,511,"p","0","1",83,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437444,1261.7,261.6,511,"p","0","1",84,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437445,1262.7,260.9,512,"p","0","1",85,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437446,1263.3,263.3,512,"p","0","1",86,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437447,1263,266.3,513,"p","0","1",87,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437448,1262.7,269.4,514,"p","0","1",88,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437449,1262.1,270.3,513,"p","0","1",89,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437450,1261.7,271.3,511,"p","0","1",90,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437451,1261.8,271.2,509,"p","0","1",91,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437452,1262.2,270.7,509,"p","0","1",92,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437453,1262.5,270.1,509,"p","0","1",93,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437454,1262.7,270.3,509,"p","0","1",94,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437455,1263,269.9,509,"p","0","1",95,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437456,1262.5,269.8,510,"p","0","1",96,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437457,1261.5,269.9,510,"p","0","1",97,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437458,1260.4,270.2,508,"p","0","1",98,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437459,1259.9,271,506,"p","0","1",99,1,0,1,4,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437460,1259.6,272.2,505,"p","0","1",100,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437461,1259.3,273.2,507,"p","0","1",101,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437462,1259.2,273.7,509,"p","0","1",102,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437463,1260.5,272.4,511,"p","0","1",103,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437464,1262.1,270.2,510,"p","0","1",104,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437465,1263.8,268,509,"p","0","1",105,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437466,1264.6,265.1,507,"p","0","1",106,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437467,1265.2,263.2,508,"p","0","1",107,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437468,1266.5,261.3,507,"p","0","1",108,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437469,1268.7,261.3,506,"p","0","1",109,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437470,1270.6,261.4,504,"p","0","1",110,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437471,1271.5,264.1,504,"p","0","1",111,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437472,1271,267.7,504,"p","0","1",112,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437473,1270.8,272.3,505,"p","0","1",113,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437474,1271,274.1,507,"p","0","1",114,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437475,1271.3,275.1,508,"p","0","1",115,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437476,1270.4,276.4,509,"p","0","1",116,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437477,1269.2,277.8,511,"p","0","1",117,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437478,1268.3,278.9,511,"p","0","1",118,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437479,1268.5,278.6,512,"p","0","1",119,2,0,1,5,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437480,1268.3,279.1,511,"p","0","1",120,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437481,1267.8,280,510,"p","0","1",121,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437482,1267,281.2,509,"p","0","1",122,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437483,1266.7,281.7,510,"p","0","1",123,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437484,1266.3,280.9,512,"p","0","1",124,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437485,1265.7,279.7,513,"p","0","1",125,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437486,1264.7,279.2,514,"p","0","1",126,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437487,1263.7,279.8,514,"p","0","1",127,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437488,1263.3,280.5,513,"p","0","1",128,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437489,1264.6,278.3,513,"p","0","1",129,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437490,1265.9,276.1,513,"p","0","1",130,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437491,1267.4,273.5,514,"p","0","1",131,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437492,1267.5,273.1,515,"p","0","1",132,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437493,1266.8,274.7,515,"p","0","1",133,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437494,1265.7,277.3,515,"p","0","1",134,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437495,1264.7,280,514,"p","0","1",135,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437496,1264.2,280.9,514,"p","0","1",136,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437497,1264,281.5,513,"p","0","1",137,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437498,1264.1,282.1,513,"p","0","1",138,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437499,1265,280.7,515,"p","0","1",139,2,0,1,6,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437500,1265.8,279,516,"p","0","1",140,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437501,1266.4,277.3,518,"p","0","1",141,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437502,1266.4,277.2,517,"p","0","1",142,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437503,1266.1,277.1,516,"p","0","1",143,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437504,1265.8,277.2,516,"p","0","1",144,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437505,1265.5,277.6,516,"p","0","1",145,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437506,1265.5,278,516,"p","0","1",146,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437507,1265.5,278.3,517,"p","0","1",147,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437508,1265.4,278.4,517,"p","0","1",148,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437509,1266,278.5,517,"p","0","1",149,2,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437510,1266.5,278.7,517,"p","0","1",150,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437511,1266.8,278.7,518,"p","0","1",151,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437512,1266.6,278.7,518,"p","0","1",152,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437513,1266.3,278.6,518,"p","0","1",153,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437514,1266.2,278.6,518,"p","0","1",154,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437515,1266.2,278.7,519,"p","0","1",155,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437516,1266.3,278.1,520,"p","0","1",156,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437517,1265.8,277.3,521,"p","0","1",157,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437518,1265.4,277.9,520,"p","0","1",158,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437519,1265,279.3,520,"p","0","1",159,3,0,1,7,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437520,1265.1,280.6,519,"p","0","1",160,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437521,1266.2,278.8,519,"p","0","1",161,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437522,1267.2,276.9,520,"p","0","1",162,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437523,1268,276.6,522,"p","0","1",163,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437524,1267.1,278.1,524,"p","0","1",164,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437525,1266.3,279.5,525,"p","0","1",165,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437526,1265.8,279.3,523,"p","0","1",166,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437527,1265.1,278.9,523,"p","0","1",167,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437528,1264.5,278.6,523,"p","0","1",168,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437529,1264.3,280.5,522,"p","0","1",169,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437530,1264.8,282.9,520,"p","0","1",170,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437531,1265.2,285.4,518,"p","0","1",171,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437532,1265.2,285.8,519,"p","0","1",172,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437533,1265.3,286,521,"p","0","1",173,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437534,1265.7,284.9,523,"p","0","1",174,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437535,1265.9,283.7,523,"p","0","1",175,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437536,1265.7,284,522,"p","0","1",176,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437537,1265,285.5,522,"p","0","1",177,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437538,1264.2,288.5,521,"p","0","1",178,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437539,1263.5,290,521,"p","0","1",179,3,0,1,8,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437540,1262.4,291.5,521,"p","0","1",180,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437541,1261.7,291.5,521,"p","0","1",181,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437542,1261.3,291.3,521,"p","0","1",182,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437543,1261.8,290.7,521,"p","0","1",183,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437544,1262.3,289.6,521,"p","0","1",184,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
9,"act","none",50,1437545,1262.1,288.8,522,"p","0","1",185,3,0,1,9,0,1,"ZAL_b1","ok","APV",2153,1435208,1437361,"13"
