"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
23,"act","none",64,6265935,1047.9,456.6,430,"a","1","0",164,1747,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265936,1048.1,456,431,"a","1","0",165,1746,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265937,1047.3,456.7,431,"a","1","0",166,1745,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265938,1045.7,457.3,431,"a","1","0",167,1744,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265939,1044,457.7,432,"a","1","0",168,1743,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265940,1043.3,457.1,431,"a","1","0",169,1742,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265941,1043.4,456.5,431,"a","1","0",170,1741,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265942,1043.6,456.3,430,"a","1","0",171,1740,3,1,0,8,1,0,34,1,0,87,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265943,1043.6,457.5,430,"a","1","0",172,1739,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265944,1043.6,458.6,431,"a","1","0",173,1738,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265945,1043.7,458.5,431,"a","1","0",174,1737,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265946,1043.8,457.9,431,"a","1","0",175,1736,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265947,1043.9,457.5,432,"a","1","0",176,1735,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265948,1044.6,457.8,433,"a","1","0",177,1734,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265949,1045.4,458,433,"a","1","0",178,1733,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265950,1046,457.4,433,"a","1","0",179,1732,3,1,0,8,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265951,1045.9,456.8,433,"a","1","0",180,1731,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265952,1046.2,456.2,433,"a","1","0",181,1730,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265953,1046.6,456.1,432,"a","1","0",182,1729,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265954,1046.2,455.9,433,"a","1","0",183,1728,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265955,1045.4,455.8,433,"a","1","0",184,1727,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265956,1044.5,455.4,433,"a","1","0",185,1726,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265957,1044.9,454.9,433,"a","1","0",186,1725,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265958,1045,454.3,433,"a","1","0",187,1724,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265959,1045.1,454.1,432,"a","1","0",188,1723,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265960,1044.7,454.3,431,"a","1","0",189,1722,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265961,1044.7,454.4,431,"a","1","0",190,1721,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265962,1044.6,454.4,431,"a","1","0",191,1720,3,1,0,9,1,0,34,1,0,86,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265963,1044.6,456.2,430,"a","1","0",192,1719,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265964,1044.8,457.9,430,"a","1","0",193,1718,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265965,1044.9,459.9,429,"a","1","0",194,1717,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265966,1046.1,459.9,429,"a","1","0",195,1716,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265967,1047.2,459.8,428,"a","1","0",196,1715,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265968,1048.7,459.7,429,"a","1","0",197,1714,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265969,1049,460,429,"a","1","0",198,1713,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265970,1048.4,460.5,430,"a","1","0",199,1712,3,1,0,9,1,0,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265971,1047.4,460.5,430,"a","1","0",200,1711,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265972,1046.2,459.9,430,"a","1","0",201,1710,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265973,1045.9,458.1,431,"a","1","0",202,1709,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265974,1044.1,454.9,432,"a","1","0",203,1708,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265975,1040.6,450.8,434,"a","1","0",204,1707,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265976,1036.4,447,434,"a","1","0",205,1706,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265977,1032,443.1,434,"a","1","0",206,1705,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265978,1022.8,439.6,435,"a","1","0",207,1704,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265979,1007.2,434.4,436,"a","1","0",208,1703,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265980,989.4,430.2,435,"a","1","0",209,1702,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265981,974.4,424.8,433,"a","1","0",210,1701,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265982,960.1,421.1,431,"a","1","0",211,1700,4,0.24,0.76,10,0.6,0.4,34,1,0,85,1,0,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265983,946.2,415.5,431,"p","0","1",212,1699,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265984,931.7,411,430,"p","0","1",213,1698,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265985,917.1,404.6,429,"p","0","1",214,1697,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265986,902.7,398.1,431,"p","0","1",215,1696,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265987,889.1,390,434,"p","0","1",216,1695,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265988,881.5,382.4,437,"p","0","1",217,1694,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265989,876.9,375.5,437,"p","0","1",218,1693,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265990,874.6,368.9,436,"p","0","1",219,1692,4,0.24,0.76,10,0.6,0.4,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265991,872.7,364.1,436,"p","0","1",220,1691,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265992,870,361.1,435,"p","0","1",221,1690,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265993,866,358,435,"p","0","1",222,1689,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265994,861.3,353.6,436,"p","0","1",223,1688,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265995,857.2,347.8,438,"p","0","1",224,1687,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265996,855.2,342.9,439,"p","0","1",225,1686,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265997,853.3,337.8,438,"p","0","1",226,1685,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265998,850.9,333.3,438,"p","0","1",227,1684,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6265999,847.4,330.4,437,"p","0","1",228,1683,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266000,844.2,329.3,437,"p","0","1",229,1682,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266001,843.1,329,436,"p","0","1",230,1681,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266002,843.8,328.6,434,"p","0","1",231,1680,4,0.24,0.76,11,0,1,33,0,1,84,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266003,845.4,328.7,433,"p","0","1",232,1679,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266004,847.9,329.4,432,"p","0","1",233,1678,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266005,850.5,331.9,432,"p","0","1",234,1677,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266006,854.1,334.2,432,"p","0","1",235,1676,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266007,856.1,336.7,434,"p","0","1",236,1675,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266008,859.9,338.4,435,"p","0","1",237,1674,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266009,861.9,340,435,"p","0","1",238,1673,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266010,864.5,340.5,436,"p","0","1",239,1672,4,0.24,0.76,11,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266011,865.3,339.5,436,"p","0","1",240,1671,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266012,865.8,338.5,436,"p","0","1",241,1670,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266013,865.5,338,435,"p","0","1",242,1669,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266014,865.2,338.1,435,"p","0","1",243,1668,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266015,865.2,338.2,435,"p","0","1",244,1667,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266016,864.7,338.1,436,"p","0","1",245,1666,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266017,864.3,337.9,438,"p","0","1",246,1665,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266018,863.5,339.1,440,"p","0","1",247,1664,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266019,863.2,340.5,439,"p","0","1",248,1663,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266020,862.8,342,438,"p","0","1",249,1662,4,0.24,0.76,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266021,862.7,343.5,437,"p","0","1",250,1661,5,0,1,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266022,862.6,345.1,437,"p","0","1",251,1660,5,0,1,12,0,1,33,0,1,83,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266023,862.9,345.8,439,"p","0","1",252,1659,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266024,863.3,345,440,"p","0","1",253,1658,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266025,862.5,343.8,441,"p","0","1",254,1657,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266026,861.3,343.1,441,"p","0","1",255,1656,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266027,859.5,342.5,441,"p","0","1",256,1655,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266028,858.8,342.2,441,"p","0","1",257,1654,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266029,858.2,341.7,441,"p","0","1",258,1653,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266030,858.3,341,442,"p","0","1",259,1652,5,0,1,12,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266031,858.4,340.3,442,"p","0","1",260,1651,5,0,1,13,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266032,858.4,340.1,441,"p","0","1",261,1650,5,0,1,13,0,1,33,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266033,858.5,339,441,"p","0","1",262,1649,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266034,858.9,338,441,"p","0","1",263,1648,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266035,859,336.8,442,"p","0","1",264,1647,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266036,858.6,336.6,441,"p","0","1",265,1646,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266037,858.1,336.4,441,"p","0","1",266,1645,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266038,858,335.7,439,"p","0","1",267,1644,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266039,857.8,334.8,438,"p","0","1",268,1643,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266040,857.4,333.8,438,"p","0","1",269,1642,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266041,857.1,333.5,438,"p","0","1",270,1641,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266042,856.3,332.7,438,"p","0","1",271,1640,5,0,1,13,0,1,32,0,1,82,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266043,855.5,332.2,438,"p","0","1",272,1639,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266044,855.2,331.8,438,"p","0","1",273,1638,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266045,855.8,331.9,438,"p","0","1",274,1637,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266046,856.5,332.2,438,"p","0","1",275,1636,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266047,856.7,332.7,438,"p","0","1",276,1635,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266048,856.9,333.4,438,"p","0","1",277,1634,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266049,856.7,333.9,437,"p","0","1",278,1633,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266050,856.6,333.5,437,"p","0","1",279,1632,5,0,1,13,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266051,856.4,332.8,438,"p","0","1",280,1631,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266052,855.9,332.1,439,"p","0","1",281,1630,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266053,855.5,332.1,440,"p","0","1",282,1629,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266054,854.6,332.6,441,"p","0","1",283,1628,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266055,854.2,333.2,441,"p","0","1",284,1627,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266056,855.5,333.9,442,"p","0","1",285,1626,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266057,857.2,334.2,442,"p","0","1",286,1625,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266058,858.9,334.8,441,"p","0","1",287,1624,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266059,858.9,335.4,440,"p","0","1",288,1623,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266060,858.9,335.8,439,"p","0","1",289,1622,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266061,858.8,335.5,439,"p","0","1",290,1621,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266062,858.7,335.2,439,"p","0","1",291,1620,5,0,1,14,0,1,32,0,1,81,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266063,857.9,334.7,438,"p","0","1",292,1619,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266064,857.3,334.6,437,"p","0","1",293,1618,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266065,857.7,334.4,437,"p","0","1",294,1617,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266066,858.7,334.4,438,"p","0","1",295,1616,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266067,858.7,334.4,439,"p","0","1",296,1615,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266068,857.8,333.5,440,"p","0","1",297,1614,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266069,856.8,332.7,440,"p","0","1",298,1613,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266070,856.5,331.7,440,"p","0","1",299,1612,5,0,1,14,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266071,856.1,331.5,439,"p","0","1",300,1611,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266072,856.3,331.3,438,"p","0","1",301,1610,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266073,856.8,331.3,438,"p","0","1",302,1609,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266074,857.4,331.3,438,"p","0","1",303,1608,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266075,857.4,331.2,437,"p","0","1",304,1607,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266076,857.2,331,437,"p","0","1",305,1606,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266077,857,330.9,437,"p","0","1",306,1605,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266078,856.8,330.8,436,"p","0","1",307,1604,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266079,856.9,331.3,436,"p","0","1",308,1603,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266080,857.2,331.7,436,"p","0","1",309,1602,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266081,857,331.6,436,"p","0","1",310,1601,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266082,856.5,331.2,436,"p","0","1",311,1600,6,0,1,15,0,1,32,0,1,80,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266083,855.9,330.7,435,"p","0","1",312,1599,6,0,1,15,0,1,31,0,1,79,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
23,"act","none",64,6266084,855.7,329.8,435,"p","0","1",313,1598,6,0,1,15,0,1,31,0,1,79,0,1,"GVD_a2","ok","APV",1909,6265772,6267681,"1","2"
