"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
3,"act","A",12,9026793,1125.8,543.6,967,"a","1","0",463,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026794,1125.9,543.2,966,"a","1","0",464,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026795,1126.1,542.1,964,"a","1","0",465,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026796,1126.5,542.1,964,"a","1","0",466,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026797,1126.8,543.6,963,"a","1","0",467,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026798,1127,545.1,963,"a","1","0",468,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026799,1126.8,545.5,968,"a","1","0",469,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026800,1126.6,545.5,971,"a","1","0",470,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026801,1126.3,545.5,974,"a","1","0",471,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026802,1126.1,545.7,972,"a","1","0",472,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026803,1126.1,545.5,971,"a","1","0",473,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026804,1125.8,544.9,973,"a","1","0",474,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026805,1125.5,544.3,975,"a","1","0",475,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026806,1125.1,544,975,"a","1","0",476,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026807,1125.1,544.7,973,"a","1","0",477,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026808,1125.3,545.3,970,"a","1","0",478,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026809,1125.5,544.9,970,"a","1","0",479,9,1,0,23,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026810,1125.8,542.5,969,"a","1","0",480,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026811,1126.8,540.3,969,"a","1","0",481,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026812,1127.6,539.6,970,"a","1","0",482,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026813,1127.9,540.1,971,"a","1","0",483,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026814,1127.2,540.7,973,"a","1","0",484,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026815,1126.5,541.8,973,"a","1","0",485,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026816,1126,543.8,972,"a","1","0",486,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026817,1126.2,545.9,972,"a","1","0",487,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026818,1126.6,545.6,971,"a","1","0",488,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026819,1126.8,544.5,972,"a","1","0",489,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026820,1126.8,543.8,974,"a","1","0",490,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026821,1126.5,544.2,976,"a","1","0",491,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026822,1126.2,545.6,976,"a","1","0",492,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026823,1126,546.5,975,"a","1","0",493,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026824,1125.8,547.2,976,"a","1","0",494,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026825,1125.6,547.1,979,"a","1","0",495,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026826,1125.1,547,981,"a","1","0",496,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026827,1124.7,547.1,982,"a","1","0",497,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026828,1124.5,547.1,980,"a","1","0",498,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026829,1124.5,546.2,979,"a","1","0",499,9,1,0,24,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026830,1125,545.1,977,"a","1","0",500,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026831,1125.5,544.1,977,"a","1","0",501,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026832,1126,544,977,"a","1","0",502,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026833,1126.1,544.3,977,"a","1","0",503,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026834,1126.2,544.8,979,"a","1","0",504,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026835,1126.2,545.2,981,"a","1","0",505,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026836,1125.9,545.3,982,"a","1","0",506,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026837,1125.6,545,982,"a","1","0",507,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026838,1125.3,544.8,982,"a","1","0",508,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026839,1125.1,544.8,983,"a","1","0",509,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026840,1125,544.8,983,"a","1","0",510,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026841,1124.9,544.8,983,"a","1","0",511,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026842,1124.9,544.7,984,"a","1","0",512,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026843,1124.9,544.7,982,"a","1","0",513,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026844,1125.4,544.7,980,"a","1","0",514,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026845,1126,544.4,978,"a","1","0",515,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026846,1126.5,544.1,975,"a","1","0",516,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026847,1126,543.8,972,"a","1","0",517,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026848,1125.5,543.7,970,"a","1","0",518,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026849,1125.2,544.5,971,"a","1","0",519,10,1,0,25,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026850,1125.3,545.4,972,"a","1","0",520,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026851,1125.5,546.2,971,"a","1","0",521,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026852,1125.5,545.4,971,"a","1","0",522,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026853,1125.6,544.6,971,"a","1","0",523,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026854,1125.8,543.9,970,"a","1","0",524,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026855,1125.9,544,970,"a","1","0",525,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026856,1126,543.7,970,"a","1","0",526,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026857,1126.1,543.3,970,"a","1","0",527,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026858,1126.1,542.9,970,"a","1","0",528,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026859,1126.7,542.5,970,"a","1","0",529,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026860,1127,542.1,971,"a","1","0",530,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026861,1127.4,542.2,973,"a","1","0",531,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026862,1127.4,542.8,974,"a","1","0",532,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026863,1127.6,542.9,974,"a","1","0",533,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026864,1127.8,542.4,974,"a","1","0",534,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026865,1127.7,541.9,974,"a","1","0",535,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026866,1127.5,542,974,"a","1","0",536,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026867,1127.3,542.1,973,"a","1","0",537,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026868,1127.2,542.1,973,"a","1","0",538,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026869,1127.4,542,974,"a","1","0",539,10,1,0,26,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026870,1127.8,541.4,976,"a","1","0",540,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026871,1128.1,540.8,977,"a","1","0",541,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026872,1128.2,540.9,978,"a","1","0",542,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026873,1128,541.5,978,"a","1","0",543,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026874,1127.7,542.1,977,"a","1","0",544,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026875,1127.4,542.6,974,"a","1","0",545,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026876,1127.2,543.1,971,"a","1","0",546,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026877,1128.4,543.9,969,"a","1","0",547,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026878,1129.7,544.2,968,"a","1","0",548,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026879,1130.8,544.3,966,"a","1","0",549,10,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026880,1130.8,543.8,964,"a","1","0",550,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026881,1130.7,542.5,963,"a","1","0",551,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026882,1130.3,541.5,963,"a","1","0",552,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026883,1129.9,540.4,963,"a","1","0",553,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026884,1129.7,540.2,963,"a","1","0",554,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026885,1130,539.9,964,"a","1","0",555,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026886,1130.3,539.9,966,"a","1","0",556,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026887,1130.1,540.7,968,"a","1","0",557,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026888,1129.8,541.9,969,"a","1","0",558,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026889,1128.6,543.2,969,"a","1","0",559,11,1,0,27,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026890,1127.2,543.5,968,"a","1","0",560,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026891,1125.9,543.5,968,"a","1","0",561,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026892,1125.4,543.5,967,"a","1","0",562,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026893,1125.3,543.6,968,"a","1","0",563,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026894,1125.1,543.6,968,"a","1","0",564,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026895,1124.8,543.8,966,"a","1","0",565,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026896,1124.6,543.9,964,"a","1","0",566,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026897,1124.6,543.6,964,"a","1","0",567,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026898,1124.6,543.2,967,"a","1","0",568,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026899,1125,543.3,971,"a","1","0",569,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026900,1125.2,544.3,974,"a","1","0",570,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026901,1125.5,545.7,975,"a","1","0",571,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026902,1125.4,547.5,975,"a","1","0",572,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026903,1125.5,548.9,975,"a","1","0",573,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026904,1125.7,550.1,975,"a","1","0",574,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026905,1126,550.3,976,"a","1","0",575,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026906,1126,550.4,976,"a","1","0",576,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026907,1125.8,550.5,975,"a","1","0",577,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026908,1125.6,550.8,974,"a","1","0",578,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026909,1125.6,551.9,975,"a","1","0",579,11,1,0,28,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026910,1125.6,552.7,977,"a","1","0",580,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026911,1125.7,552.6,981,"a","1","0",581,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026912,1126.1,551.4,982,"a","1","0",582,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026913,1126.6,550.2,983,"a","1","0",583,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026914,1127.1,550.3,982,"a","1","0",584,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026915,1127.3,550.9,981,"a","1","0",585,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026916,1127.4,551.4,978,"a","1","0",586,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026917,1127.5,551.3,976,"a","1","0",587,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026918,1127.5,551.4,974,"a","1","0",588,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026919,1127.5,551.4,974,"a","1","0",589,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026920,1127.4,550.7,974,"a","1","0",590,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026921,1127.3,550,977,"a","1","0",591,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026922,1127.2,549.2,980,"a","1","0",592,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026923,1127.1,548.9,984,"a","1","0",593,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026924,1127.2,548.3,984,"a","1","0",594,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026925,1127.6,547.9,984,"a","1","0",595,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026926,1128.2,547.5,979,"a","1","0",596,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026927,1128.6,546.3,975,"a","1","0",597,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026928,1128.8,545.1,971,"a","1","0",598,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026929,1128.7,544.9,971,"a","1","0",599,11,1,0,29,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026930,1128.4,546.8,971,"a","1","0",600,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026931,1128.2,549.2,972,"a","1","0",601,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026932,1128,550.4,973,"a","1","0",602,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026933,1127.7,550.7,973,"a","1","0",603,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026934,1127.4,550.7,972,"a","1","0",604,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026935,1127.2,553,969,"a","1","0",605,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026936,1127,555.1,968,"a","1","0",606,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026937,1126.7,556.9,968,"a","1","0",607,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026938,1126.3,555.8,970,"a","1","0",608,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026939,1125.6,554.6,971,"a","1","0",609,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026940,1125,553.5,972,"a","1","0",610,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026941,1125.5,552.3,972,"a","1","0",611,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026942,1126.7,551.3,973,"a","1","0",612,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026943,1127.9,550.1,974,"a","1","0",613,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026944,1128.2,549.8,973,"a","1","0",614,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026945,1128.2,549.7,972,"a","1","0",615,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026946,1128.1,552,972,"a","1","0",616,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026947,1127.9,554.1,973,"a","1","0",617,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026948,1127.7,556.3,973,"a","1","0",618,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026949,1127.6,556.9,972,"a","1","0",619,12,0.96,0,30,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026950,1127.7,557.7,972,"a","1","0",620,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026951,1128.1,559.1,972,"a","1","0",621,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026952,1128.5,559,973,"a","1","0",622,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026953,1129.1,558.9,973,"a","1","0",623,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026954,1129.3,559,973,"a","1","0",624,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026955,1129.4,559.6,973,"a","1","0",625,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026956,1130.3,560.3,972,"a","1","0",626,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026957,1131.5,560.3,971,"a","1","0",627,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026958,1133,561.1,970,"a","1","0",628,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026959,1133.8,563.4,966,"a","1","0",629,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026960,1134.3,566.4,962,"a","1","0",630,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026961,1134.5,570.4,958,"a","1","0",631,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026962,1134.1,575.9,957,"a","1","0",632,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026963,1133.7,582.9,953,"a","1","0",633,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026964,1133.6,589.7,950,"a","1","0",634,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026965,1133.9,593.2,942,"a","1","0",635,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026966,1133.4,594.2,937,"a","1","0",636,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026967,1132.4,596.7,933,"a","1","0",637,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026968,1130.9,607.5,931,"a","1","0",638,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026969,1129.7,626.4,925,"a","1","0",639,12,0.96,0,31,1,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026970,1127.7,653.4,910,"a","1","0",640,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026971,1126.4,687.4,887,"a","1","0",641,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026972,1124.9,731.5,860,"a","1","0",642,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026973,1122.7,781.6,833,"a","1","0",643,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026974,1118.8,836,808,"a","1","0",644,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026975,1113.1,891.9,782,"a","1","0",645,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026976,1106.3,951.8,757,"a","1","0",646,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026977,1097.1,1016,728,"a","1","0",647,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026978,1085.6,1084.1,697,"NA","0","0",648,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026979,1069.3,1161.9,660,"NA","0","0",649,12,0.96,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026980,1050.2,1248.2,621,"NA","0","0",650,13,0,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
3,"act","A",12,9026981,1028.8,1345.1,578,"NA","0","0",651,13,0,0,32,0.4,0,"REI_a2","ok","PV",2921,9023410,9026331,"8"
