"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
2,"act","none",9,613560,668.1,218.4,589,"p","0","1",1609,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613561,669.3,219.8,589,"p","0","1",1610,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613562,668.9,219.1,589,"p","0","1",1611,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613563,668.1,218.3,589,"p","0","1",1612,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613564,666.8,214.4,589,"p","0","1",1613,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613565,665,210.3,589,"p","0","1",1614,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613566,663.9,205.9,589,"p","0","1",1615,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613567,663.7,204.9,589,"p","0","1",1616,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613568,662.7,202.9,588,"p","0","1",1617,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613569,661.4,201.7,588,"p","0","1",1618,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613570,660.5,200.9,588,"p","0","1",1619,32,0,1,80,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613571,660.7,201.2,587,"p","0","1",1620,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613572,658.6,200.7,587,"p","0","1",1621,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613573,656.5,200.9,588,"p","0","1",1622,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613574,654.5,202.3,588,"p","0","1",1623,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613575,655,205.2,588,"p","0","1",1624,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613576,655.4,208,589,"p","0","1",1625,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613577,657.1,209.8,589,"p","0","1",1626,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613578,658.8,210.5,591,"p","0","1",1627,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613579,660.6,210.4,595,"p","0","1",1628,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613580,660.9,210,597,"p","0","1",1629,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613581,658.5,206.6,597,"p","0","1",1630,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613582,656,203.3,596,"p","0","1",1631,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613583,653.4,199.9,594,"p","0","1",1632,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613584,653.4,199.9,594,"p","0","1",1633,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613585,655.3,201.2,594,"p","0","1",1634,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613586,657.9,203.4,594,"p","0","1",1635,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613587,662.1,206,595,"p","0","1",1636,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613588,664.5,209.2,595,"p","0","1",1637,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613589,666.3,210.9,596,"p","0","1",1638,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613590,666.5,212.3,598,"p","0","1",1639,32,0,1,81,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613591,666.8,212.3,601,"p","0","1",1640,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613592,667.2,213.4,602,"p","0","1",1641,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613593,666.9,214.3,600,"p","0","1",1642,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613594,666.6,214.7,598,"p","0","1",1643,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613595,666.5,215.7,598,"p","0","1",1644,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613596,667.3,217.7,597,"p","0","1",1645,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613597,669.2,219.9,596,"p","0","1",1646,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613598,670.6,220,596,"p","0","1",1647,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613599,671.8,218.5,598,"p","0","1",1648,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613600,671,216.3,601,"p","0","1",1649,32,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613601,670.3,214.6,601,"p","0","1",1650,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613602,669.7,213.3,599,"p","0","1",1651,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613603,669.4,212.3,597,"p","0","1",1652,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613604,668.9,211.8,597,"p","0","1",1653,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613605,668.3,211.4,597,"p","0","1",1654,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613606,667.8,210.6,598,"p","0","1",1655,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613607,667.2,209.7,598,"p","0","1",1656,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613608,666.9,209.1,596,"p","0","1",1657,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613609,666.9,208.9,595,"p","0","1",1658,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613610,667.3,208.9,595,"p","0","1",1659,33,0,1,82,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613611,667.8,208.9,595,"p","0","1",1660,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613612,667.9,208,595,"p","0","1",1661,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613613,669,207.4,594,"p","0","1",1662,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613614,670.1,206.4,593,"p","0","1",1663,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613615,671.3,206.5,594,"p","0","1",1664,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613616,671.4,206.4,594,"p","0","1",1665,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613617,671.6,206.6,594,"p","0","1",1666,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613618,671.2,205.8,594,"p","0","1",1667,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613619,670.7,204.8,595,"p","0","1",1668,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613620,669.8,201.2,596,"p","0","1",1669,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613621,668.8,199,597,"p","0","1",1670,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613622,667.9,197.1,596,"p","0","1",1671,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613623,667.8,200.9,595,"p","0","1",1672,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613624,668.5,205.3,597,"p","0","1",1673,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613625,669.1,209.1,599,"p","0","1",1674,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613626,669.4,210.2,600,"p","0","1",1675,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613627,669.7,210.5,600,"p","0","1",1676,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613628,672.6,211.7,600,"p","0","1",1677,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613629,675.6,214.2,601,"p","0","1",1678,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613630,676.2,216.1,600,"p","0","1",1679,33,0,1,83,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613631,673.9,214.7,599,"p","0","1",1680,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613632,671.1,210.3,598,"p","0","1",1681,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613633,670.6,206.4,599,"p","0","1",1682,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613634,668.7,204,599,"p","0","1",1683,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613635,666.8,202.2,600,"p","0","1",1684,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613636,664.7,199.6,599,"p","0","1",1685,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613637,664.6,197.9,598,"p","0","1",1686,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613638,664.7,197.2,598,"p","0","1",1687,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613639,665.1,197.7,598,"p","0","1",1688,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613640,666.4,198.9,601,"p","0","1",1689,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613641,667.3,199.9,603,"p","0","1",1690,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613642,668.2,201,605,"p","0","1",1691,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613643,668.9,203.4,605,"p","0","1",1692,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613644,669.9,205.9,604,"p","0","1",1693,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613645,670.5,205.2,603,"p","0","1",1694,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613646,670.1,202.4,602,"p","0","1",1695,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613647,670.1,202.5,602,"p","0","1",1696,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613648,670,205.1,600,"p","0","1",1697,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613649,669.6,206.4,598,"p","0","1",1698,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613650,668.8,204.8,596,"p","0","1",1699,33,0,1,84,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613651,668.6,203.2,595,"p","0","1",1700,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613652,670.2,203.9,595,"p","0","1",1701,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613653,672,204.9,597,"p","0","1",1702,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613654,672.6,205.8,600,"p","0","1",1703,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613655,671.2,205.8,601,"p","0","1",1704,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613656,669.4,203.7,602,"p","0","1",1705,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613657,668.7,201.8,603,"p","0","1",1706,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613658,666.7,199,604,"p","0","1",1707,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613659,664.9,198,604,"p","0","1",1708,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613660,662.9,197.7,604,"p","0","1",1709,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613661,662.5,199.9,604,"p","0","1",1710,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613662,661.9,202,605,"p","0","1",1711,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613663,662,202.3,605,"p","0","1",1712,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613664,661.9,201.2,605,"p","0","1",1713,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613665,662,200.9,606,"p","0","1",1714,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613666,661.3,201.5,606,"p","0","1",1715,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613667,660.9,202.3,607,"p","0","1",1716,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613668,660.4,201.4,607,"p","0","1",1717,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613669,660.6,202,606,"p","0","1",1718,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613670,660.6,202.5,605,"p","0","1",1719,34,0,1,85,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613671,660.7,203.8,605,"p","0","1",1720,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613672,660.6,201.4,605,"p","0","1",1721,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613673,661.3,199.2,606,"p","0","1",1722,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613674,661.8,196.9,606,"p","0","1",1723,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613675,662.4,197,606,"p","0","1",1724,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613676,662.4,199,607,"p","0","1",1725,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613677,663.2,201,608,"p","0","1",1726,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613678,663.9,202.7,610,"p","0","1",1727,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613679,662.4,201.4,610,"p","0","1",1728,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613680,660.4,199.8,610,"p","0","1",1729,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613681,658.5,198.4,609,"p","0","1",1730,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613682,658.5,197.9,609,"p","0","1",1731,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613683,658.7,197.9,610,"p","0","1",1732,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613684,659,198,609,"p","0","1",1733,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613685,660.2,199.2,609,"p","0","1",1734,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613686,661.6,202,609,"p","0","1",1735,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613687,662.7,204.8,610,"p","0","1",1736,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613688,663.1,204.1,610,"p","0","1",1737,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613689,663.4,201.9,611,"p","0","1",1738,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613690,663.8,199.8,611,"p","0","1",1739,34,0,1,86,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613691,664.1,200.2,611,"p","0","1",1740,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613692,664.2,200.7,611,"p","0","1",1741,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613693,662.5,200.5,612,"p","0","1",1742,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613694,660,199.1,612,"p","0","1",1743,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613695,657.6,198.3,611,"p","0","1",1744,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613696,658.9,198.3,611,"p","0","1",1745,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613697,660.8,198.5,611,"p","0","1",1746,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613698,662.7,198.1,611,"p","0","1",1747,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613699,662.6,197.1,611,"p","0","1",1748,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613700,662.7,197.2,611,"p","0","1",1749,34,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613701,664,197.9,612,"p","0","1",1750,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613702,665.5,200.1,613,"p","0","1",1751,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613703,665.1,202.2,612,"p","0","1",1752,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613704,663.5,203.8,611,"p","0","1",1753,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613705,661.2,203.1,609,"p","0","1",1754,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613706,660.7,202.4,609,"p","0","1",1755,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613707,661,202,609,"p","0","1",1756,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613708,661.5,201.1,609,"p","0","1",1757,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613709,662.4,200.3,609,"p","0","1",1758,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613710,663.1,199.3,609,"p","0","1",1759,35,0,1,87,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613711,664.2,200.2,610,"p","0","1",1760,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613712,664.8,201.1,611,"p","0","1",1761,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613713,665.1,201.9,613,"p","0","1",1762,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613714,665.2,202.5,613,"p","0","1",1763,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613715,664.2,202.6,613,"p","0","1",1764,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613716,663.5,202.3,613,"p","0","1",1765,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613717,662.7,199.7,613,"p","0","1",1766,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613718,663,197.6,614,"p","0","1",1767,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613719,664.1,196.3,614,"p","0","1",1768,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613720,665.1,197,614,"p","0","1",1769,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613721,665.4,197.6,614,"p","0","1",1770,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613722,663.7,196.3,613,"p","0","1",1771,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613723,661.9,194.9,613,"p","0","1",1772,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613724,661.4,193.9,612,"p","0","1",1773,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613725,662.5,194.9,612,"p","0","1",1774,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613726,663.7,195.9,612,"p","0","1",1775,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613727,664.7,198.6,612,"p","0","1",1776,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613728,664.9,201.6,613,"p","0","1",1777,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613729,664.7,204.4,614,"p","0","1",1778,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613730,663.9,205.1,614,"p","0","1",1779,35,0,1,88,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613731,663.5,204.8,615,"p","0","1",1780,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613732,663.5,203.2,616,"p","0","1",1781,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613733,663.8,201.7,617,"p","0","1",1782,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613734,663.6,199.7,618,"p","0","1",1783,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613735,663.4,198.9,618,"p","0","1",1784,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613736,663,196.9,619,"p","0","1",1785,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613737,662.4,194.5,620,"p","0","1",1786,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613738,661.7,192.2,620,"p","0","1",1787,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613739,661.3,191,620,"p","0","1",1788,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613740,658.2,190.3,619,"p","0","1",1789,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613741,654.6,186.6,617,"p","0","1",1790,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613742,652.1,182.2,615,"p","0","1",1791,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613743,654.8,178.9,614,"p","0","1",1792,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613744,661.9,179.5,612,"p","0","1",1793,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613745,672.5,187.6,612,"p","0","1",1794,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613746,683.9,196,613,"p","0","1",1795,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613747,698.2,207.1,616,"p","0","1",1796,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613748,714.1,213,618,"p","0","1",1797,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613749,733.1,222.4,619,"p","0","1",1798,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613750,757.9,232.8,618,"p","0","1",1799,35,0,1,89,0,1,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613751,786.5,243.9,617,"p","0","1",1800,36,0.86,0.14,90,0.65,0.35,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613752,813.4,251.4,616,"p","0","1",1801,36,0.86,0.14,90,0.65,0.35,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613753,839.9,259.7,616,"p","0","1",1802,36,0.86,0.14,90,0.65,0.35,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613754,867.4,272,616,"p","0","1",1803,36,0.86,0.14,90,0.65,0.35,"KSM_b2","ok","APV",2047,609905,611952,"5"
2,"act","none",9,613755,903.5,289.9,616,"p","0","1",1804,36,0.86,0.14,90,0.65,0.35,"KSM_b2","ok","APV",2047,609905,611952,"5"
