"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"act","P",22,753723,1283.2,421.4,457,"a","1","0",1851,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753724,1283.3,417.4,456,"a","1","0",1852,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753725,1283.6,416.8,457,"a","1","0",1853,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753726,1284,416.8,458,"a","1","0",1854,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753727,1284.5,418.2,458,"a","1","0",1855,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753728,1284.8,420.8,460,"a","1","0",1856,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753729,1284,425,462,"a","1","0",1857,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753730,1283.2,428,464,"a","1","0",1858,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753731,1282.5,428.2,464,"a","1","0",1859,37,1,0,92,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753732,1282.6,426.5,465,"a","1","0",1860,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753733,1282.6,422.4,466,"a","1","0",1861,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753734,1282.8,420,466,"a","1","0",1862,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753735,1283.1,417.7,466,"a","1","0",1863,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753736,1283.2,417.8,467,"a","1","0",1864,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753737,1283.3,416.2,468,"a","1","0",1865,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753738,1284.1,414.1,468,"a","1","0",1866,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753739,1285.2,411.9,466,"a","1","0",1867,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753740,1286.5,411.2,465,"a","1","0",1868,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753741,1287.1,410.9,465,"a","1","0",1869,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753742,1287.5,410.7,464,"a","1","0",1870,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753743,1288.2,410,464,"a","1","0",1871,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753744,1288.8,409.2,463,"a","1","0",1872,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753745,1289.4,408.3,464,"a","1","0",1873,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753746,1289.8,407.9,464,"a","1","0",1874,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753747,1290.1,407.5,464,"a","1","0",1875,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753748,1290,407.4,465,"a","1","0",1876,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753749,1289,407.4,464,"a","1","0",1877,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753750,1287.4,407.1,463,"a","1","0",1878,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753751,1286.1,406.8,465,"a","1","0",1879,37,1,0,93,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753752,1285.7,406.8,467,"a","1","0",1880,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753753,1285.8,409.1,469,"a","1","0",1881,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753754,1286,411.5,468,"a","1","0",1882,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753755,1286.2,413.3,467,"a","1","0",1883,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753756,1285.7,413.2,467,"a","1","0",1884,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753757,1284.9,413.2,467,"a","1","0",1885,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753758,1284.2,413.5,466,"a","1","0",1886,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753759,1284.6,413.9,466,"a","1","0",1887,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753760,1285.1,414.2,467,"a","1","0",1888,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753761,1285.8,414.5,468,"a","1","0",1889,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753762,1285.9,414.7,468,"a","1","0",1890,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753763,1285.7,414.8,468,"a","1","0",1891,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753764,1285.5,413.9,468,"a","1","0",1892,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753765,1285.3,412.9,468,"a","1","0",1893,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753766,1284.2,412.7,467,"a","1","0",1894,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753767,1282.5,413.7,468,"a","1","0",1895,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753768,1280.7,414.8,469,"a","1","0",1896,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753769,1280.2,415,469,"a","1","0",1897,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753770,1280.1,414.4,470,"a","1","0",1898,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753771,1280.1,412.5,471,"a","1","0",1899,37,1,0,94,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753772,1280.2,410.6,472,"a","1","0",1900,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753773,1280.2,409,471,"a","1","0",1901,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753774,1280.3,408.4,471,"a","1","0",1902,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753775,1280.4,407.4,470,"a","1","0",1903,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753776,1280.2,405.8,469,"a","1","0",1904,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753777,1280.1,404.5,469,"a","1","0",1905,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753778,1280,404.6,468,"a","1","0",1906,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753779,1279.2,405.9,468,"a","1","0",1907,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753780,1278.3,407.8,468,"a","1","0",1908,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753781,1277.5,409,468,"a","1","0",1909,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753782,1277.4,410.8,468,"a","1","0",1910,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753783,1276.6,412.4,468,"a","1","0",1911,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753784,1275.9,413.7,469,"a","1","0",1912,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753785,1275.8,413.9,469,"a","1","0",1913,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753786,1276.3,414.1,470,"a","1","0",1914,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753787,1277.1,414.2,470,"a","1","0",1915,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753788,1277.4,412.1,470,"a","1","0",1916,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753789,1277.6,410.1,471,"a","1","0",1917,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753790,1277.5,408.4,470,"a","1","0",1918,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753791,1277.1,409,469,"a","1","0",1919,38,1,0,95,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753792,1276.7,409.9,468,"a","1","0",1920,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753793,1276.4,410.7,467,"a","1","0",1921,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753794,1276.1,412.9,467,"a","1","0",1922,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753795,1275.9,414.1,468,"a","1","0",1923,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753796,1276.4,415,469,"a","1","0",1924,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753797,1277,414.2,472,"a","1","0",1925,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753798,1277.4,412.7,474,"a","1","0",1926,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753799,1276.9,411.8,474,"a","1","0",1927,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753800,1275.4,411.2,473,"a","1","0",1928,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753801,1274.1,411.1,470,"a","1","0",1929,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753802,1273.9,410.7,469,"a","1","0",1930,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753803,1274.7,411.8,467,"a","1","0",1931,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753804,1275.6,413.7,467,"a","1","0",1932,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753805,1275.7,415.7,469,"a","1","0",1933,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753806,1277.2,413.2,471,"a","1","0",1934,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753807,1278.7,408.6,471,"a","1","0",1935,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753808,1279.6,404.1,470,"a","1","0",1936,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753809,1279.1,402.9,468,"a","1","0",1937,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753810,1278.4,403.7,468,"a","1","0",1938,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753811,1277.8,407.6,466,"a","1","0",1939,38,1,0,96,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753812,1277.4,411.8,465,"a","1","0",1940,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753813,1277,416.1,465,"a","1","0",1941,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753814,1277.2,417.2,467,"a","1","0",1942,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753815,1277.3,414,468,"a","1","0",1943,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753816,1277.6,410.4,468,"a","1","0",1944,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753817,1278.1,406.6,468,"a","1","0",1945,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753818,1278.2,406.3,467,"a","1","0",1946,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753819,1278.1,407.6,466,"a","1","0",1947,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753820,1277.8,410.1,465,"a","1","0",1948,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753821,1278.1,413.4,465,"a","1","0",1949,38,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753822,1278.7,415.3,466,"a","1","0",1950,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753823,1278.6,416.4,468,"a","1","0",1951,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753824,1278.5,416.5,469,"a","1","0",1952,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753825,1278.6,412.6,469,"a","1","0",1953,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753826,1279.3,408.7,470,"a","1","0",1954,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753827,1279.9,404.5,470,"a","1","0",1955,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753828,1281.4,404.2,469,"a","1","0",1956,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753829,1282.8,404.9,468,"a","1","0",1957,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753830,1283.9,405.8,467,"a","1","0",1958,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753831,1284.4,407.9,467,"a","1","0",1959,39,1,0,97,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753832,1284.9,409.9,467,"a","1","0",1960,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753833,1285.4,412,468,"a","1","0",1961,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753834,1285.4,413.2,468,"a","1","0",1962,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753835,1284.5,415.7,469,"a","1","0",1963,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753836,1282.7,418.2,469,"a","1","0",1964,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753837,1280.8,420.5,470,"a","1","0",1965,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753838,1279.4,420.7,471,"a","1","0",1966,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753839,1278.8,420.4,472,"a","1","0",1967,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753840,1278.2,420.1,473,"a","1","0",1968,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753841,1277.1,419.8,474,"a","1","0",1969,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753842,1276,419.1,474,"a","1","0",1970,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753843,1274.5,418.3,475,"a","1","0",1971,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753844,1273.9,416.7,475,"a","1","0",1972,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753845,1273.6,415.8,475,"a","1","0",1973,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753846,1273.8,416.6,474,"a","1","0",1974,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753847,1274.4,418.3,473,"a","1","0",1975,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753848,1274.9,420,474,"a","1","0",1976,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753849,1275.3,419.8,475,"a","1","0",1977,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753850,1275.4,416.6,475,"a","1","0",1978,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753851,1275.4,412.7,474,"a","1","0",1979,39,1,0,98,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753852,1275.7,409.3,472,"a","1","0",1980,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753853,1275.9,410.3,470,"a","1","0",1981,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753854,1275.8,412,470,"a","1","0",1982,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753855,1275.5,413.6,470,"a","1","0",1983,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753856,1275.8,413.6,469,"a","1","0",1984,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753857,1276.2,413.7,469,"a","1","0",1985,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753858,1276.7,414.1,470,"a","1","0",1986,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753859,1277.1,414.6,470,"a","1","0",1987,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753860,1277.2,415.2,472,"a","1","0",1988,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753861,1277.3,415.7,473,"a","1","0",1989,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753862,1277,416.1,473,"a","1","0",1990,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753863,1276.8,416.3,474,"a","1","0",1991,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753864,1276.9,416.3,475,"a","1","0",1992,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753865,1276.9,416.7,475,"a","1","0",1993,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753866,1276.8,417.2,475,"a","1","0",1994,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753867,1276.4,417.8,474,"a","1","0",1995,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753868,1276,418,473,"a","1","0",1996,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753869,1276.5,416.2,472,"a","1","0",1997,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753870,1277.4,414,472,"a","1","0",1998,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753871,1278.2,411.9,472,"a","1","0",1999,39,1,0,99,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753872,1278.2,411.3,472,"a","1","0",2000,40,1,0,100,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
7,"act","P",22,753873,1278.2,411.1,471,"a","1","0",2001,40,1,0,100,1,0,"TVG__a2","ok","APV",1919,749954,751873,"12"
8,"act","none",24,787718,641.3,273.9,436,"a","1","0",1,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787719,642.3,273,435,"a","1","0",2,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787720,644.5,271.2,433,"a","1","0",3,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787721,647.2,269.7,434,"a","1","0",4,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787722,651.7,269.4,434,"a","1","0",5,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787723,656.3,270.1,434,"a","1","0",6,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787724,661.6,273.2,435,"a","1","0",7,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787725,667.3,275.9,436,"a","1","0",8,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787726,677.4,279.8,438,"a","1","0",9,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787727,689.8,283,441,"a","1","0",10,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787728,703.3,287.1,443,"a","1","0",11,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787729,714.5,291,444,"a","1","0",12,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787730,727.2,293.7,444,"a","1","0",13,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787731,741.6,295.7,444,"a","1","0",14,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787732,754.5,297.4,445,"a","1","0",15,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787733,767.3,299,445,"a","1","0",16,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787734,777.2,302.8,445,"a","1","0",17,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787735,787.9,305.4,445,"a","1","0",18,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787736,795.9,307.9,445,"a","1","0",19,0,1,0,0,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787737,804.4,309.9,445,"a","1","0",20,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787738,812.5,312.2,445,"a","1","0",21,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787739,820.3,314,446,"a","1","0",22,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787740,826.1,313.8,447,"a","1","0",23,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787741,829.5,313.3,449,"a","1","0",24,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787742,829.5,315.4,450,"a","1","0",25,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787743,828.8,318,449,"a","1","0",26,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787744,828,320.8,448,"a","1","0",27,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787745,825.5,321.8,446,"a","1","0",28,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787746,822.9,322.8,446,"a","1","0",29,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787747,820.1,323.8,446,"a","1","0",30,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787748,819,324.2,447,"a","1","0",31,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787749,816.2,324.3,447,"a","1","0",32,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787750,812.4,324.1,448,"a","1","0",33,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787751,809,325,448,"a","1","0",34,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787752,805.4,326.2,447,"a","1","0",35,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787753,803.1,325.8,447,"a","1","0",36,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787754,801.3,322.3,447,"a","1","0",37,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787755,799.9,318.8,446,"a","1","0",38,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787756,798.2,315.7,446,"a","1","0",39,0,1,0,1,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787757,796,314.9,446,"a","1","0",40,0,1,0,2,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787758,795.5,314.1,445,"a","1","0",41,0,1,0,2,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787759,795.2,314,445,"a","1","0",42,0,1,0,2,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787760,795.3,313.8,445,"a","1","0",43,0,1,0,2,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
8,"act","none",24,787761,796.2,313.6,446,"a","1","0",44,0,1,0,2,1,0,"TVG__a2","ok","APV",2931,784787,787718,"12"
