"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
7,"pass","P",22,5235454,1303.5,480.1,511,"a","1","0",972,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235455,1303.5,480.4,511,"a","1","0",973,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235456,1303.5,479.7,511,"a","1","0",974,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235457,1303.7,479,511,"a","1","0",975,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235458,1303.7,477,511,"a","1","0",976,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235459,1303.7,475.7,512,"a","1","0",977,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235460,1303.7,474.3,511,"a","1","0",978,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235461,1304.5,473.9,508,"a","1","0",979,19,1,0,48,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235462,1305.4,473.6,506,"a","1","0",980,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235463,1306.4,473.4,507,"a","1","0",981,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235464,1306.6,473.3,507,"a","1","0",982,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235465,1309,470.9,506,"a","1","0",983,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235466,1311.1,467.5,506,"a","1","0",984,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235467,1312.9,464.5,506,"a","1","0",985,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235468,1312.5,464.4,506,"a","1","0",986,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235469,1313.5,465.4,506,"a","1","0",987,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235470,1314.5,465.8,505,"a","1","0",988,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235471,1315.6,465.6,505,"a","1","0",989,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235472,1316.4,465.2,504,"a","1","0",990,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235473,1317.4,464.9,504,"a","1","0",991,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235474,1318.8,464.7,504,"a","1","0",992,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235475,1319.6,464.6,504,"a","1","0",993,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235476,1320.9,464.7,504,"a","1","0",994,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235477,1322.6,464.8,503,"a","1","0",995,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235478,1323.8,465.8,503,"a","1","0",996,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235479,1325.3,466.6,502,"a","1","0",997,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235480,1326.9,466.9,501,"a","1","0",998,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235481,1328.5,466.5,498,"a","1","0",999,19,1,0,49,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235482,1328.7,466.3,497,"a","1","0",1000,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235483,1327.4,467,496,"a","1","0",1001,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235484,1325.1,468.6,496,"a","1","0",1002,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235485,1323.5,470,496,"a","1","0",1003,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235486,1322.1,470.9,496,"a","1","0",1004,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235487,1321,471.1,496,"a","1","0",1005,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235488,1320,471.4,497,"a","1","0",1006,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235489,1319.1,472.3,498,"a","1","0",1007,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235490,1319.5,473,497,"a","1","0",1008,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235491,1320.9,473.3,497,"a","1","0",1009,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235492,1323.5,471.9,497,"a","1","0",1010,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235493,1327.3,470.6,497,"a","1","0",1011,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235494,1331.1,469.3,496,"a","1","0",1012,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235495,1333.6,469.1,497,"a","1","0",1013,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235496,1333.8,471,498,"a","1","0",1014,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235497,1333.1,473.1,499,"a","1","0",1015,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235498,1332.5,474.3,499,"a","1","0",1016,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235499,1332.7,473.5,499,"a","1","0",1017,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235500,1333,472,499,"a","1","0",1018,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235501,1333.5,471.2,499,"a","1","0",1019,20,1,0,50,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235502,1333.9,470.3,498,"a","1","0",1020,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235503,1335.8,468.6,498,"a","1","0",1021,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235504,1337.7,467,497,"a","1","0",1022,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235505,1339.4,466.9,497,"a","1","0",1023,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235506,1338.5,468.6,498,"a","1","0",1024,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235507,1337.3,470.8,498,"a","1","0",1025,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235508,1336.1,473.2,498,"a","1","0",1026,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235509,1335.9,475,498,"a","1","0",1027,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235510,1335.8,476.4,497,"a","1","0",1028,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235511,1335.9,476.4,496,"a","1","0",1029,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235512,1336,473.5,495,"a","1","0",1030,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235513,1336,470.5,496,"a","1","0",1031,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235514,1335.8,471.2,497,"a","1","0",1032,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235515,1335.4,474.8,498,"a","1","0",1033,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235516,1334.7,478.2,498,"a","1","0",1034,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235517,1333.4,477.5,498,"a","1","0",1035,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235518,1331.6,476.9,498,"a","1","0",1036,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235519,1330.3,477,498,"a","1","0",1037,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235520,1331.5,477.3,499,"a","1","0",1038,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235521,1333.2,476.9,501,"a","1","0",1039,20,1,0,51,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235522,1335,476.2,501,"a","1","0",1040,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235523,1335,475.6,501,"a","1","0",1041,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235524,1334.7,474,501,"a","1","0",1042,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235525,1334.2,472.4,502,"a","1","0",1043,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235526,1333.8,470.7,502,"a","1","0",1044,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235527,1333.9,470.8,503,"a","1","0",1045,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235528,1334.5,470.9,505,"a","1","0",1046,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235529,1334.7,471,507,"a","1","0",1047,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235530,1334.6,469.4,507,"a","1","0",1048,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235531,1335.3,468,508,"a","1","0",1049,20,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235532,1336.3,466.8,508,"a","1","0",1050,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235533,1336.9,467,507,"a","1","0",1051,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235534,1336.7,467,506,"a","1","0",1052,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235535,1336.5,467,505,"a","1","0",1053,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235536,1336.9,467,505,"a","1","0",1054,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235537,1337.2,467,505,"a","1","0",1055,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235538,1336.5,466.4,506,"a","1","0",1056,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235539,1335.7,465.2,506,"a","1","0",1057,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235540,1334.1,464.2,507,"a","1","0",1058,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235541,1333.4,463.7,507,"a","1","0",1059,21,1,0,52,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235542,1332.6,462.7,506,"a","1","0",1060,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235543,1332.5,460.9,506,"a","1","0",1061,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235544,1332.4,459.5,506,"a","1","0",1062,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235545,1332.5,459.8,505,"a","1","0",1063,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235546,1331,460.8,505,"a","1","0",1064,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235547,1329.6,460.2,505,"a","1","0",1065,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235548,1328.1,459.2,503,"a","1","0",1066,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235549,1328.1,458.1,501,"a","1","0",1067,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235550,1327.1,457.4,500,"a","1","0",1068,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235551,1324.4,456.7,502,"a","1","0",1069,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235552,1321.7,456,503,"a","1","0",1070,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235553,1321.2,456.8,504,"a","1","0",1071,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235554,1322.4,457.5,503,"a","1","0",1072,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235555,1323.7,457.6,502,"a","1","0",1073,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235556,1323.2,456.9,501,"a","1","0",1074,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235557,1322.6,456.1,501,"a","1","0",1075,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235558,1321.7,455.9,503,"a","1","0",1076,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235559,1321,455.7,504,"a","1","0",1077,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235560,1319.5,457.7,504,"a","1","0",1078,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235561,1318.2,459.7,505,"a","1","0",1079,21,1,0,53,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235562,1316.5,461.6,505,"a","1","0",1080,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235563,1315.7,461.4,505,"a","1","0",1081,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235564,1316.7,461.2,506,"a","1","0",1082,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235565,1318.4,460.9,506,"a","1","0",1083,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235566,1321,460.5,506,"a","1","0",1084,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235567,1322,460.1,505,"a","1","0",1085,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235568,1322.9,460,504,"a","1","0",1086,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235569,1323,460.2,504,"a","1","0",1087,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235570,1323.4,460.3,503,"a","1","0",1088,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235571,1323.7,460.3,503,"a","1","0",1089,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235572,1322.3,461.3,503,"a","1","0",1090,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235573,1320.5,462.3,503,"a","1","0",1091,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235574,1319.2,463.2,503,"a","1","0",1092,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235575,1319.8,463.2,503,"a","1","0",1093,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235576,1320.4,462.3,504,"a","1","0",1094,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235577,1320.6,461.4,504,"a","1","0",1095,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235578,1321.2,461.4,504,"a","1","0",1096,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235579,1321.7,462.4,504,"a","1","0",1097,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235580,1322.7,463.3,504,"a","1","0",1098,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235581,1323.8,464,504,"a","1","0",1099,21,1,0,54,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235582,1325.9,464.6,504,"a","1","0",1100,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235583,1327.4,465.1,504,"a","1","0",1101,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235584,1326.6,464.8,503,"a","1","0",1102,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235585,1324.9,463.1,503,"a","1","0",1103,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235586,1323.2,461.5,503,"a","1","0",1104,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235587,1323.4,460,504,"a","1","0",1105,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235588,1323.5,459.7,505,"a","1","0",1106,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235589,1324.8,459.2,505,"a","1","0",1107,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235590,1326.5,458.7,505,"a","1","0",1108,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235591,1328.1,458.8,505,"a","1","0",1109,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235592,1328.6,459.3,506,"a","1","0",1110,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235593,1328.9,459.7,507,"a","1","0",1111,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235594,1329.2,459.7,507,"a","1","0",1112,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235595,1329.4,459.7,508,"a","1","0",1113,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235596,1329.2,459.8,507,"a","1","0",1114,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235597,1329.2,459.9,506,"a","1","0",1115,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235598,1329.2,460.5,503,"a","1","0",1116,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235599,1329.2,461.3,502,"a","1","0",1117,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235600,1329.1,462.1,501,"a","1","0",1118,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235601,1328.6,462.4,501,"a","1","0",1119,22,1,0,55,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235602,1327.9,462.5,502,"a","1","0",1120,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235603,1327.1,462.6,502,"a","1","0",1121,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235604,1327.2,462.5,502,"a","1","0",1122,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235605,1327.8,462.2,501,"a","1","0",1123,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235606,1328.5,461.5,499,"a","1","0",1124,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235607,1328.7,461,496,"a","1","0",1125,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235608,1328.7,460.6,496,"a","1","0",1126,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235609,1330.1,460.3,497,"a","1","0",1127,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235610,1331.5,459.9,499,"a","1","0",1128,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235611,1332.4,459.8,500,"a","1","0",1129,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235612,1331.9,460.1,499,"a","1","0",1130,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235613,1331.4,460.2,499,"a","1","0",1131,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235614,1331.5,459.7,499,"a","1","0",1132,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235615,1332,459.1,500,"a","1","0",1133,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235616,1332.6,459.2,499,"a","1","0",1134,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235617,1333.5,459.9,498,"a","1","0",1135,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235618,1333.9,460.7,496,"a","1","0",1136,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235619,1334.4,461.3,496,"a","1","0",1137,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235620,1334.7,461.7,495,"a","1","0",1138,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235621,1335.5,462,496,"a","1","0",1139,22,1,0,56,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235622,1336.2,461.7,496,"a","1","0",1140,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235623,1336.6,461.4,497,"a","1","0",1141,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235624,1335.5,462.4,499,"a","1","0",1142,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235625,1334.5,463.9,500,"a","1","0",1143,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235626,1333.8,465.6,500,"a","1","0",1144,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235627,1334,466.5,500,"a","1","0",1145,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235628,1334,467.6,500,"a","1","0",1146,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235629,1334.3,468.4,501,"a","1","0",1147,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235630,1334.7,468.4,501,"a","1","0",1148,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235631,1335.2,468,501,"a","1","0",1149,22,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235632,1334.8,467.8,502,"a","1","0",1150,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235633,1334.1,467.9,503,"a","1","0",1151,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235634,1333.3,469.1,504,"a","1","0",1152,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235635,1333.3,470.1,504,"a","1","0",1153,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235636,1333.2,470.9,503,"a","1","0",1154,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
7,"pass","P",22,5235637,1333.2,470.9,502,"a","1","0",1155,23,1,0,57,1,0,"GVD_a2","ok","AV",1445,5233038,5234483,"2"
