"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
24,"pass","P",70,1934878,1128.8,309.7,367,"p","0","1",1834,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934879,1129.9,309.7,367,"p","0","1",1835,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934880,1130.9,309.8,367,"p","0","1",1836,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934881,1131.6,309.6,366,"p","0","1",1837,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934882,1131.8,309.2,365,"p","0","1",1838,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934883,1131.9,308.9,365,"p","0","1",1839,36,0,1,91,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934884,1132,308.9,365,"p","0","1",1840,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934885,1132,307.9,365,"p","0","1",1841,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934886,1133.1,305.9,365,"p","0","1",1842,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934887,1134.1,303.5,365,"p","0","1",1843,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934888,1135.2,302.1,364,"p","0","1",1844,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934889,1135.2,301.5,363,"p","0","1",1845,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934890,1134,302.6,362,"p","0","1",1846,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934891,1132.8,303.7,362,"p","0","1",1847,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934892,1131.7,304.9,362,"p","0","1",1848,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934893,1131.5,305.2,363,"p","0","1",1849,36,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934894,1131.4,306.2,363,"p","0","1",1850,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934895,1131.2,308,363,"p","0","1",1851,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934896,1131,309.8,364,"p","0","1",1852,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934897,1130.7,310.8,365,"p","0","1",1853,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934898,1130.5,310.9,365,"p","0","1",1854,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934899,1130.5,311.3,366,"p","0","1",1855,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934900,1130.4,312.3,366,"p","0","1",1856,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934901,1130.1,314.1,366,"p","0","1",1857,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934902,1129.6,315.4,366,"p","0","1",1858,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934903,1129.4,314.9,366,"p","0","1",1859,37,0,1,92,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934904,1129.1,312.4,366,"p","0","1",1860,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934905,1128.9,309.4,366,"p","0","1",1861,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934906,1128.8,307.6,366,"p","0","1",1862,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934907,1128.9,308.1,366,"p","0","1",1863,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934908,1129.1,308.9,365,"p","0","1",1864,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934909,1129.8,309.7,365,"p","0","1",1865,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934910,1130.3,312.1,364,"p","0","1",1866,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934911,1129.7,315.3,364,"p","0","1",1867,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934912,1128.7,318.5,364,"p","0","1",1868,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934913,1127.9,317.5,363,"p","0","1",1869,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934914,1128.4,316,363,"p","0","1",1870,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934915,1128.8,314.6,362,"p","0","1",1871,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934916,1129.2,314.6,362,"p","0","1",1872,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934917,1129.7,314.7,362,"p","0","1",1873,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934918,1130.3,316.7,364,"p","0","1",1874,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934919,1130.5,318.7,366,"p","0","1",1875,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934920,1130.4,320.6,367,"p","0","1",1876,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934921,1129.6,320.7,367,"p","0","1",1877,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934922,1128.7,321.2,366,"p","0","1",1878,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934923,1127.5,321.8,364,"p","0","1",1879,37,0,1,93,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934924,1126.8,321,363,"p","0","1",1880,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934925,1126.8,319.7,363,"p","0","1",1881,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934926,1127.4,320.2,362,"p","0","1",1882,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934927,1127.4,322,361,"p","0","1",1883,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934928,1126.8,325,360,"p","0","1",1884,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934929,1127.2,326.8,361,"p","0","1",1885,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934930,1128.4,329.6,362,"p","0","1",1886,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934931,1129.8,331.9,361,"p","0","1",1887,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934932,1130.4,333.6,361,"p","0","1",1888,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934933,1131.1,334.2,360,"p","0","1",1889,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934934,1131.1,334.3,361,"p","0","1",1890,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934935,1130.7,334.6,361,"p","0","1",1891,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934936,1130.8,336.9,361,"p","0","1",1892,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934937,1131.2,339,361,"p","0","1",1893,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934938,1131.7,341.1,362,"p","0","1",1894,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934939,1132.3,340.8,362,"p","0","1",1895,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934940,1133,340.6,362,"p","0","1",1896,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934941,1134.6,340.4,363,"p","0","1",1897,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934942,1135.5,340.6,363,"p","0","1",1898,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934943,1135.8,340.7,363,"p","0","1",1899,37,0,1,94,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934944,1134.8,340.3,363,"p","0","1",1900,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934945,1133.7,339.3,364,"p","0","1",1901,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934946,1133.9,336.5,362,"p","0","1",1902,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934947,1134.9,334.2,361,"p","0","1",1903,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934948,1136.5,332.4,360,"p","0","1",1904,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934949,1137.4,332.1,361,"p","0","1",1905,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934950,1137.9,331.6,362,"p","0","1",1906,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934951,1138.3,331.1,361,"p","0","1",1907,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934952,1138.8,331,360,"p","0","1",1908,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934953,1139.1,331.2,360,"p","0","1",1909,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934954,1139,331.1,360,"p","0","1",1910,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934955,1139.9,330.4,358,"p","0","1",1911,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934956,1140.9,329.7,355,"p","0","1",1912,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934957,1141.7,330,352,"p","0","1",1913,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934958,1141.3,331.1,352,"p","0","1",1914,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934959,1139.7,334.1,353,"p","0","1",1915,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934960,1138.4,339.3,355,"p","0","1",1916,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934961,1137.4,344.2,355,"p","0","1",1917,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934962,1137.8,347.1,355,"p","0","1",1918,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934963,1138.2,347.1,355,"p","0","1",1919,38,0,1,95,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934964,1138.4,346.2,355,"p","0","1",1920,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934965,1138.6,345,356,"p","0","1",1921,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934966,1138.8,343.4,356,"p","0","1",1922,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934967,1138.9,342.8,357,"p","0","1",1923,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934968,1138.9,342.6,358,"p","0","1",1924,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934969,1139.1,341.7,358,"p","0","1",1925,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934970,1139.6,340.6,359,"p","0","1",1926,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934971,1140.7,340.8,358,"p","0","1",1927,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934972,1141.7,342,358,"p","0","1",1928,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934973,1142.2,342.7,358,"p","0","1",1929,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934974,1142.2,341.9,356,"p","0","1",1930,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934975,1142.1,341.3,353,"p","0","1",1931,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934976,1142,341.3,351,"p","0","1",1932,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934977,1141.3,341.3,351,"p","0","1",1933,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934978,1140.7,341.3,351,"p","0","1",1934,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934979,1140.1,341.7,350,"p","0","1",1935,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934980,1140.1,343.4,350,"p","0","1",1936,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934981,1140.7,345.1,349,"p","0","1",1937,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934982,1141,346.1,348,"p","0","1",1938,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934983,1141.4,346,348,"p","0","1",1939,38,0,1,96,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934984,1141,347.2,348,"p","0","1",1940,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934985,1140.7,349.5,348,"p","0","1",1941,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934986,1141.1,351.9,349,"p","0","1",1942,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934987,1141.7,353.3,350,"p","0","1",1943,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934988,1142.2,353.6,350,"p","0","1",1944,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934989,1142,353.9,350,"p","0","1",1945,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934990,1142.1,353.9,350,"p","0","1",1946,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934991,1142.3,353.8,349,"p","0","1",1947,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934992,1142.4,356,349,"p","0","1",1948,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934993,1142.3,358.3,349,"p","0","1",1949,38,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934994,1142.1,360.6,350,"p","0","1",1950,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934995,1142,361.8,351,"p","0","1",1951,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934996,1141.9,363.1,352,"p","0","1",1952,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934997,1141.8,364.7,352,"p","0","1",1953,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934998,1141.9,365.5,352,"p","0","1",1954,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1934999,1142.1,366.1,352,"p","0","1",1955,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935000,1142.3,366.3,351,"p","0","1",1956,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935001,1142.6,366.1,352,"p","0","1",1957,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935002,1143.1,366.6,352,"p","0","1",1958,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935003,1143.6,367.2,352,"p","0","1",1959,39,0,1,97,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935004,1143.8,367.4,352,"p","0","1",1960,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935005,1143.5,367,353,"p","0","1",1961,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935006,1143.1,366.4,353,"p","0","1",1962,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935007,1142.5,364.9,353,"p","0","1",1963,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935008,1142.1,363.2,353,"p","0","1",1964,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935009,1141.9,361.3,352,"p","0","1",1965,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935010,1142.7,360.6,352,"p","0","1",1966,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935011,1143.4,357.7,351,"p","0","1",1967,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935012,1144.1,355.1,351,"p","0","1",1968,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935013,1144.5,350.9,350,"p","0","1",1969,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935014,1144.6,348.8,348,"p","0","1",1970,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935015,1144.6,346.7,346,"p","0","1",1971,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935016,1144.6,347,345,"p","0","1",1972,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935017,1144.8,347.9,344,"p","0","1",1973,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935018,1144.4,350.7,344,"p","0","1",1974,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935019,1143.7,353.9,345,"p","0","1",1975,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935020,1143.5,356.5,346,"p","0","1",1976,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935021,1144.3,359.5,348,"p","0","1",1977,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935022,1145.3,361.6,348,"p","0","1",1978,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935023,1146.2,363.6,347,"p","0","1",1979,39,0,1,98,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935024,1146.7,363.8,346,"p","0","1",1980,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935025,1146.6,364.3,345,"p","0","1",1981,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935026,1146.2,366,344,"p","0","1",1982,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935027,1145.7,367.5,345,"p","0","1",1983,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935028,1145.7,369,346,"p","0","1",1984,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935029,1145.8,369.2,346,"p","0","1",1985,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935030,1146.8,369.4,345,"p","0","1",1986,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935031,1147.5,369.3,344,"p","0","1",1987,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935032,1147.8,368.9,343,"p","0","1",1988,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935033,1147.3,368.6,343,"p","0","1",1989,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935034,1147,368.3,343,"p","0","1",1990,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935035,1147,367.7,343,"p","0","1",1991,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935036,1148.1,366.4,343,"p","0","1",1992,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935037,1149.5,362.6,343,"p","0","1",1993,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935038,1150.9,358.7,343,"p","0","1",1994,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935039,1151.1,355.6,343,"p","0","1",1995,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935040,1151.1,355,344,"p","0","1",1996,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935041,1151,354.1,345,"p","0","1",1997,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935042,1150.3,353.1,346,"p","0","1",1998,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935043,1149.6,352.3,346,"p","0","1",1999,39,0,1,99,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935044,1148.8,352.4,347,"p","0","1",2000,40,0,1,100,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
24,"pass","P",70,1935045,1148.5,352.4,347,"p","0","1",2001,40,0,1,100,0,1,"SED_a3","ok","AV",1783,1931262,1933045,"10"
3,"pass","P",12,780930,635.4,353.5,392,"p","0","1",1,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780931,634.8,353.6,392,"p","0","1",2,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780932,634.4,353.8,392,"p","0","1",3,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780933,634.2,353.3,391,"p","0","1",4,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780934,634.4,352.2,391,"p","0","1",5,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780935,634.5,351.1,391,"p","0","1",6,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780936,634.7,350.8,391,"p","0","1",7,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780937,634.8,350.8,391,"p","0","1",8,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780938,634.5,350.8,391,"p","0","1",9,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780939,634,351.5,391,"p","0","1",10,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780940,633.5,352.1,391,"p","0","1",11,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780941,632.8,352.7,391,"p","0","1",12,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780942,632.2,352.7,391,"p","0","1",13,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780943,631.2,351.9,391,"p","0","1",14,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780944,630.4,351.6,390,"p","0","1",15,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780945,629.7,351.1,390,"p","0","1",16,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780946,629.2,351.4,390,"p","0","1",17,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780947,629.1,351.1,390,"p","0","1",18,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
3,"pass","P",12,780948,629.1,351,391,"p","0","1",19,0,0,1,0,0,1,"SED_a3","ok","AV",1251,779679,780930,"10"
