"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
9,"act","none",49,2108903,NA,NA,NA,"NA","0","0",1766,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108904,NA,NA,NA,"NA","0","0",1767,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108905,NA,NA,NA,"NA","0","0",1768,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108906,NA,NA,NA,"NA","0","0",1769,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108907,NA,NA,NA,"NA","0","0",1770,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108908,NA,NA,NA,"NA","0","0",1771,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108909,NA,NA,NA,"NA","0","0",1772,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108910,NA,NA,NA,"NA","0","0",1773,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108911,NA,NA,NA,"NA","0","0",1774,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108912,NA,NA,NA,"NA","0","0",1775,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108913,NA,NA,NA,"NA","0","0",1776,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108914,NA,NA,NA,"NA","0","0",1777,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108915,NA,NA,NA,"NA","0","0",1778,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108916,NA,NA,NA,"NA","0","0",1779,35,0,0,88,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108917,NA,NA,NA,"NA","0","0",1780,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108918,NA,NA,NA,"NA","0","0",1781,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108919,NA,NA,NA,"NA","0","0",1782,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108920,NA,NA,NA,"NA","0","0",1783,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108921,NA,NA,NA,"NA","0","0",1784,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108922,NA,NA,NA,"NA","0","0",1785,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108923,NA,NA,NA,"NA","0","0",1786,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108924,NA,NA,NA,"NA","0","0",1787,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108925,NA,NA,NA,"NA","0","0",1788,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108926,NA,NA,NA,"NA","0","0",1789,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108927,NA,NA,NA,"NA","0","0",1790,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108928,NA,NA,NA,"NA","0","0",1791,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108929,NA,NA,NA,"NA","0","0",1792,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108930,NA,NA,NA,"NA","0","0",1793,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108931,NA,NA,NA,"NA","0","0",1794,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108932,NA,NA,NA,"NA","0","0",1795,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108933,NA,NA,NA,"NA","0","0",1796,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108934,NA,NA,NA,"NA","0","0",1797,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108935,NA,NA,NA,"NA","0","0",1798,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108936,NA,NA,NA,"NA","0","0",1799,35,0,0,89,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108937,NA,NA,NA,"NA","0","0",1800,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108938,NA,NA,NA,"NA","0","0",1801,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108939,NA,NA,NA,"NA","0","0",1802,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108940,NA,NA,NA,"NA","0","0",1803,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108941,NA,NA,NA,"NA","0","0",1804,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108942,NA,NA,NA,"NA","0","0",1805,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108943,NA,NA,NA,"NA","0","0",1806,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108944,NA,NA,NA,"NA","0","0",1807,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108945,NA,NA,NA,"NA","0","0",1808,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108946,NA,NA,NA,"NA","0","0",1809,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108947,NA,NA,NA,"NA","0","0",1810,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108948,NA,NA,NA,"NA","0","0",1811,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108949,NA,NA,NA,"NA","0","0",1812,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108950,NA,NA,NA,"NA","0","0",1813,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108951,NA,NA,NA,"NA","0","0",1814,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108952,NA,NA,NA,"NA","0","0",1815,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108953,NA,NA,NA,"NA","0","0",1816,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108954,NA,NA,NA,"NA","0","0",1817,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108955,NA,NA,NA,"NA","0","0",1818,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108956,NA,NA,NA,"NA","0","0",1819,36,0,0,90,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108957,NA,NA,NA,"NA","0","0",1820,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108958,NA,NA,NA,"NA","0","0",1821,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108959,NA,NA,NA,"NA","0","0",1822,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108960,NA,NA,NA,"NA","0","0",1823,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108961,NA,NA,NA,"NA","0","0",1824,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108962,NA,NA,NA,"NA","0","0",1825,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108963,NA,NA,NA,"NA","0","0",1826,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108964,NA,NA,NA,"NA","0","0",1827,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108965,NA,NA,NA,"NA","0","0",1828,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108966,NA,NA,NA,"NA","0","0",1829,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108967,NA,NA,NA,"NA","0","0",1830,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108968,NA,NA,NA,"NA","0","0",1831,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108969,NA,NA,NA,"NA","0","0",1832,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108970,NA,NA,NA,"NA","0","0",1833,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108971,NA,NA,NA,"NA","0","0",1834,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108972,NA,NA,NA,"NA","0","0",1835,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108973,NA,NA,NA,"NA","0","0",1836,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108974,NA,NA,NA,"NA","0","0",1837,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108975,NA,NA,NA,"NA","0","0",1838,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108976,NA,NA,NA,"NA","0","0",1839,36,0,0,91,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108977,NA,NA,NA,"NA","0","0",1840,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108978,NA,NA,NA,"NA","0","0",1841,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108979,NA,NA,NA,"NA","0","0",1842,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108980,NA,NA,NA,"NA","0","0",1843,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108981,NA,NA,NA,"NA","0","0",1844,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108982,NA,NA,NA,"NA","0","0",1845,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108983,NA,NA,NA,"NA","0","0",1846,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108984,NA,NA,NA,"NA","0","0",1847,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108985,NA,NA,NA,"NA","0","0",1848,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108986,NA,NA,NA,"NA","0","0",1849,36,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108987,NA,NA,NA,"NA","0","0",1850,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108988,NA,NA,NA,"NA","0","0",1851,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108989,NA,NA,NA,"NA","0","0",1852,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108990,NA,NA,NA,"NA","0","0",1853,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108991,NA,NA,NA,"NA","0","0",1854,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108992,NA,NA,NA,"NA","0","0",1855,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108993,NA,NA,NA,"NA","0","0",1856,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108994,NA,NA,NA,"NA","0","0",1857,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108995,NA,NA,NA,"NA","0","0",1858,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108996,NA,NA,NA,"NA","0","0",1859,37,0,0,92,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108997,NA,NA,NA,"NA","0","0",1860,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108998,NA,NA,NA,"NA","0","0",1861,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2108999,NA,NA,NA,"NA","0","0",1862,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109000,NA,NA,NA,"NA","0","0",1863,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109001,NA,NA,NA,"NA","0","0",1864,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109002,NA,NA,NA,"NA","0","0",1865,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109003,NA,NA,NA,"NA","0","0",1866,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109004,NA,NA,NA,"NA","0","0",1867,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109005,NA,NA,NA,"NA","0","0",1868,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109006,NA,NA,NA,"NA","0","0",1869,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109007,NA,NA,NA,"NA","0","0",1870,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109008,NA,NA,NA,"NA","0","0",1871,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109009,NA,NA,NA,"NA","0","0",1872,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109010,NA,NA,NA,"NA","0","0",1873,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109011,NA,NA,NA,"NA","0","0",1874,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109012,NA,NA,NA,"NA","0","0",1875,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109013,NA,NA,NA,"NA","0","0",1876,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109014,NA,NA,NA,"NA","0","0",1877,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109015,NA,NA,NA,"NA","0","0",1878,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109016,NA,NA,NA,"NA","0","0",1879,37,0,0,93,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109017,NA,NA,NA,"NA","0","0",1880,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109018,NA,NA,NA,"NA","0","0",1881,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109019,NA,NA,NA,"NA","0","0",1882,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109020,NA,NA,NA,"NA","0","0",1883,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109021,NA,NA,NA,"NA","0","0",1884,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109022,NA,NA,NA,"NA","0","0",1885,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109023,NA,NA,NA,"NA","0","0",1886,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109024,NA,NA,NA,"NA","0","0",1887,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109025,NA,NA,NA,"NA","0","0",1888,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109026,NA,NA,NA,"NA","0","0",1889,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109027,NA,NA,NA,"NA","0","0",1890,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109028,NA,NA,NA,"NA","0","0",1891,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109029,NA,NA,NA,"NA","0","0",1892,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109030,NA,NA,NA,"NA","0","0",1893,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109031,NA,NA,NA,"NA","0","0",1894,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109032,NA,NA,NA,"NA","0","0",1895,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109033,NA,NA,NA,"NA","0","0",1896,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109034,NA,NA,NA,"NA","0","0",1897,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109035,NA,NA,NA,"NA","0","0",1898,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109036,NA,NA,NA,"NA","0","0",1899,37,0,0,94,0,0,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109037,NA,NA,NA,"NA","0","0",1900,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109038,NA,NA,NA,"NA","0","0",1901,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109039,NA,NA,NA,"NA","0","0",1902,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109040,NA,NA,NA,"NA","0","0",1903,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109041,NA,NA,NA,"NA","0","0",1904,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109042,NA,NA,NA,"NA","0","0",1905,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109043,NA,NA,NA,"NA","0","0",1906,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109044,NA,NA,NA,"NA","0","0",1907,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109045,NA,NA,NA,"NA","0","0",1908,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109046,NA,NA,NA,"NA","0","0",1909,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109047,NA,NA,NA,"NA","0","0",1910,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109048,NA,NA,NA,"NA","0","0",1911,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109049,NA,NA,NA,"NA","0","0",1912,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109050,NA,NA,NA,"NA","0","0",1913,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109051,NA,NA,NA,"NA","0","0",1914,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109052,NA,NA,NA,"NA","0","0",1915,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109053,NA,NA,NA,"NA","0","0",1916,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109054,675.5,782.2,371,"p","0","1",1917,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109055,675.5,782.2,371,"p","0","1",1918,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109056,675.5,782.2,370,"p","0","1",1919,38,0,0.66,95,0,0.15,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109057,678.7,780.3,368,"p","0","1",1920,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109058,681.8,778.4,367,"p","0","1",1921,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109059,683.2,777.2,367,"p","0","1",1922,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109060,681.5,777.9,369,"p","0","1",1923,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109061,681.3,778.3,370,"p","0","1",1924,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109062,686.8,775.7,374,"p","0","1",1925,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109063,691.4,772.9,377,"p","0","1",1926,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109064,694.4,769.3,380,"p","0","1",1927,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109065,693.7,768,381,"p","0","1",1928,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109066,694.2,767.8,381,"p","0","1",1929,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109067,695.7,768.7,381,"p","0","1",1930,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109068,696.7,766.8,380,"p","0","1",1931,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109069,697.8,764,380,"p","0","1",1932,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109070,697.9,760.2,380,"p","0","1",1933,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109071,698.3,759.1,380,"p","0","1",1934,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109072,697,756.1,381,"p","0","1",1935,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109073,695.7,753.6,381,"p","0","1",1936,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109074,693.5,749.8,382,"p","0","1",1937,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109075,691.8,748.1,382,"p","0","1",1938,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109076,690.2,746.8,383,"p","0","1",1939,38,0,0.66,96,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109077,690.2,745.7,383,"p","0","1",1940,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109078,691.6,744.8,384,"p","0","1",1941,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109079,693.8,743.7,387,"p","0","1",1942,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109080,696.1,743.7,391,"p","0","1",1943,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109081,696.1,743.6,393,"p","0","1",1944,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109082,695.4,742.9,395,"p","0","1",1945,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109083,696.6,742,394,"p","0","1",1946,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109084,699.4,741.4,394,"p","0","1",1947,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109085,699.7,741.3,395,"p","0","1",1948,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109086,697.3,741.1,395,"p","0","1",1949,38,0,0.66,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109087,697.3,740.5,396,"p","0","1",1950,39,0,1,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
9,"act","none",49,2109088,700.1,738.5,397,"p","0","1",1951,39,0,1,97,0,1,"TPM_a1","ok","APV",2857,2104281,2107138,"14"
