"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
4,"act","A",20,1782256,NA,NA,NA,"NA","0","0",1983,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782257,NA,NA,NA,"NA","0","0",1984,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782258,NA,NA,NA,"NA","0","0",1985,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782259,NA,NA,NA,"NA","0","0",1986,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782260,NA,NA,NA,"NA","0","0",1987,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782261,NA,NA,NA,"NA","0","0",1988,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782262,NA,NA,NA,"NA","0","0",1989,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782263,NA,NA,NA,"NA","0","0",1990,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782264,NA,NA,NA,"NA","0","0",1991,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782265,NA,NA,NA,"NA","0","0",1992,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782266,NA,NA,NA,"NA","0","0",1993,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782267,NA,NA,NA,"NA","0","0",1994,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782268,NA,NA,NA,"NA","0","0",1995,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782269,NA,NA,NA,"NA","0","0",1996,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782270,NA,NA,NA,"NA","0","0",1997,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782271,NA,NA,NA,"NA","0","0",1998,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782272,NA,NA,NA,"NA","0","0",1999,39,0,0,99,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782273,NA,NA,NA,"NA","0","0",2000,40,0,0,100,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
4,"act","A",20,1782274,NA,NA,NA,"NA","0","0",2001,40,0,0,100,0,0,"SED_b1","ok","APV",4176,1776098,1780274,"10"
5,"pass","P",23,1838205,728.3,355.3,454,"a","1","0",1,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838206,728.5,353.8,453,"a","1","0",2,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838207,729.1,351.2,451,"a","1","0",3,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838208,729.7,347,449,"a","1","0",4,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838209,731.3,343.6,448,"a","1","0",5,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838210,732.7,341.3,447,"a","1","0",6,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838211,734,339.7,445,"a","1","0",7,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838212,734.3,337.2,444,"a","1","0",8,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838213,734.6,334.7,443,"a","1","0",9,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838214,734.6,333.7,443,"a","1","0",10,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838215,736.1,333.4,443,"a","1","0",11,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838216,737.5,332.9,443,"a","1","0",12,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838217,739.3,332.2,443,"a","1","0",13,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838218,739.6,331.7,443,"a","1","0",14,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838219,740.6,330.6,442,"a","1","0",15,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838220,741,329.7,441,"a","1","0",16,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838221,741.2,328.4,440,"a","1","0",17,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838222,741,327.4,440,"a","1","0",18,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838223,741.1,326.8,440,"a","1","0",19,0,1,0,0,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838224,741.4,327,440,"a","1","0",20,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838225,741.5,327.7,440,"a","1","0",21,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838226,741.5,328.1,440,"a","1","0",22,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838227,739.9,328.1,440,"a","1","0",23,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838228,738.1,330.8,441,"a","1","0",24,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838229,735.9,334.7,442,"a","1","0",25,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838230,735.3,338.7,442,"a","1","0",26,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838231,735.8,340.3,442,"a","1","0",27,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838232,736.5,340.4,441,"a","1","0",28,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838233,737.5,336.8,442,"a","1","0",29,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838234,737.8,333.2,442,"a","1","0",30,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838235,738.6,329.2,442,"a","1","0",31,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838236,739.2,328.8,444,"a","1","0",32,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838237,739.7,328.4,445,"a","1","0",33,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838238,739.8,329.7,447,"a","1","0",34,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838239,740.2,331.4,448,"a","1","0",35,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838240,740.9,336,449,"a","1","0",36,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838241,741.7,339.5,447,"a","1","0",37,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838242,742.7,337.2,444,"a","1","0",38,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838243,743.4,331.3,440,"a","1","0",39,0,1,0,1,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838244,743.9,325.4,442,"a","1","0",40,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838245,743.9,326.1,445,"a","1","0",41,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838246,744.6,327.3,448,"a","1","0",42,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838247,745.3,328.5,447,"a","1","0",43,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838248,744.3,331.1,445,"a","1","0",44,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838249,742.4,336,444,"a","1","0",45,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838250,740.5,340.9,443,"a","1","0",46,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838251,742.2,341.2,441,"a","1","0",47,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838252,744,337.9,439,"a","1","0",48,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838253,745.7,334.7,438,"a","1","0",49,0,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838254,745.6,337.4,438,"a","1","0",50,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838255,745.5,341.6,438,"a","1","0",51,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838256,745.8,345.8,439,"a","1","0",52,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838257,746.3,345.8,439,"a","1","0",53,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838258,747,342.6,439,"a","1","0",54,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838259,747.5,339.4,438,"a","1","0",55,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838260,746.5,336.9,438,"a","1","0",56,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838261,745.3,338,437,"a","1","0",57,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838262,744.1,339.6,440,"a","1","0",58,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838263,745.3,341,441,"a","1","0",59,1,1,0,2,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838264,747.3,341.3,443,"a","1","0",60,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838265,750.3,341.1,443,"a","1","0",61,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838266,752.9,341.4,445,"a","1","0",62,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838267,754.7,343.1,447,"a","1","0",63,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838268,754.9,343.7,448,"a","1","0",64,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838269,754.2,343.6,448,"a","1","0",65,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838270,753.4,342.3,448,"a","1","0",66,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838271,753.2,342.2,448,"a","1","0",67,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838272,753,342.7,447,"a","1","0",68,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838273,753.5,343.6,447,"a","1","0",69,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838274,754.8,344.5,446,"a","1","0",70,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838275,756.2,344.8,445,"a","1","0",71,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838276,757.1,345.8,443,"a","1","0",72,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838277,757.4,346.7,441,"a","1","0",73,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838278,758.2,346.8,441,"a","1","0",74,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838279,760,345.9,439,"a","1","0",75,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838280,762.1,345,438,"a","1","0",76,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838281,763.4,347.3,438,"a","1","0",77,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838282,763.9,349.7,440,"a","1","0",78,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838283,764,352.3,442,"a","1","0",79,1,1,0,3,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838284,763.2,354.5,441,"a","1","0",80,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838285,762.2,356.7,441,"a","1","0",81,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838286,761.5,358.9,440,"a","1","0",82,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838287,762.1,359.2,442,"a","1","0",83,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838288,762.6,359.9,444,"a","1","0",84,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838289,762.8,360.5,444,"a","1","0",85,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838290,762.9,358.7,442,"a","1","0",86,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838291,763,356.5,441,"a","1","0",87,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838292,762.8,354.3,441,"a","1","0",88,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838293,762.5,354.3,440,"a","1","0",89,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838294,763.9,354.4,440,"a","1","0",90,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838295,765.6,354.5,440,"a","1","0",91,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838296,767.1,354.5,440,"a","1","0",92,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838297,767,354.4,441,"a","1","0",93,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838298,767,354.3,441,"a","1","0",94,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838299,766.6,357.8,442,"a","1","0",95,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838300,766.1,361.9,443,"a","1","0",96,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838301,766.7,369.4,444,"a","1","0",97,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838302,767.6,373.3,445,"a","1","0",98,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838303,769.8,376.1,446,"a","1","0",99,1,1,0,4,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838304,770.9,375.2,447,"a","1","0",100,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838305,772.1,373.3,448,"a","1","0",101,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838306,772.3,371.8,448,"a","1","0",102,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838307,772.4,370.6,448,"a","1","0",103,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838308,771.7,371,448,"a","1","0",104,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838309,770.9,371.4,447,"a","1","0",105,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838310,770.4,371.4,447,"a","1","0",106,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838311,770.6,370.8,447,"a","1","0",107,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838312,770.9,370.3,448,"a","1","0",108,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838313,771.4,369.5,448,"a","1","0",109,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838314,772.5,367.5,446,"a","1","0",110,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838315,773.6,365.6,445,"a","1","0",111,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838316,773.9,364.8,443,"a","1","0",112,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838317,774,365,444,"a","1","0",113,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838318,774.2,365.1,444,"a","1","0",114,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838319,774.8,361.3,444,"a","1","0",115,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838320,775,358.4,444,"a","1","0",116,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838321,773.9,356.5,444,"a","1","0",117,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838322,772.6,357.9,444,"a","1","0",118,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838323,771,358.3,444,"a","1","0",119,2,1,0,5,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838324,770.1,358.7,445,"a","1","0",120,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838325,769.2,359.6,446,"a","1","0",121,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838326,768.2,360.5,447,"a","1","0",122,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838327,767.5,360.6,448,"a","1","0",123,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838328,767.9,360.1,445,"a","1","0",124,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838329,768.8,359.7,441,"a","1","0",125,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838330,769.7,359.3,438,"a","1","0",126,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838331,769.6,359.3,437,"a","1","0",127,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838332,770.2,358.9,437,"a","1","0",128,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838333,771,358.4,438,"a","1","0",129,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838334,771.6,359.8,439,"a","1","0",130,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838335,771.4,361.6,439,"a","1","0",131,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838336,771.1,362.8,439,"a","1","0",132,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838337,770.9,362,440,"a","1","0",133,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838338,771,361,440,"a","1","0",134,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838339,771,360.1,441,"a","1","0",135,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838340,771.4,358.7,441,"a","1","0",136,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838341,771.8,357.3,441,"a","1","0",137,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838342,771.8,356.4,442,"a","1","0",138,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838343,771.2,356.5,444,"a","1","0",139,2,1,0,6,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838344,770.3,357.3,444,"a","1","0",140,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838345,769.3,357.2,441,"a","1","0",141,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838346,767.5,356.8,439,"a","1","0",142,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838347,764.2,357.2,437,"a","1","0",143,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838348,760.8,363,439,"a","1","0",144,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838349,758.2,368.7,441,"a","1","0",145,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838350,757.4,372.6,442,"a","1","0",146,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838351,757.3,366.5,442,"a","1","0",147,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838352,757.2,360.8,441,"a","1","0",148,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838353,757.3,356.2,441,"a","1","0",149,2,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838354,756.7,357.4,440,"a","1","0",150,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838355,755.3,358.1,440,"a","1","0",151,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838356,754,358,438,"a","1","0",152,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838357,755.7,357.7,436,"a","1","0",153,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838358,758.4,359.2,434,"a","1","0",154,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838359,760.2,361,433,"a","1","0",155,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838360,759.1,359.7,433,"a","1","0",156,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838361,757.8,356.6,434,"a","1","0",157,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838362,757.1,352.7,436,"a","1","0",158,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838363,756.4,350.9,438,"a","1","0",159,3,1,0,7,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838364,756,349,438,"a","1","0",160,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838365,756.9,348.8,438,"a","1","0",161,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838366,757.8,349.8,437,"a","1","0",162,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838367,758.6,351.4,437,"a","1","0",163,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838368,757,352,437,"a","1","0",164,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838369,755.7,348,436,"a","1","0",165,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838370,752.3,343.6,434,"a","1","0",166,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838371,750.6,338.2,433,"a","1","0",167,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838372,748.6,337.4,433,"a","1","0",168,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838373,747.6,336.7,433,"a","1","0",169,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838374,746.9,337,433,"a","1","0",170,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838375,746.7,337,433,"a","1","0",171,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
5,"pass","P",23,1838376,747.6,336.5,434,"a","1","0",172,3,1,0,8,1,0,"SED_b1","ok","AV",1081,1837124,1838205,"10"
